134,62,77
169,62,78
94,64,79
71,65,80
178,65,81
190,65,82
153,66,83
182,67,84
161,69,85
103,70,86
97,71,87
160,71,88
10,72,89
13,72,90
110,72,91
57,73,92
79,73,93
27,74,94
141,75,95
164,75,96
169,75,97
73,77,98
167,79,99
59,81,100
112,81,101
115,81,102
155,82,103
33,83,104
138,83,105
23,84,106
185,84,107
173,85,108
19,86,109
139,86,110
132,91,111
71,93,112
82,94,113
35,95,114
74,97,115
145,97,116
113,98,117
15,99,118
127,99,119
138,99,120
144,99,121
162,99,122
84,102,123
92,105,124
111,105,125
185,105,126
188,105,127
196,105,128
41,106,129
71,106,130
94,106,131
38,107,132
198,108,133
42,109,134
104,109,135
162,110,136
124,111,137
19,112,138
121,112,139
28,113,140
10,114,141
178,114,142
104,115,143
130,115,144
28,116,145
146,116,146
23,117,147
92,118,148
177,119,149
27,122,150
111,122,151
185,122,152
32,123,153
54,123,154
104,126,155
161,129,156
110,131,157
148,131,158
60,132,159
196,133,160
175,134,161
193,135,162
197,135,163
28,137,164
161,137,165
52,139,166
54,139,167
66,139,168
189,139,169
199,139,170
31,140,171
115,141,172
177,141,173
43,142,174
190,142,175
175,143,176
61,144,177
110,144,178
28,146,179
191,146,180
6,147,181
19,147,182
116,148,183
130,148,184
194,148,185
168,150,186
185,150,187
182,152,188
193,152,189
14,153,190
45,153,191
54,153,192
80,153,193
127,153,194
137,153,195
128,154,194
135,154,196
57,155,197
128,155,198
57,158,199
95,158,200
190,158,201
32,160,202
67,160,203
116,160,204
82,163,205
100,163,206
194,163,207
177,165,208
165,166,209
85,173,210
136,174,211
56,176,212
155,176,213
21,179,214
176,179,215
37,182,216
90,182,217
151,182,218
155,183,219
35,184,220
156,186,221
114,187,222
196,187,223
40,189,224
134,189,225
37,190,226
93,190,227
108,190,228
121,190,229
65,191,230
85,192,231
163,196,232
16,197,233
41,198,234
113,198,235
19,199,236

62,0,1
127,0,2
128,0,2
159,0,3
160,0,3
172,0,4
86,1,5
126,2,6
141,4,7
20,7,8
48,7,9
119,7,10
47,8,9
83,8,11
177,8,12
78,9,13
56,10,14
127,10,15
139,10,16
85,11,17
40,12,18
69,12,19
82,12,20
120,12,21
157,12,22
103,13,23
66,15,24
101,17,25
191,17,26
51,18,27
51,19,28
68,20,29
94,20,30
185,20,31
31,21,32
71,21,33
159,21,34
188,21,35
18,22,36
135,22,37
25,23,38
106,23,39
115,23,40
121,24,41
160,24,42
101,26,43
106,28,44
65,29,45
187,29,46
41,30,47
166,30,48
24,31,49
78,31,50
80,31,51
175,31,52
159,32,53
165,33,54
60,34,55
142,35,56
17,36,57
73,42,58
106,42,59
136,43,60
64,45,61
66,47,62
149,48,63
46,49,64
72,49,65
100,50,66
168,50,67
32,53,68
78,53,69
160,54,70
170,55,71
8,56,72
92,56,73
73,57,74
86,58,75
169,58,76
74,59,77
14,60,78
20,60,79
107,60,80
128,60,81
87,61,82
99,61,83
134,62,84
169,62,85
94,64,86
71,65,87
100,65,88
178,65,89
190,65,90
196,65,91
153,66,92
182,67,93
161,69,94
103,70,95
97,71,96
160,71,97
10,72,98
13,72,99
110,72,100
57,73,101
79,73,102
27,74,103
141,75,104
164,75,105
169,75,106
73,77,107
167,79,108
59,81,109
112,81,110
115,81,111
155,82,112
33,83,113
138,83,114
23,84,115
185,84,116
173,85,117
19,86,118
139,86,119
181,89,120
54,90,121
151,90,122
132,91,123
63,93,124
71,93,125
98,93,126
82,94,127
35,95,128
74,97,129
145,97,130
113,98,131
15,99,132
32,99,133
127,99,134
138,99,135
144,99,136
162,99,137
160,100,138
84,102,139
55,103,140
92,105,141
111,105,142
185,105,143
188,105,144
196,105,145
41,106,146
71,106,147
94,106,148
158,106,149
38,107,150
165,108,151
198,108,152
42,109,153
104,109,154
47,110,155
162,110,156
124,111,157
14,112,158
19,112,159
121,112,160
26,113,161
28,113,162
169,113,163
10,114,164
178,114,165
104,115,166
130,115,167
28,116,168
146,116,169
23,117,170
92,118,171
177,119,172
27,122,173
111,122,174
185,122,175
32,123,176
54,123,177
55,125,178
104,126,179
81,129,180
161,129,181
110,131,182
148,131,183
60,132,184
196,133,185
83,134,186
90,134,187
175,134,188
60,135,189
193,135,190
197,135,191
28,137,192
161,137,193
52,139,194
54,139,195
66,139,196
189,139,197
199,139,198
31,140,199
39,140,200
143,140,201
13,141,202
115,141,203
177,141,204
43,142,205
190,142,206
175,143,207
61,144,208
110,144,209
28,146,210
191,146,211
6,147,212
19,147,213
116,148,214
130,148,215
194,148,216
168,150,217
185,150,218
182,152,219
193,152,220
14,153,221
45,153,222
54,153,223
80,153,224
85,153,225
127,153,226
137,153,227
128,154,226
135,154,228
57,155,229
128,155,230
57,158,231
95,158,232
190,158,233
32,160,234
67,160,235
116,160,236
82,163,237
100,163,238
194,163,239
177,165,240
165,166,241
37,171,242
85,173,243
136,174,244
28,176,245
56,176,246
155,176,247
119,178,248
21,179,249
176,179,250
37,182,251
90,182,252
102,182,253
151,182,254
155,183,255
35,184,256
156,186,257
114,187,258
196,187,259
40,189,260
134,189,261
37,190,262
93,190,263
108,190,264
121,190,265
126,190,266
65,191,267
107,191,268
85,192,269
70,193,270
110,195,271
163,196,272
16,197,273
41,198,274
113,198,275
128,198,276
199,198,277
19,199,278

62,0,1
127,0,2
128,0,2
159,0,3
160,0,3
172,0,4
61,1,1
86,1,5
126,2,6
39,3,7
23,4,8
141,4,9
20,7,10
48,7,11
119,7,12
47,8,11
83,8,13
177,8,14
78,9,15
56,10,16
127,10,17
139,10,18
85,11,19
40,12,20
69,12,21
82,12,22
120,12,23
135,12,24
157,12,25
103,13,26
66,15,27
101,17,28
144,17,29
191,17,30
51,18,31
51,19,32
68,20,33
94,20,34
185,20,35
31,21,36
71,21,37
133,21,38
159,21,39
188,21,40
18,22,41
28,22,42
135,22,43
25,23,44
106,23,45
115,23,46
121,24,47
160,24,48
101,26,49
79,27,50
106,28,51
58,29,52
65,29,53
187,29,54
41,30,55
166,30,56
24,31,57
78,31,58
80,31,59
175,31,60
159,32,61
165,33,62
60,34,63
142,35,64
17,36,65
76,38,66
73,42,67
106,42,68
136,43,69
64,45,70
125,46,71
66,47,72
149,48,73
46,49,74
72,49,75
110,49,76
100,50,77
168,50,78
140,52,79
32,53,80
78,53,81
160,54,82
170,55,83
8,56,84
92,56,85
73,57,86
86,58,87
169,58,88
74,59,89
156,59,90
14,60,91
20,60,92
107,60,93
128,60,94
43,61,95
73,61,96
87,61,97
99,61,98
134,62,99
169,62,100
94,64,101
71,65,102
100,65,103
178,65,104
190,65,105
196,65,106
57,66,107
153,66,108
154,67,108
182,67,109
134,69,110
161,69,111
103,70,112
97,71,113
160,71,114
10,72,115
13,72,116
67,72,117
110,72,118
57,73,119
79,73,120
88,73,121
27,74,122
141,75,123
164,75,124
169,75,125
73,77,126
167,79,127
59,81,128
112,81,129
115,81,130
155,82,131
33,83,132
138,83,133
23,84,134
185,84,135
173,85,136
19,86,137
55,86,138
139,86,139
156,87,140
181,89,141
54,90,142
151,90,143
132,91,144
63,93,145
71,93,146
98,93,147
82,94,148
35,95,149
74,97,150
145,97,151
113,98,152
15,99,153
32,99,154
127,99,155
138,99,156
144,99,157
162,99,158
160,100,159
189,101,160
84,102,161
55,103,162
92,105,163
111,105,164
185,105,165
188,105,166
196,105,167
41,106,168
71,106,169
94,106,170
158,106,171
38,107,172
43,108,173
165,108,174
198,108,175
42,109,176
104,109,177
47,110,178
162,110,179
187,110,180
124,111,181
14,112,182
19,112,183
121,112,184
26,113,185
28,113,186
169,113,187
10,114,188
178,114,189
104,115,190
130,115,191
28,116,192
146,116,193
23,117,194
92,118,195
86,119,196
177,119,197
27,122,198
111,122,199
185,122,200
32,123,201
54,123,202
55,125,203
104,126,204
81,129,205
161,129,206
110,131,207
148,131,208
60,132,209
196,133,210
83,134,211
90,134,212
175,134,213
60,135,214
193,135,215
197,135,216
28,137,217
161,137,218
52,139,219
54,139,220
66,139,221
111,139,222
189,139,223
199,139,224
31,140,225
39,140,226
143,140,227
13,141,228
115,141,229
177,141,230
43,142,231
190,142,232
175,143,233
61,144,234
110,144,235
28,146,236
191,146,237
6,147,238
19,147,239
181,147,240
116,148,241
130,148,242
194,148,243
168,150,244
185,150,245
182,152,246
193,152,247
14,153,248
45,153,249
54,153,250
80,153,251
85,153,252
127,153,253
137,153,254
128,154,253
135,154,255
57,155,256
128,155,257
57,158,258
95,158,259
136,158,260
190,158,261
32,160,262
67,160,263
116,160,264
161,161,265
82,163,266
100,163,267
194,163,268
117,164,269
177,165,270
165,166,271
156,168,272
37,171,273
7,172,274
85,173,275
136,174,276
14,176,277
28,176,278
56,176,279
155,176,280
14,178,281
119,178,282
21,179,283
137,179,284
176,179,285
37,182,286
90,182,287
102,182,288
151,182,289
155,183,290
35,184,291
156,186,292
114,187,293
196,187,294
28,189,295
40,189,296
134,189,297
37,190,298
93,190,299
108,190,300
121,190,301
126,190,302
65,191,303
107,191,304
85,192,305
70,193,306
110,195,307
163,196,308
16,197,309
41,198,310
113,198,311
128,198,312
199,198,313
19,199,314

62,0,1
127,0,2
128,0,2
159,0,3
160,0,3
172,0,4
61,1,1
86,1,5
126,2,6
39,3,7
23,4,8
35,4,9
56,4,10
141,4,11
20,7,12
48,7,13
119,7,14
47,8,15
83,8,16
177,8,17
78,9,18
56,10,19
127,10,20
139,10,21
85,11,22
40,12,23
69,12,24
82,12,25
120,12,26
135,12,27
157,12,28
103,13,29
66,15,30
101,17,31
144,17,32
191,17,33
51,18,34
51,19,35
61,20,36
68,20,37
94,20,38
185,20,39
31,21,40
71,21,41
133,21,42
159,21,43
188,21,44
18,22,45
28,22,46
135,22,47
25,23,48
106,23,49
115,23,50
121,24,51
160,24,52
101,26,53
79,27,54
106,28,55
58,29,56
65,29,57
187,29,58
41,30,59
166,30,60
24,31,61
78,31,62
80,31,63
175,31,64
159,32,65
165,33,66
181,33,67
60,34,68
142,35,69
17,36,70
76,38,71
73,42,72
83,42,73
106,42,74
136,43,75
47,44,76
5,45,77
64,45,78
125,46,79
66,47,80
149,48,81
157,48,82
46,49,83
72,49,84
110,49,85
100,50,86
168,50,87
16,52,88
140,52,89
32,53,90
78,53,91
160,54,92
106,55,93
170,55,94
8,56,95
92,56,96
73,57,97
86,58,98
169,58,99
193,58,100
74,59,101
156,59,102
14,60,103
20,60,104
107,60,105
128,60,106
43,61,107
73,61,108
87,61,109
99,61,110
67,62,111
134,62,112
169,62,113
94,64,114
193,64,115
71,65,116
100,65,117
178,65,118
190,65,119
196,65,120
57,66,121
153,66,122
154,67,122
182,67,123
51,69,124
134,69,125
161,69,126
103,70,127
97,71,128
160,71,129
10,72,130
13,72,131
67,72,132
81,72,133
110,72,134
57,73,135
79,73,136
88,73,137
27,74,138
196,74,139
141,75,140
164,75,141
169,75,142
73,77,143
167,79,144
59,81,145
112,81,146
115,81,147
155,82,148
33,83,149
138,83,150
23,84,151
185,84,152
173,85,153
19,86,154
55,86,155
139,86,156
156,87,157
181,89,158
54,90,159
151,90,160
132,91,161
63,93,162
71,93,163
98,93,164
171,93,165
82,94,166
35,95,167
74,97,168
145,97,169
113,98,170
15,99,171
32,99,172
127,99,173
138,99,174
144,99,175
162,99,176
198,99,177
160,100,178
189,101,179
84,102,180
55,103,181
92,105,182
111,105,183
185,105,184
188,105,185
196,105,186
41,106,187
71,106,188
94,106,189
158,106,190
38,107,191
84,107,192
43,108,193
165,108,194
198,108,195
42,109,196
104,109,197
47,110,198
162,110,199
187,110,200
124,111,201
14,112,202
19,112,203
121,112,204
26,113,205
28,113,206
169,113,207
10,114,208
178,114,209
104,115,210
130,115,211
28,116,212
146,116,213
23,117,214
92,118,215
86,119,216
177,119,217
27,122,218
111,122,219
185,122,220
32,123,221
54,123,222
55,125,223
104,126,224
103,128,225
81,129,226
161,129,227
2,131,228
110,131,229
148,131,230
60,132,231
196,133,232
83,134,233
90,134,234
175,134,235
60,135,236
193,135,237
197,135,238
28,137,239
161,137,240
52,139,241
54,139,242
66,139,243
111,139,244
189,139,245
199,139,246
31,140,247
39,140,248
143,140,249
13,141,250
115,141,251
177,141,252
43,142,253
190,142,254
87,143,255
175,143,256
61,144,257
110,144,258
28,146,259
191,146,260
6,147,261
19,147,262
181,147,263
116,148,264
130,148,265
194,148,266
192,149,267
168,150,268
185,150,269
98,152,270
182,152,271
193,152,272
14,153,273
45,153,274
54,153,275
80,153,276
85,153,277
127,153,278
137,153,279
128,154,278
135,154,280
57,155,281
128,155,282
57,158,283
95,158,284
136,158,285
190,158,286
32,160,287
67,160,288
116,160,289
34,161,290
102,161,291
161,161,292
82,163,293
99,163,294
100,163,294
194,163,295
117,164,296
151,164,297
177,165,298
160,166,299
165,166,300
156,168,301
37,171,302
178,171,303
7,172,304
85,173,305
126,173,306
136,174,307
106,175,308
14,176,309
28,176,310
56,176,311
155,176,312
14,178,313
119,178,314
21,179,315
137,179,316
176,179,317
37,182,318
90,182,319
102,182,320
151,182,321
155,183,322
35,184,323
156,186,324
114,187,325
196,187,326
28,189,327
40,189,328
116,189,329
134,189,330
37,190,331
93,190,332
108,190,333
121,190,334
126,190,335
65,191,336
107,191,337
85,192,338
70,193,339
110,195,340
163,196,341
16,197,342
41,198,343
113,198,344
128,198,345
199,198,346
19,199,347
78,199,348

62,0,1
127,0,2
128,0,2
159,0,3
160,0,3
172,0,4
61,1,1
86,1,5
21,2,6
126,2,7
168,2,8
39,3,9
23,4,10
35,4,11
56,4,12
141,4,13
20,7,14
48,7,15
119,7,16
47,8,17
83,8,18
177,8,19
78,9,20
56,10,21
127,10,22
139,10,23
85,11,24
127,11,25
40,12,26
69,12,27
82,12,28
120,12,29
135,12,30
157,12,31
103,13,32
66,15,33
78,17,34
101,17,35
144,17,36
191,17,37
51,18,38
51,19,39
61,20,40
68,20,41
94,20,42
185,20,43
31,21,44
71,21,45
133,21,46
159,21,47
188,21,48
18,22,49
28,22,50
135,22,51
25,23,52
106,23,53
115,23,54
121,24,55
160,24,56
125,25,57
101,26,58
79,27,59
106,28,60
58,29,61
65,29,62
187,29,63
41,30,64
166,30,65
24,31,66
78,31,67
80,31,68
175,31,69
159,32,70
165,33,71
181,33,72
60,34,73
142,35,74
17,36,75
76,38,76
149,39,77
13,41,78
73,42,79
83,42,80
106,42,81
136,43,82
47,44,83
5,45,84
9,45,85
64,45,86
125,46,87
66,47,88
149,48,89
157,48,90
191,48,91
46,49,92
72,49,93
110,49,94
149,49,95
100,50,96
168,50,97
16,52,98
140,52,99
32,53,100
57,53,101
78,53,102
160,54,103
192,54,104
106,55,105
170,55,106
8,56,107
26,56,108
92,56,109
73,57,110
86,58,111
169,58,112
193,58,113
74,59,114
156,59,115
14,60,116
20,60,117
107,60,118
128,60,119
191,60,120
43,61,121
73,61,122
87,61,123
99,61,124
67,62,125
134,62,126
169,62,127
94,64,128
193,64,129
71,65,130
100,65,131
178,65,132
190,65,133
196,65,134
57,66,135
153,66,136
66,67,137
154,67,136
182,67,138
51,69,139
134,69,140
161,69,141
103,70,142
97,71,143
160,71,144
10,72,145
13,72,146
67,72,147
81,72,148
110,72,149
57,73,150
79,73,151
88,73,152
27,74,153
196,74,154
118,75,155
141,75,156
164,75,157
169,75,158
73,77,159
40,79,160
167,79,161
59,81,162
112,81,163
115,81,164
155,82,165
33,83,166
138,83,167
16,84,168
23,84,169
142,84,170
185,84,171
91,85,172
173,85,173
19,86,174
55,86,175
139,86,176
156,87,177
181,89,178
54,90,179
98,90,180
151,90,181
132,91,182
63,93,183
71,93,184
98,93,185
171,93,186
82,94,187
35,95,188
74,97,189
145,97,190
113,98,191
15,99,192
32,99,193
127,99,194
138,99,195
144,99,196
162,99,197
198,99,198
160,100,199
86,101,200
189,101,201
18,102,202
84,102,203
55,103,204
92,105,205
111,105,206
185,105,207
188,105,208
196,105,209
41,106,210
71,106,211
94,106,212
158,106,213
38,107,214
84,107,215
43,108,216
165,108,217
198,108,218
42,109,219
104,109,220
47,110,221
162,110,222
187,110,223
124,111,224
14,112,225
19,112,226
121,112,227
26,113,228
28,113,229
169,113,230
10,114,231
178,114,232
104,115,233
130,115,234
28,116,235
146,116,236
23,117,237
84,117,238
92,118,239
86,119,240
177,119,241
27,122,242
111,122,243
185,122,244
32,123,245
54,123,246
55,125,247
70,126,248
104,126,249
57,128,250
103,128,251
81,129,252
161,129,253
165,129,254
76,130,255
2,131,256
91,131,257
110,131,258
148,131,259
60,132,260
196,133,261
83,134,262
90,134,263
175,134,264
60,135,265
142,135,266
193,135,267
197,135,268
28,137,269
161,137,270
52,139,271
54,139,272
66,139,273
111,139,274
189,139,275
199,139,276
31,140,277
39,140,278
143,140,279
13,141,280
115,141,281
177,141,282
43,142,283
87,142,284
190,142,285
197,142,286
87,143,287
175,143,288
61,144,289
110,144,290
170,144,291
28,146,292
191,146,293
6,147,294
19,147,295
181,147,296
7,148,294
116,148,297
130,148,298
194,148,299
192,149,300
26,150,301
168,150,302
185,150,303
37,152,304
98,152,305
182,152,306
193,152,307
14,153,308
45,153,309
54,153,310
80,153,311
85,153,312
127,153,313
137,153,314
128,154,313
135,154,315
57,155,316
128,155,317
101,156,318
57,158,319
95,158,320
136,158,321
190,158,322
51,159,323
32,160,324
67,160,325
116,160,326
34,161,327
102,161,328
161,161,329
82,163,330
99,163,331
100,163,331
194,163,332
117,164,333
151,164,334
196,164,335
177,165,336
160,166,337
165,166,338
156,168,339
102,169,340
37,171,341
45,171,342
178,171,343
7,172,344
85,173,345
126,173,346
136,174,347
106,175,348
14,176,349
28,176,350
56,176,351
155,176,352
14,178,353
119,178,354
21,179,355
98,179,356
137,179,357
176,179,358
39,181,359
49,181,360
37,182,361
90,182,362
102,182,363
151,182,364
155,183,365
35,184,366
9,186,367
156,186,368
114,187,369
196,187,370
28,189,371
40,189,372
116,189,373
134,189,374
37,190,375
93,190,376
108,190,377
121,190,378
126,190,379
65,191,380
107,191,381
74,192,382
85,192,383
70,193,384
117,194,385
167,194,386
110,195,387
191,195,388
163,196,389
16,197,390
41,198,391
113,198,392
128,198,393
199,198,394
19,199,395
78,199,396

62,0,1
127,0,2
128,0,2
159,0,3
160,0,3
172,0,4
61,1,1
86,1,5
21,2,6
126,2,7
168,2,8
39,3,9
23,4,10
35,4,11
56,4,12
141,4,13
180,5,14
20,7,15
48,7,16
119,7,17
47,8,18
83,8,19
156,8,20
177,8,21
78,9,22
56,10,23
127,10,24
139,10,25
85,11,26
127,11,27
40,12,28
67,12,29
69,12,30
82,12,31
120,12,32
135,12,33
157,12,34
103,13,35
66,15,36
78,17,37
101,17,38
144,17,39
191,17,40
51,18,41
51,19,42
61,20,43
68,20,44
94,20,45
185,20,46
31,21,47
71,21,48
133,21,49
159,21,50
188,21,51
18,22,52
28,22,53
135,22,54
25,23,55
106,23,56
115,23,57
121,24,58
160,24,59
125,25,60
101,26,61
79,27,62
106,28,63
168,28,64
58,29,65
65,29,66
187,29,67
21,30,68
41,30,69
166,30,70
24,31,71
78,31,72
80,31,73
175,31,74
159,32,75
165,33,76
181,33,77
60,34,78
51,35,79
142,35,80
17,36,81
193,37,82
76,38,83
191,38,84
149,39,85
176,40,86
13,41,87
73,42,88
83,42,89
94,42,90
106,42,91
136,43,92
47,44,93
5,45,94
9,45,95
64,45,96
125,46,97
66,47,98
149,48,99
157,48,100
191,48,101
46,49,102
72,49,103
110,49,104
149,49,105
100,50,106
168,50,107
16,52,108
140,52,109
32,53,110
57,53,111
78,53,112
105,53,113
160,54,114
192,54,115
106,55,116
170,55,117
8,56,118
26,56,119
92,56,120
73,57,121
86,58,122
169,58,123
193,58,124
74,59,125
156,59,126
14,60,127
20,60,128
107,60,129
128,60,130
191,60,131
43,61,132
73,61,133
87,61,134
99,61,135
67,62,136
134,62,137
169,62,138
74,63,139
94,64,140
193,64,141
71,65,142
100,65,143
178,65,144
190,65,145
196,65,146
57,66,147
153,66,148
66,67,149
154,67,148
182,67,150
51,69,151
134,69,152
161,69,153
103,70,154
97,71,155
160,71,156
10,72,157
13,72,158
67,72,159
81,72,160
110,72,161
57,73,162
79,73,163
88,73,164
27,74,165
196,74,166
118,75,167
141,75,168
164,75,169
169,75,170
73,77,171
40,79,172
167,79,173
169,79,174
59,81,175
112,81,176
115,81,177
155,82,178
33,83,179
138,83,180
16,84,181
23,84,182
142,84,183
185,84,184
91,85,185
173,85,186
19,86,187
55,86,188
139,86,189
31,87,190
156,87,191
67,88,192
181,89,193
54,90,194
98,90,195
151,90,196
132,91,197
63,93,198
71,93,199
