253,166,313
934,166,314
651,167,315
690,167,316
908,167,317
343,168,318
800,168,319
822,168,320
109,170,321
212,170,322
335,170,323
454,170,324
217,171,325
402,171,326
624,171,327
537,172,328
862,172,329
53,173,330
383,173,331
201,174,332
302,174,333
456,174,334
646,174,335
823,174,336
986,174,337
812,175,338
204,176,339
3,178,340
444,178,341
78,179,342
139,181,343
149,181,344
86,182,345
579,182,346
624,183,347
120,184,348
337,184,349
915,184,350
961,184,351
391,185,352
658,185,353
869,185,354
8,186,355
483,186,356
821,186,357
957,186,358
978,186,359
632,187,360
293,188,361
396,188,362
497,188,363
713,190,364
268,191,365
732,191,366
878,192,367
797,193,368
954,193,369
363,194,370
423,194,371
832,194,372
33,195,373
417,195,374
177,196,375
487,196,376
627,196,377
349,197,378
493,197,379
665,197,380
747,197,381
819,197,382
954,197,383
113,198,384
195,198,385
324,198,386
721,198,387
819,198,388
870,198,389
948,199,390
627,200,391
671,200,392
708,200,393
49,201,394
653,201,395
851,201,396
871,201,397
35,202,398
671,203,399
201,205,400
307,205,401
364,205,402
392,205,403
451,205,404
480,205,405
782,205,406
298,207,407
359,207,408
420,208,409
138,209,410
625,209,411
817,209,412
784,210,413
827,210,414
764,212,415
135,213,416
744,213,417
180,214,418
564,214,419
816,214,420
294,215,421
930,215,422
317,217,423
129,218,424
793,218,425
318,219,426
670,219,427
968,219,428
65,220,429
123,220,430
22,221,431
305,221,432
873,221,433
227,222,434
410,222,435
8,223,436
36,223,437
833,223,438
947,223,439
199,224,440
383,224,441
403,224,442
903,224,443
361,225,444
407,225,445
942,225,446
523,226,447
132,227,448
213,227,449
858,228,450
980,228,451
117,229,452
437,229,453
598,229,454
434,230,455
13,231,456
65,231,457
200,231,458
592,231,459
30,232,460
607,232,461
322,233,462
570,233,463
624,233,464
631,233,465
873,233,466
532,234,467
159,235,468
205,235,469
854,235,470
970,235,471
819,236,472
157,237,473
424,237,474
665,237,475
56,239,476
494,240,477
603,240,478
815,240,479
75,242,480
106,242,481
336,242,482
954,242,483
840,244,484
132,245,485
548,245,486
618,245,487
635,245,488
233,246,489
295,246,490
302,246,491
916,246,492
805,247,493
947,247,494
432,248,495
118,249,496
292,250,497
787,250,498
932,250,499
832,251,500
19,253,501
359,254,502
49,256,503
246,256,504
723,256,505
211,258,506
658,258,507
239,259,508
12,260,509
458,260,510
708,260,511
284,262,512
748,262,513
171,263,514
429,263,515
519,263,516
914,264,517
541,265,518
706,265,519
16,267,520
367,267,521
560,267,522
952,267,523
452,268,524
187,269,525
214,269,526
509,269,527
75,271,528
136,271,529
840,271,530
271,272,531
303,272,532
836,272,533
967,272,534
989,272,535
112,273,536
413,273,537
137,274,538
829,274,539
895,274,540
763,275,541
774,275,542
306,276,543
9,277,544
173,277,545
43,279,546
221,279,547
610,279,548
141,280,549
177,280,550
458,281,551
670,281,552
113,282,553
120,282,554
141,282,555
262,282,556
950,282,557
105,283,558
202,283,559
947,283,560
169,284,561
182,284,562
649,284,563
306,286,564
402,287,565
992,288,566
449,289,567
195,292,568
5,293,569
255,294,570
266,294,571
467,294,572
250,295,573
284,296,574
492,296,575
742,296,576
963,296,577
35,297,578
60,297,579
173,297,580
912,297,581
424,298,582
8,299,583
819,299,584
228,300,585
383,300,586
912,300,587
803,301,588
820,301,589
898,301,590
903,301,591
62,302,592
839,302,593
32,303,594
527,303,595
319,305,596
395,305,597
15,307,598
718,308,599
907,308,600
827,309,601
125,310,602
580,310,603
141,311,604
228,311,605
492,311,606
503,311,607
635,311,608
914,311,609
946,311,610
271,313,611
933,313,612
507,314,613
585,314,614
797,314,615
747,315,616
800,315,617
936,315,618
175,316,619
209,316,620
128,318,621
222,318,622
866,318,623
42,320,624
140,320,625
453,320,626
241,321,627
615,321,628
21,322,629
549,322,630
565,322,631
683,322,632
781,322,633
484,323,634
15,324,635
43,324,636
826,324,637
885,324,638
888,324,639
983,324,640
79,325,641
889,325,639
160,326,642
418,326,643
433,326,644
691,326,645
851,326,646
881,327,647
519,328,648
595,328,649
608,328,650
809,328,651
935,328,652
126,330,653
256,331,654
262,331,655
378,331,656
406,331,657
907,331,658
497,333,659
937,333,660
91,334,661
377,334,662
620,334,663
411,335,664
705,335,665
789,335,666
152,336,667
636,336,668
88,337,669
261,338,670
346,339,671
33,340,672
175,341,673
202,341,674
397,341,675
656,341,676
838,341,677
294,342,678
319,342,679
428,342,680
504,342,681
748,342,682
850,342,683
67,343,684
97,343,685
265,343,686
394,343,687
416,343,688
474,343,689
100,344,690
532,344,691
794,344,692
390,345,693
277,346,694
487,346,695
786,346,696
817,346,697
581,347,698
697,347,699
15,348,700
331,350,701
429,350,702
230,352,703
729,352,704
368,355,705
493,355,706
390,356,707
380,357,708
339,358,709
344,358,710
581,358,711
885,359,712
89,360,713
574,360,714
587,360,715
720,360,716
999,360,717
150,361,718
175,361,719
523,361,720
496,365,721
544,365,722
621,365,723
267,366,724
749,366,725
498,367,726
833,367,727
294,368,728
372,368,729
255,369,730
582,369,731
971,369,732
723,370,733
804,370,734
435,371,735
794,371,736
867,371,737
900,371,738
559,375,739
132,376,740
267,376,741
817,376,742
884,376,743
912,376,744
755,377,745
40,378,746
108,378,747
736,378,748
904,378,749
933,379,750
934,379,750
181,380,751
353,380,752
373,380,753
665,380,754
991,380,755
306,381,756
547,381,757
926,381,758
115,382,759
960,382,760
81,383,761
199,383,762
75,384,763
256,384,764
323,384,765
706,384,766
906,385,767
452,386,768
351,387,769
422,387,770
997,387,771
260,388,772
359,389,773
388,389,774
820,389,775
884,389,776
464,390,777
629,390,778
833,390,779
543,391,780
26,393,781
493,393,782
537,393,783
408,394,784
835,394,785
984,394,786
778,395,787
247,396,788
578,396,789
154,397,790
359,397,791
693,397,792
143,398,793
155,398,790
872,398,794
94,399,795
59,400,796
69,400,797
233,400,798
358,400,799
612,400,800
159,401,801
854,401,802
113,402,803
152,402,804
329,402,805
210,403,806
878,403,807
57,404,808
672,404,809
492,405,810
675,405,811
183,406,812
510,406,813
826,406,814
250,408,815
474,408,816
582,408,817
598,408,818
318,409,819
168,410,820
171,410,821
903,410,822
384,411,823
558,411,824
576,411,825
732,412,826
791,412,827
231,413,828
297,413,829
466,414,830
705,414,831
976,414,832
880,415,833
884,415,834
778,416,835
807,416,836
24,417,837
64,417,838
328,417,839
455,417,840
128,418,841
157,418,842
427,418,843
589,418,844
912,418,845
487,419,846
608,420,847
202,421,848
373,421,849
399,421,850
825,421,851
127,422,852
324,422,853
95,424,854
580,426,855
654,426,856
121,427,857
66,428,858
261,428,859
224,429,860
179,430,861
659,430,862
678,430,863
714,430,864
914,430,865
214,432,866
699,432,867
303,433,868
629,433,869
820,434,870
81,435,871
234,435,872
312,435,873
10,436,874
517,436,875
113,437,876
400,437,877
639,437,878
925,437,879
364,438,880
676,438,881
348,440,882
478,440,883
888,440,884
909,440,885
331,441,886
369,441,887
435,441,888
614,441,889
655,441,890
310,442,891
666,442,892
820,442,893
961,442,894
60,443,895
99,443,896
594,443,897
355,444,898
762,444,899
285,447,900
675,447,901
456,448,902
676,448,901
678,448,903
827,448,904
139,449,905
400,449,906
347,450,907
399,450,908
500,450,909
736,450,910
935,452,911
496,453,912
715,453,913
820,453,914
11,454,915
91,454,916
386,457,917
380,459,918
745,459,919
566,460,920
590,461,921
298,462,922
735,462,923
959,462,924
604,463,925
788,463,926
234,464,927
978,464,928
90,465,929
209,465,930
774,465,931
75,466,932
262,466,933
447,466,934
625,466,935
656,466,936
671,466,937
853,466,938
181,467,939
417,467,940
617,467,941
624,467,942
666,467,943
891,467,944
285,468,945
314,468,946
300,469,947
462,469,948
918,469,949
602,470,950
71,471,951
585,471,952
751,471,953
284,472,954
185,473,955
245,473,956
282,475,957
769,476,958
35,477,959
206,478,960
114,479,961
259,479,962
267,480,963
526,480,964
676,480,965
696,481,966
732,481,967
122,482,968
193,482,969
557,482,970
84,483,971
557,484,972
799,484,973
118,485,974
919,485,975
266,486,976
330,487,977
354,488,978
657,488,979
861,488,980
694,489,981
840,489,982
63,490,983
856,490,984
172,491,985
457,491,986
838,491,987
105,492,988
690,493,989
853,493,990
37,494,991
142,494,992
200,494,993
560,494,994
612,494,995
90,495,996
413,495,997
659,495,998
169,497,999
64,498,1000
404,499,1001
35,500,1002
551,500,1003
680,500,1004
970,500,1005
106,501,1006
150,501,1007
765,501,1008
777,502,1009
8,505,1010
329,505,1011
744,506,1012
943,506,1013
230,507,1014
770,507,1015
982,507,1016
107,508,1017
247,508,1018
330,508,1019
488,508,1020
845,508,1021
271,509,1022
842,510,1023
52,511,1024
722,511,1025
431,512,1026
725,512,1027
745,512,1028
521,513,1029
595,514,1030
315,515,1031
495,515,1032
917,515,1033
934,517,1034
622,518,1035
72,520,1036
256,520,1037
269,520,1038
773,521,1039
406,522,1040
965,522,1041
179,523,1042
285,523,1043
839,523,1044
122,524,1045
528,524,1046
582,524,1047
699,524,1048
879,524,1049
524,525,1050
80,526,1051
113,526,1052
242,526,1053
295,526,1054
980,526,1055
224,528,1056
318,529,1057
690,529,1058
831,529,1059
902,529,1060
179,530,1061
881,530,1062
978,531,1063
30,532,1064
446,533,1065
809,534,1066
149,535,1067
531,535,1068
773,536,1069
541,538,1070
125,539,1071
424,541,1072
927,541,1073
149,542,1074
704,544,1075
345,545,1076
438,547,1077
773,547,1078
966,547,1079
622,548,1080
9,549,1081
212,549,1082
51,550,1083
637,550,1084
647,551,1085
395,552,1086
470,552,1087
297,553,1088
518,553,1089
611,553,1090
700,554,1091
352,555,1092
750,555,1093
93,556,1094
709,556,1095
394,557,1096
952,557,1097
570,559,1098
982,559,1099
15,560,1100
91,560,1101
309,560,1102
871,561,1103
986,561,1104
310,562,1105
44,563,1106
241,563,1107
543,563,1108
887,563,1109
912,564,1110
385,565,1111
409,565,1112
929,565,1113
173,566,1114
320,566,1115
741,566,1116
510,567,1117
900,567,1118
381,568,1119
671,568,1120
678,568,1121
918,568,1122
234,569,1123
871,569,1124
947,569,1125
521,570,1126
511,571,1127
773,571,1128
271,572,1129
331,572,1130
589,572,1131
651,572,1132
1,573,1133
362,573,1134
671,573,1135
538,574,1136
677,574,1137
836,577,1138
155,578,1139
726,578,1140
96,579,1141
171,579,1142
390,579,1143
39,580,1144
86,580,1145
281,580,1146
537,580,1147
189,581,1148
576,581,1149
365,582,1150
822,582,1151
426,583,1152
787,583,1153
140,584,1154
950,584,1155
286,585,1156
300,585,1157
568,585,1158
588,585,1159
63,586,1160
66,587,1161
296,588,1162
792,589,1163
856,589,1164
1,590,1165
269,592,1166
688,592,1167
134,593,1168
141,594,1169
983,594,1170
775,595,1171
41,596,1172
124,596,1173
207,597,1174
336,597,1175
442,599,1176
583,599,1177
78,600,1178
647,600,1179
737,600,1180
84,601,1181
13,602,1182
669,602,1183
789,602,1184
869,602,1185
414,603,1186
811,603,1187
726,604,1188
981,604,1189
24,605,1190
641,605,1191
861,605,1192
846,606,1193
57,607,1194
107,607,1195
352,607,1196
720,607,1197
525,608,1198
192,609,1199
239,609,1200
593,610,1201
459,611,1202
413,612,1203
714,612,1204
752,612,1205
17,613,1206
501,613,1207
680,613,1208
994,613,1209
178,614,1210
641,614,1211
662,614,1212
584,615,1213
491,616,1214
322,618,1215
848,618,1216
940,618,1217
222,619,1218
445,620,1219
496,620,1220
464,622,1221
588,622,1222
126,623,1223
397,624,1224
672,624,1225
38,625,1226
839,625,1227
894,625,1228
924,625,1229
550,626,1230
0,627,1231
358,627,1232
40,628,1233
156,628,1234
489,628,1235
648,628,1236
40,629,1237
216,629,1238
424,629,1239
838,629,1240
17,630,1241
102,630,1242
229,630,1243
492,630,1244
749,631,1245
51,632,1246
291,632,1247
301,632,1248
652,632,1249
845,633,1250
32,634,1251
285,635,1252
865,635,1253
934,635,1254
245,636,1255
513,636,1256
484,637,1257
853,638,1258
879,638,1259
983,638,1260
32,639,1261
580,640,1262
713,640,1263
978,640,1264
178,641,1265
296,642,1266
522,642,1267
783,643,1268
560,644,1269
462,646,1270
138,647,1271
662,647,1272
898,647,1273
43,648,1274
630,648,1275
795,648,1276
802,648,1277
325,649,1278
655,649,1279
34,651,1280
545,651,1281
811,651,1282
813,651,1283
638,653,1284
14,654,1285
395,654,1286
125,655,1287
245,655,1288
680,655,1289
701,655,1290
945,655,1291
95,656,1292
112,656,1293
130,656,1294
850,656,1295
374,657,1296
430,657,1297
704,657,1298
751,657,1299
811,659,1300
281,661,1301
796,661,1302
38,662,1303
48,663,1304
382,663,1305
846,663,1306
900,663,1307
915,663,1308
261,664,1309
714,664,1310
882,664,1311
718,665,1312
69,666,1313
384,666,1314
694,666,1315
460,667,1316
200,669,1317
772,669,1318
257,670,1319
436,670,1320
504,670,1321
637,671,1322
757,671,1323
988,671,1324
529,673,1325
942,673,1326
731,674,1327
857,674,1328
988,674,1329
737,675,1330
894,676,1331
40,677,1332
50,677,1333
798,677,1334
824,677,1335
968,678,1336
520,679,1337
43,680,1338
577,680,1339
595,681,1340
977,681,1341
157,682,1342
814,682,1343
869,683,1344
454,684,1345
649,684,1346
789,687,1347
485,688,1348
560,688,1349
946,688,1350
244,690,1351
470,690,1352
232,691,1353
338,691,1354
426,691,1355
630,691,1356
679,691,1357
240,692,1358
371,692,1359
527,692,1360
675,692,1361
950,693,1362
307,694,1363
311,695,1364
643,696,1365
79,697,1366
121,697,1367
667,697,1368
784,697,1369
856,698,1370
637,699,1371
486,700,1372
335,701,1373
770,701,1374
896,701,1375
317,702,1376
22,703,1377
283,703,1378
368,703,1379
680,703,1380
690,703,1381
757,703,1382
43,705,1383
113,706,1384
291,706,1385
738,706,1386
29,707,1387
303,707,1388
460,707,1389
560,707,1390
927,707,1391
514,708,1392
26,709,1393
234,710,1394
961,710,1395
980,710,1396
985,710,1397
31,711,1398
210,711,1399
260,712,1400
630,712,1401
69,713,1402
676,714,1403
776,714,1404
254,716,1405
776,716,1406
388,717,1407
852,718,1408
599,720,1409
835,720,1410
43,721,1411
433,721,1412
560,721,1413
762,721,1414
677,722,1415
770,722,1416
989,722,1417
425,723,1418
765,724,1419
968,724,1420
19,726,1421
768,727,1422
96,728,1423
891,728,1424
44,729,1425
220,729,1426
837,729,1427
875,730,1428
40,731,1429
707,731,1430
749,731,1431
557,732,1432
651,732,1433
865,732,1434
237,733,1435
56,734,1436
69,734,1437
521,734,1438
788,734,1439
46,735,1440
519,735,1441
799,735,1442
91,736,1443
222,736,1444
722,736,1445
819,736,1446
101,737,1447
792,737,1448
453,738,1449
589,738,1450
262,739,1451
536,739,1452
116,740,1453
422,740,1454
900,741,1455
41,742,1456
76,742,1457
696,742,1458
303,744,1459
450,744,1460
476,745,1461
690,745,1462
740,745,1463
22,746,1464
740,746,1465
822,748,1466
872,748,1467
704,749,1468
758,749,1469
582,750,1470
790,750,1471
160,751,1472
279,751,1473
867,752,1474
126,753,1475
170,753,1476
215,753,1477
539,753,1478
294,754,1479
446,754,1480
952,754,1481
85,755,1482
736,755,1483
314,756,1484
586,756,1485
622,757,1486
969,757,1487
176,758,1488
64,759,1489
843,759,1490
930,759,1491
736,760,1492
247,762,1493
895,762,1494
351,763,1495
900,763,1496
905,763,1497
387,764,1498
420,764,1499
472,764,1500
498,766,1501
556,766,1502
802,766,1503
197,767,1504
628,767,1505
313,768,1506
400,768,1507
639,768,1508
181,769,1509
779,769,1510
821,769,1511
485,770,1512
606,770,1513
717,770,1514
718,771,1514
45,772,1515
873,772,1516
293,773,1517
707,773,1518
549,775,1519
107,777,1520
239,778,1521
672,778,1522
196,780,1523
207,780,1524
606,780,1525
630,780,1526
799,780,1527
996,781,1528
421,782,1529
484,782,1530
44,784,1531
668,784,1532
730,784,1533
751,785,1534
770,785,1535
124,786,1536
172,786,1537
88,787,1538
171,787,1539
453,787,1540
648,787,1541
796,788,1542
950,788,1543
0,789,1544
710,789,1545
795,789,1546
827,789,1547
679,790,1548
695,790,1549
875,790,1550
516,791,1551
161,792,1552
169,792,1553
549,792,1554
122,793,1555
810,793,1556
11,794,1557
641,794,1558
287,795,1559
583,795,1560
256,796,1561
748,796,1562
971,796,1563
997,796,1564
119,797,1565
439,797,1566
716,797,1567
995,797,1568
333,798,1569
461,798,1570
827,798,1571
950,798,1572
54,799,1573
438,799,1574
738,799,1575
561,800,1576
578,801,1577
534,802,1578
659,802,1579
731,802,1580
881,802,1581
357,803,1582
450,803,1583
291,804,1584
863,804,1585
324,805,1586
114,807,1587
148,807,1588
54,808,1589
361,808,1590
696,808,1591
8,809,1592
295,809,1593
786,809,1594
323,810,1595
379,810,1596
754,810,1597
846,810,1598
883,810,1599
110,811,1600
142,811,1601
239,811,1602
931,812,1603
311,813,1604
559,814,1605
843,814,1606
429,815,1607
624,815,1608
150,817,1609
603,817,1610
464,818,1611
100,819,1612
292,819,1613
371,819,1614
470,819,1615
698,819,1616
242,820,1617
334,820,1618
564,820,1619
580,820,1620
642,820,1621
920,820,1622
96,821,1623
153,821,1624
350,821,1625
440,821,1626
594,821,1627
18,822,1628
844,823,1629
198,824,1630
468,825,1631
90,826,1632
209,828,1633
847,828,1634
288,829,1635
217,830,1636
913,830,1637
956,831,1638
126,832,1639
774,832,1640
884,832,1641
96,834,1642
375,834,1643
684,834,1644
754,834,1645
66,835,1646
847,836,1647
383,838,1648
518,838,1649
693,839,1650
962,839,1651
6,841,1652
400,841,1653
352,843,1654
422,843,1655
681,843,1656
829,843,1657
953,843,1658
193,844,1659
482,844,1660
999,844,1661
195,845,1662
463,845,1663
593,847,1664
256,848,1665
43,849,1666
346,849,1667
686,849,1668
785,849,1669
298,850,1670
550,850,1671
54,851,1672
98,851,1673
131,851,1674
375,851,1675
970,851,1676
999,851,1677
405,853,1678
169,854,1679
840,854,1680
4,856,1681
13,856,1682
51,856,1683
989,856,1684
756,858,1685
936,858,1686
282,859,1687
419,859,1688
603,859,1689
295,860,1690
203,861,1691
692,861,1692
128,862,1693
205,862,1694
324,862,1695
346,862,1696
1,863,1697
292,863,1698
554,863,1699
155,864,1700
560,864,1701
913,864,1702
899,866,1703
457,867,1704
635,867,1705
322,868,1706
379,870,1707
416,870,1708
762,870,1709
211,871,1710
513,871,1711
462,872,1712
998,872,1713
848,873,1714
662,874,1715
839,874,1716
54,875,1717
635,875,1718
127,876,1719
403,876,1720
449,876,1721
462,876,1722
13,877,1723
232,877,1724
601,877,1725
970,877,1726
45,878,1727
113,878,1728
504,878,1729
747,878,1730
954,878,1731
78,879,1732
336,880,1733
861,880,1734
53,881,1735
253,881,1736
546,882,1737
602,882,1738
762,883,1739
884,883,1740
975,883,1741
396,884,1742
480,884,1743
655,884,1744
739,884,1745
920,885,1746
285,886,1747
358,886,1748
372,886,1749
762,888,1750
805,891,1751
488,892,1752
530,893,1753
434,894,1754
774,895,1755
234,896,1756
812,896,1757
56,897,1758
323,897,1759
439,897,1760
457,897,1761
292,898,1762
868,898,1763
10,899,1764
187,899,1765
79,901,1766
448,901,1767
513,901,1768
930,901,1769
301,904,1770
459,906,1771
895,906,1772
902,907,1773
41,908,1774
225,909,1775
243,909,1776
860,909,1777
125,910,1778
230,910,1779
557,910,1780
521,913,1781
768,913,1782
637,914,1783
436,915,1784
657,915,1785
678,915,1786
730,915,1787
958,915,1788
332,916,1789
515,916,1790
783,916,1791
436,917,1792
354,919,1793
762,919,1794
801,919,1795
866,919,1796
189,920,1797
858,921,1798
325,922,1799
477,923,1800
595,923,1801
646,923,1802
788,923,1803
470,924,1804
713,924,1805
151,925,1806
257,925,1807
413,925,1808
557,925,1809
627,925,1810
904,925,1811
248,926,1812
463,926,1813
529,926,1814
973,927,1815
471,928,1816
105,929,1817
26,931,1818
6,932,1819
291,933,1820
3,934,1821
297,934,1822
727,934,1823
260,935,1824
407,935,1825
667,935,1826
339,936,1827
387,936,1828
792,936,1829
344,937,1830
671,938,1831
867,938,1832
167,939,1833
476,939,1834
631,939,1835
654,939,1836
672,939,1831
63,940,1837
275,940,1838
629,940,1839
55,941,1840
111,941,1841
396,942,1842
513,942,1843
479,943,1844
47,944,1845
348,944,1846
759,944,1847
854,944,1848
589,945,1849
696,946,1850
501,948,1851
527,948,1852
642,948,1853
62,949,1854
388,949,1855
717,949,1856
980,949,1857
162,950,1858
673,950,1859
419,952,1860
607,952,1861
68,953,1862
408,953,1863
606,953,1864
127,954,1865
652,954,1866
825,956,1867
876,958,1868
224,959,1869
441,960,1870
619,960,1871
934,960,1872
539,961,1873
612,961,1874
955,961,1875
286,963,1876
120,964,1877
391,964,1878
510,964,1879
129,965,1880
75,966,1881
832,966,1882
180,967,1883
206,967,1884
302,967,1885
581,967,1886
663,967,1887
854,967,1888
317,968,1889
103,969,1890
225,969,1891
0,971,1892
339,971,1893
536,971,1894
577,971,1895
959,971,1896
335,972,1897
368,972,1898
436,972,1899
671,972,1900
683,972,1901
186,973,1902
557,974,1903
235,975,1904
342,976,1905
372,976,1906
659,976,1907
892,977,1908
194,978,1909
733,978,1910
479,979,1911
159,980,1912
527,980,1913
543,980,1914
208,981,1915
757,981,1916
18,983,1917
96,983,1918
228,983,1919
658,983,1920
259,984,1921
481,984,1922
556,984,1923
260,985,1921
919,985,1924
550,986,1925
801,986,1926
569,987,1927
254,988,1928
559,988,1929
86,990,1930
627,990,1931
797,990,1932
43,991,1933
373,991,1934
728,991,1935
489,992,1936
641,992,1937
110,993,1938
60,994,1939
542,994,1940
791,995,1941
96,996,1942
630,996,1943
19,997,1944
581,997,1945
691,997,1946
702,997,1947
248,998,1948
670,998,1949
801,998,1950
728,999,1951
885,999,1952

159,0,1
526,0,2
420,1,3
519,1,4
647,1,5
878,1,6
127,2,7
285,2,8
440,2,9
557,2,10
703,2,11
66,3,12
651,3,13
68,4,14
94,4,15
185,4,16
231,4,17
388,4,18
706,4,19
715,4,20
960,4,21
301,5,22
987,5,23
166,6,24
224,6,25
278,6,26
375,6,27
765,6,28
860,6,29
142,7,30
473,8,31
749,9,32
872,9,33
100,10,34
678,10,35
960,10,36
20,12,37
128,12,38
287,12,39
178,13,40
190,13,41
353,13,42
961,13,43
103,14,44
413,14,45
510,14,46
657,14,47
164,15,48
315,16,49
633,16,50
823,16,51
985,16,52
339,17,53
671,18,54
713,19,55
815,19,56
944,19,57
484,20,58
92,21,59
196,21,60
294,21,61
842,21,62
904,21,63
324,22,64
419,22,65
521,22,66
978,22,67
346,23,68
423,23,69
692,23,70
585,24,71
632,24,72
654,24,73
304,25,74
460,26,75
796,26,76
193,27,77
197,27,78
561,27,79
852,27,80
443,28,81
775,28,82
910,28,83
228,29,84
716,29,85
730,29,86
185,30,87
593,30,88
645,30,89
654,30,90
928,30,91
935,30,92
57,31,93
32,32,94
116,32,95
700,32,96
794,32,97
685,34,98
936,34,99
256,35,100
355,35,101
437,36,102
835,36,103
356,37,104
596,37,105
934,37,106
37,38,107
93,38,108
121,38,109
265,38,110
819,39,111
377,40,112
494,40,113
717,40,114
848,40,115
0,41,116
124,41,117
512,41,118
664,41,119
895,41,120
296,42,121
874,42,122
536,43,123
922,43,124
109,44,125
169,44,126
906,44,127
397,45,128
900,46,129
674,47,130
932,47,131
462,48,132
592,48,133
281,49,134
318,49,135
441,49,136
587,49,137
998,49,138
921,50,139
179,51,140
462,51,141
469,51,142
541,51,143
671,51,144
759,52,145
872,52,146
73,53,147
963,53,148
109,55,149
471,55,150
389,56,151
684,56,152
750,56,153
911,56,154
157,57,155
243,57,156
419,57,157
302,58,158
338,58,159
444,58,160
840,58,161
951,58,162
305,59,163
394,59,164
582,59,165
808,59,166
363,60,167
456,61,168
295,62,169
936,62,170
223,63,171
335,63,172
673,63,173
751,63,174
897,63,175
963,63,176
35,64,177
78,64,178
688,64,179
57,65,180
211,65,181
411,65,182
438,65,183
646,65,184
878,65,185
181,66,186
781,66,187
108,67,188
370,67,189
682,67,190
200,68,191
624,68,192
720,68,193
252,69,194
376,69,195
931,69,196
33,70,197
627,70,198
114,71,199
750,71,200
928,71,201
114,72,202
312,72,203
414,72,204
840,72,205
240,73,206
459,73,207
462,73,208
951,73,209
732,74,210
112,75,211
134,75,212
457,75,213
