170,439,428
468,439,429
65,440,430
123,440,431
22,442,432
305,442,433
373,443,434
227,444,435
410,444,436
8,446,437
36,446,438
333,447,439
447,447,440
199,448,441
383,448,442
403,448,443
403,449,444
361,450,445
407,450,446
442,451,447
23,453,448
132,454,449
213,454,450
358,457,451
480,457,452
117,458,453
437,458,454
98,459,455
434,460,456
13,462,457
65,462,458
200,462,459
92,463,460
30,464,461
107,465,462
322,466,463
70,467,464
124,467,465
131,467,466
373,467,467
32,469,468
159,470,469
205,470,470
354,471,471
470,471,472
319,473,473
157,474,474
424,474,475
165,475,476
56,478,477
494,480,478
103,481,479
315,481,480
75,484,481
106,484,482
336,484,483
454,485,484
340,489,485
132,490,486
48,491,487
118,491,488
135,491,489
233,492,490
295,492,491
302,492,492
416,493,493
305,495,494
447,495,495
432,496,496
118,498,497

159,0,1
26,1,2
420,2,3
19,3,4
147,3,5
378,3,6
127,4,7
285,4,8
440,4,9
57,5,10
203,5,11
66,6,12
151,7,13
68,8,14
94,8,15
185,8,16
231,8,17
388,8,18
206,9,19
215,9,20
460,9,21
301,10,22
487,11,23
166,12,24
224,12,25
278,12,26
375,12,27
265,13,28
360,13,29
142,14,30
473,16,31
249,19,32
372,19,33
100,20,34
178,21,35
460,21,36
20,24,37
128,24,38
287,24,39
178,26,40
190,26,41
353,26,42
461,27,43
103,28,44
413,28,45
10,29,46
157,29,47
164,30,48
315,32,49
133,33,50
323,33,51
485,33,52
339,34,53
171,37,54
213,39,55
315,39,56
444,39,57
484,40,58
92,42,59
196,42,60
294,42,61
342,43,62
404,43,63
324,44,64
419,44,65
21,45,66
478,45,67
346,46,68
423,46,69
192,47,70
85,49,71
132,49,72
154,49,73
304,50,74
460,52,75
296,53,76
193,54,77
197,54,78
61,55,79
352,55,80
443,56,81
275,57,82
410,57,83
228,58,84
216,59,85
230,59,86
185,60,87
93,61,88
145,61,89
154,61,90
428,61,91
435,61,92
57,62,93
32,64,94
116,64,95
200,65,96
294,65,97
185,69,98
436,69,99
256,70,100
355,70,101
437,72,102
335,73,103
356,74,104
96,75,105
434,75,106
37,76,107
93,76,108
121,76,109
265,76,110
319,79,111
377,80,112
494,80,113
217,81,114
348,81,115
0,82,116
124,82,117
12,83,118
164,83,119
395,83,120
296,84,121
374,85,122
36,87,123
422,87,124
109,88,125
169,88,126
406,89,127
397,90,128
400,93,129
174,95,130
432,95,131
462,96,132
92,97,133
281,98,134
318,98,135
441,98,136
87,99,137
498,99,138
421,101,139
179,102,140
462,102,141
469,102,142
41,103,143
171,103,144
259,105,145
372,105,146
73,106,147
463,107,148
109,110,149
471,110,150
389,112,151
184,113,152
250,113,153
411,113,154
157,114,155
243,114,156
419,114,157
302,116,158
338,116,159
444,116,160
340,117,161
451,117,162
305,118,163
394,118,164
82,119,165
308,119,166
363,120,167
456,122,168
295,124,169
436,125,170
223,126,171
335,126,172
173,127,173
251,127,174
397,127,175
463,127,176
35,128,177
78,128,178
188,129,179
57,130,180
211,130,181
411,130,182
438,130,183
146,131,184
378,131,185
181,132,186
281,133,187
108,134,188
370,134,189
182,135,190
200,136,191
124,137,192
220,137,193
252,138,194
376,138,195
431,139,196
33,140,197
127,141,198
114,142,199
250,143,200
428,143,201
114,144,202
312,144,203
414,144,204
340,145,205
240,146,206
459,146,207
462,146,208
451,147,209
232,149,210
112,150,211
134,150,212
457,150,213
182,151,214
135,152,215
368,152,216
38,153,217
33,154,218
122,154,219
471,154,220
445,156,221
49,157,222
160,157,223
162,158,224
231,158,225
301,158,226
241,159,227
364,160,228
76,161,229
134,162,230
352,162,231
498,163,232
202,164,233
201,165,234
358,165,235
380,165,236
112,166,237
317,166,238
185,167,239
457,167,240
104,169,241
272,169,242
374,169,243
225,170,244
37,171,245
71,171,246
151,172,247
165,172,248
422,173,249
455,173,250
317,174,251
429,174,252
3,175,253
488,175,254
6,176,255
29,176,256
419,177,257
413,178,258
77,180,259
238,180,260
419,180,261
449,183,262
468,183,263
377,184,264
424,184,265
187,185,266
432,185,267
458,185,268
233,186,269
360,186,270
420,186,271
122,187,272
329,188,273
165,189,274
15,191,275
230,191,276
266,191,277
345,191,278
29,193,279
441,193,280
384,194,281
402,194,282
492,194,283
121,195,284
331,196,285
259,197,286
322,197,287
426,197,288
310,198,289
385,198,290
94,199,291
398,199,292
262,200,293
224,202,294
245,202,295
43,204,296
322,205,297
157,206,298
400,206,299
159,208,300
45,209,301
79,210,302
227,210,303
40,211,304
62,211,305
395,211,306
26,212,307
406,212,308
436,212,309
450,212,310
17,213,311
201,214,312
354,214,313
407,214,314
18,216,315
216,216,316
309,216,317
93,217,318
187,218,319
16,221,320
201,221,321
268,221,322
350,221,323
83,222,324
132,222,325
278,222,326
481,224,327
252,225,328
125,226,329
116,229,330
205,229,331
414,229,332
79,230,333
111,230,334
163,230,335
100,231,336
432,231,337
11,232,338
21,232,339
304,232,340
349,232,341
410,232,342
489,232,343
53,233,344
364,233,345
29,234,346
80,234,347
177,234,348
242,234,349
447,234,350
177,235,351
185,235,352
390,235,353
122,236,354
238,236,355
282,236,356
308,236,357
385,236,358
208,237,359
219,237,360
34,238,361
226,238,362
394,238,363
168,239,364
330,239,365
336,240,366
75,241,367
377,241,368
50,242,369
102,242,370
63,243,371
91,243,372
153,243,373
184,243,374
277,243,375
434,243,376
468,243,377
451,245,378
467,245,379
141,246,380
465,246,381
79,247,382
253,247,383
407,247,384
174,249,385
52,251,386
102,251,387
383,252,388
386,252,389
407,252,390
464,252,391
348,254,392
441,254,393
392,255,394
70,256,395
222,256,396
246,256,397
233,257,398
294,258,399
322,259,400
146,260,401
190,262,402
217,264,403
35,265,404
225,265,405
177,266,406
256,266,407
428,266,408
108,267,409
41,268,410
138,268,411
104,273,412
243,273,413
247,273,414
258,273,415
324,273,416
475,273,417
333,274,418
205,275,419
205,276,420
308,277,421
433,278,422
70,280,423
133,280,424
222,280,425
332,282,426
224,284,427
405,284,428
181,285,429
424,285,430
424,287,431
468,287,432
475,287,433
289,288,434
397,289,435
317,291,436
379,291,437
141,292,438
298,292,439
21,294,440
66,294,441
163,294,442
366,294,443
204,295,444
373,296,445
73,298,446
185,298,447
58,299,448
384,299,449
400,299,450
48,300,451
46,301,452
211,301,453
278,301,454
324,301,455
357,301,456
137,302,457
163,302,458
236,302,459
95,303,460
130,303,461
65,304,462
193,304,463
382,304,464
74,305,465
261,305,466
96,306,467
133,306,468
280,306,469
148,307,470
145,308,471
382,308,472
255,309,473
89,310,474
333,310,475
478,310,476
244,311,477
417,314,478
292,315,479
345,315,480
288,316,481
465,316,482
304,317,483
389,317,484
109,319,485
384,322,486
207,323,487
330,324,488
13,326,489
90,327,490
250,328,491
298,328,492
336,328,493
152,329,494
23,330,495
87,330,496
266,331,497
52,332,498
183,332,499
253,332,500
434,333,501
301,334,502
151,335,503
190,335,504
408,335,505
285,336,506
343,336,507
300,337,508
322,337,509
407,338,510
221,339,511
109,340,512
212,340,513
335,340,514
454,340,515
193,341,516
217,342,517
402,342,518
82,343,519
124,343,520
281,344,521
19,345,522
37,345,523
362,345,524
53,346,525
276,346,526
383,346,527
201,348,528
302,348,529
456,348,530
146,349,531
323,349,532
486,349,533
312,351,534
416,351,535
204,352,536
120,353,537
3,356,538
444,356,539
473,356,540
290,357,541
78,358,542
462,358,543
199,359,544
467,361,545
139,362,546
149,362,547
159,362,548
295,362,549
86,364,550
309,364,551
79,365,552
100,365,553
382,366,554
124,367,555
452,367,556
120,368,557
337,368,558
415,369,559
461,369,560
72,370,561
107,370,562
391,370,563
158,371,564
369,371,565
8,372,566
483,372,567
321,373,568
457,373,569
478,373,570
7,375,571
132,375,572
41,376,573
293,376,574
396,376,575
497,376,576
229,377,577
70,380,578
166,381,579
208,381,580
213,381,581
268,382,582
354,382,583
232,383,584
315,383,585
378,385,586
247,387,587
297,387,588
454,387,589
363,388,590
423,388,591
332,389,592
33,390,593
417,390,594
177,392,595
487,392,596
127,393,597
386,393,598
349,394,599
493,394,600
165,395,601
247,395,602
319,395,603
454,395,604
113,396,605
195,396,606
324,396,607
221,397,608
319,397,609
370,397,610
448,399,611
127,401,612
171,401,613
208,401,614
27,402,615
49,402,616
153,403,617
167,403,618
351,403,619
371,403,620
35,404,621
385,405,622
491,406,623
171,407,624
191,409,625
180,410,626
201,410,627
307,410,628
364,410,629
392,410,630
451,410,631
480,410,632
282,411,633
298,414,634
321,414,635
359,414,636
469,415,637
420,416,638
405,417,639
138,418,640
125,419,641
317,419,642
284,421,643
327,421,644
314,422,645
337,422,646
211,423,647
290,423,648
54,424,649
264,425,650
135,426,651
221,427,652
244,427,653
180,428,654
64,429,655
133,429,656
316,429,657
294,430,658
430,431,659
246,432,660
317,434,661
77,436,662
129,436,663
293,437,664
318,438,665
170,439,666
215,439,667
468,439,668
65,440,669
123,440,670
487,440,671
475,441,672
22,442,673
305,442,674
158,443,675
373,443,676
384,443,677
227,444,678
410,444,679
58,445,680
8,446,681
36,446,682
16,447,683
333,447,684
447,447,685
199,448,686
383,448,687
403,448,688
403,449,689
361,450,690
407,450,691
442,451,692
404,452,693
23,453,694
132,454,695
213,454,696
358,457,697
480,457,698
37,458,699
117,458,700
437,458,701
45,459,702
98,459,703
130,459,704
434,460,705
13,462,706
65,462,707
200,462,708
405,462,709
92,463,710
30,464,711
320,464,712
107,465,713
292,466,714
322,466,715
70,467,716
124,467,717
131,467,718
373,467,719
32,469,720
162,469,721
159,470,722
205,470,723
40,471,724
354,471,725
470,471,726
319,473,727
157,474,728
424,474,729
126,475,730
165,475,731
305,477,732
56,478,733
494,480,734
103,481,735
315,481,736
380,482,737
66,484,738
75,484,739
106,484,740
336,484,741
340,485,742
454,485,743
340,489,744
132,490,745
48,491,746
118,491,747
135,491,748
233,492,749
295,492,750
302,492,751
416,493,752
473,493,753
233,495,754
305,495,755
447,495,756
329,496,757
432,496,758
85,497,759
118,498,760

127,0,1
159,0,2
26,1,3
420,2,4
19,3,5
147,3,6
378,3,7
127,4,8
285,4,9
440,4,10
469,4,11
57,5,12
203,5,13
66,6,14
1,7,15
151,7,16
68,8,17
94,8,18
185,8,19
231,8,20
359,8,21
388,8,22
125,9,23
206,9,24
215,9,25
460,9,26
301,10,27
487,11,28
41,12,29
166,12,30
224,12,31
278,12,32
280,12,33
375,12,34
265,13,35
360,13,36
142,14,37
473,16,38
236,17,39
466,18,40
249,19,41
372,19,42
100,20,43
178,21,44
460,21,45
170,22,46
269,23,47
374,23,48
20,24,49
128,24,50
287,24,51
178,26,52
190,26,53
353,26,54
461,27,55
103,28,56
410,28,57
413,28,58
10,29,59
157,29,60
141,30,61
164,30,62
169,30,63
467,31,64
259,32,65
315,32,66
133,33,67
323,33,68
485,33,69
339,34,70
171,37,71
382,37,72
474,38,73
213,39,74
315,39,75
444,39,76
462,39,77
484,40,78
92,42,79
111,42,80
188,42,81
196,42,82
294,42,83
342,43,84
404,43,85
324,44,86
419,44,87
21,45,88
478,45,89
346,46,90
423,46,91
192,47,92
477,47,93
427,48,94
85,49,95
132,49,96
154,49,97
304,50,98
461,51,99
460,52,100
296,53,101
193,54,102
197,54,103
61,55,104
352,55,105
499,55,106
443,56,107
90,57,108
275,57,109
361,57,110
410,57,111
228,58,112
391,58,113
406,58,114
419,58,115
216,59,116
230,59,117
185,60,118
93,61,119
145,61,120
154,61,121
180,61,122
428,61,123
435,61,124
57,62,125
128,62,126
290,63,127
32,64,128
116,64,129
200,65,130
294,65,131
177,66,132
185,69,133
436,69,134
256,70,135
355,70,136
437,72,137
255,73,138
335,73,139
356,74,140
96,75,141
340,75,142
434,75,143
37,76,144
93,76,145
121,76,146
265,76,147
363,78,148
416,78,149
141,79,150
213,79,151
319,79,152
377,80,153
494,80,154
217,81,155
348,81,156
0,82,157
124,82,158
12,83,159
164,83,160
257,83,161
395,83,162
296,84,163
374,85,164
36,87,165
422,87,166
109,88,167
169,88,168
295,88,169
455,88,170
406,89,171
397,90,172
492,92,173
292,93,174
400,93,175
174,95,176
367,95,177
432,95,178
385,96,179
462,96,180
92,97,181
250,98,182
281,98,183
318,98,184
394,98,185
441,98,186
87,99,187
498,99,188
416,101,189
421,101,190
179,102,191
441,102,192
462,102,193
469,102,194
41,103,195
171,103,196
14,104,197
24,104,198
259,105,199
372,105,200
73,106,201
463,107,202
109,110,203
471,110,204
389,112,205
184,113,206
250,113,207
411,113,208
157,114,209
243,114,210
419,114,211
177,116,212
302,116,213
338,116,214
363,116,215
380,116,216
444,116,217
237,117,218
340,117,219
451,117,220
230,118,221
305,118,222
394,118,223
82,119,224
308,119,225
363,120,226
166,122,227
456,122,228
230,123,229
295,124,230
436,125,231
164,126,232
223,126,233
335,126,234
173,127,235
251,127,236
397,127,237
424,127,238
463,127,239
35,128,240
78,128,241
188,129,242
57,130,243
211,130,244
411,130,245
438,130,246
121,131,247
146,131,248
378,131,249
181,132,250
234,133,251
281,133,252
409,133,253
495,133,254
108,134,255
273,134,256
370,134,257
182,135,258
355,135,259
410,135,260
200,136,261
124,137,262
193,137,263
220,137,264
252,138,265
376,138,266
62,139,267
368,139,268
431,139,269
33,140,270
127,141,271
114,142,272
250,143,273
428,143,274
114,144,275
312,144,276
414,144,277
44,145,278
340,145,279
240,146,280
459,146,281
462,146,282
451,147,283
141,149,284
232,149,285
112,150,286
134,150,287
457,150,288
92,151,289
174,151,290
182,151,291
63,152,292
135,152,293
368,152,294
38,153,295
33,154,296
122,154,297
471,154,298
439,155,299
445,156,300
49,157,301
160,157,302
162,158,303
231,158,304
301,158,305
478,158,306
113,159,307
241,159,308
364,160,309
76,161,310
134,162,311
352,162,312
392,163,313
498,163,314
202,164,315
201,165,316
358,165,317
380,165,318
112,166,319
317,166,320
185,167,321
212,167,322
457,167,323
53,169,324
104,169,325
272,169,326
374,169,327
100,170,328
225,170,329
37,171,330
71,171,331
151,172,332
165,172,333
422,173,334
455,173,335
317,174,336
429,174,337
3,175,338
416,175,339
488,175,340
6,176,341
29,176,342
97,176,343
430,176,344
63,177,345
419,177,346
488,177,347
413,178,348
219,179,349
77,180,350
238,180,351
419,180,352
289,181,353
449,183,354
468,183,355
377,184,356
424,184,357
187,185,358
432,185,359
458,185,360
74,186,361
233,186,362
360,186,363
420,186,364
122,187,365
329,188,366
130,189,367
165,189,368
15,191,369
142,191,370
230,191,371
266,191,372
292,191,373
345,191,374
91,192,375
131,192,376
29,193,377
351,193,378
441,193,379
353,194,380
384,194,381
402,194,382
492,194,383
121,195,384
331,196,385
259,197,386
322,197,387
426,197,388
451,197,389
310,198,390
385,198,391
94,199,392
283,199,393
398,199,394
262,200,395
224,202,396
245,202,397
43,204,398
468,204,399
322,205,400
157,206,401
334,206,402
400,206,403
338,207,404
159,208,405
45,209,406
79,210,407
227,210,408
7,211,409
40,211,410
62,211,411
395,211,412
19,212,413
26,212,414
406,212,415
436,212,416
450,212,417
17,213,418
201,214,419
354,214,420
407,214,421
18,216,422
216,216,423
309,216,424
61,217,425
93,217,426
187,218,427
271,218,428
224,219,429
7,220,430
16,221,431
201,221,432
268,221,433
350,221,434
83,222,435
132,222,436
278,222,437
257,223,438
35,224,439
270,224,440
481,224,441
252,225,442
125,226,443
420,226,444
329,227,445
395,228,446
116,229,447
205,229,448
414,229,449
79,230,450
111,230,451
163,230,452
100,231,453
432,231,454
480,231,455
11,232,456
21,232,457
304,232,458
349,232,459
410,232,460
489,232,461
53,233,462
364,233,463
29,234,464
80,234,465
177,234,466
242,234,467
447,234,468
7,235,469
177,235,470
185,235,471
390,235,472
122,236,473
202,236,474
238,236,475
282,236,476
308,236,477
385,236,478
48,237,479
208,237,480
219,237,481
34,238,482
226,238,483
394,238,484
168,239,485
330,239,486
375,239,487
0,240,488
336,240,489
75,241,490
377,241,491
50,242,492
102,242,493
63,243,494
91,243,495
153,243,496
184,243,497
277,243,498
434,243,499
468,243,500
451,245,501
467,245,502
141,246,503
465,246,504
79,247,505
253,247,506
407,247,507
174,249,508
52,251,509
102,251,510
119,251,511
252,252,512
383,252,513
386,252,514
407,252,515
464,252,516
348,254,517
441,254,518
392,255,519
70,256,520
222,256,521
246,256,522
233,257,523
98,258,524
294,258,525
322,259,526
146,260,527
190,262,528
491,262,529
40,263,530
28,264,531
217,264,532
403,264,533
35,265,534
225,265,535
177,266,536
256,266,537
406,266,538
428,266,539
72,267,540
108,267,541
41,268,542
138,268,543
320,271,544
442,272,545
104,273,546
243,273,547
247,273,548
258,273,549
324,273,550
475,273,551
45,274,552
67,274,553
83,274,554
333,274,555
59,275,556
205,275,557
205,276,558
344,276,559
308,277,560
433,278,561
442,279,562
70,280,563
133,280,564
222,280,565
280,281,566
181,282,567
332,282,568
224,284,569
405,284,570
181,285,571
354,285,572
424,285,573
424,287,574
468,287,575
475,287,576
289,288,577
397,289,578
317,291,579
379,291,580
141,292,581
298,292,582
243,293,583
21,294,584
66,294,585
163,294,586
366,294,587
204,295,588
373,296,589
351,297,590
73,298,591
75,298,592
185,298,593
58,299,594
384,299,595
400,299,596
48,300,597
46,301,598
211,301,599
278,301,600
324,301,601
357,301,602
137,302,603
163,302,604
236,302,605
95,303,606
130,303,607
65,304,608
193,304,609
382,304,610
33,305,611
74,305,612
261,305,613
345,305,614
96,306,615
133,306,616
280,306,617
148,307,618
248,307,619
145,308,620
382,308,621
255,309,622
89,310,623
98,310,624
333,310,625
478,310,626
244,311,627
417,314,628
292,315,629
345,315,630
22,316,631
228,316,632
288,316,633
440,316,634
465,316,635
304,317,636
389,317,637
32,319,638
109,319,639
301,319,640
370,322,641
384,322,642
36,323,643
207,323,644
241,323,645
330,324,646
13,326,647
27,326,648
462,326,649
470,326,650
90,327,651
250,328,652
298,328,653
336,328,654
152,329,655
359,329,656
23,330,657
87,330,658
266,331,659
52,332,660
183,332,661
253,332,662
434,333,663
301,334,664
151,335,665
190,335,666
191,335,666
408,335,667
285,336,668
343,336,669
300,337,670
322,337,671
407,338,672
221,339,673
109,340,674
212,340,675
224,340,676
335,340,677
454,340,678
193,341,679
22,342,680
217,342,681
402,342,682
82,343,683
124,343,684
205,344,685
281,344,686
19,345,687
30,345,688
37,345,689
362,345,690
430,345,691
53,346,692
276,346,693
383,346,694
463,347,695
201,348,696
302,348,697
456,348,698
146,349,699
323,349,700
486,349,701
10,350,702
238,350,703
312,351,704
416,351,705
183,352,706
204,352,707
47,353,708
120,353,709
181,355,710
3,356,711
444,356,712
473,356,713
290,357,714
78,358,715
415,358,716
462,358,717
199,359,718
316,359,719
467,361,720
139,362,721
149,362,722
159,362,723
237,362,724
295,362,725
419,362,726
86,364,727
309,364,728
79,365,729
100,365,730
144,365,731
3,366,732
382,366,733
457,366,734
124,367,735
237,367,736
452,367,737
473,367,738
120,368,739
337,368,740
415,369,741
461,369,742
72,370,743
107,370,744
391,370,745
158,371,746
369,371,747
8,372,748
110,372,749
481,372,750
483,372,751
321,373,752
457,373,753
478,373,754
7,375,755
132,375,756
205,375,757
41,376,758
293,376,759
396,376,760
497,376,761
229,377,762
70,380,763
166,381,764
208,381,765
213,381,766
442,381,767
268,382,768
354,382,769
471,382,770
8,383,771
232,383,772
315,383,773
153,385,774
378,385,775
247,387,776
297,387,777
454,387,778
145,388,779
363,388,780
423,388,781
332,389,782
33,390,783
286,390,784
417,390,785
177,392,786
487,392,787
127,393,788
386,393,789
265,394,790
349,394,791
493,394,792
61,395,793
165,395,794
247,395,795
319,395,796
454,395,797
113,396,798
195,396,799
324,396,800
221,397,801
247,397,802
319,397,803
370,397,804
486,397,805
42,398,806
448,399,807
302,400,808
127,401,809
171,401,810
208,401,811
27,402,812
49,402,813
180,402,814
127,403,815
153,403,816
167,403,817
351,403,818
371,403,819
35,404,820
210,404,821
274,404,822
385,405,823
184,406,824
491,406,825
91,407,826
171,407,827
191,409,828
180,410,829
201,410,830
307,410,831
364,410,832
392,410,833
451,410,834
480,410,835
282,411,836
298,414,837
321,414,838
359,414,839
469,415,840
420,416,841
405,417,842
478,417,843
138,418,844
125,419,845
317,419,846
117,420,847
284,421,848
327,421,849
314,422,850
337,422,851
384,422,852
211,423,853
290,423,854
364,423,855
15,424,856
54,424,857
14,425,858
74,425,859
264,425,860
432,425,861
13,426,862
34,426,863
135,426,864
181,426,865
210,426,866
221,427,867
244,427,868
180,428,869
64,429,870
133,429,871
316,429,872
294,430,873
430,431,874
457,431,875
246,432,876
317,434,877
482,435,878
77,436,879
129,436,880
293,437,881
486,437,882
318,438,883
473,438,884
170,439,885
215,439,886
468,439,887
65,440,888
123,440,889
487,440,890
475,441,891
22,442,892
305,442,893
158,443,894
373,443,895
384,443,896
227,444,897
410,444,898
58,445,899
425,445,900
8,446,901
36,446,902
454,446,903
16,447,904
181,447,905
333,447,906
447,447,907
199,448,908
383,448,909
403,448,910
101,449,911
243,449,912
403,449,913
361,450,914
407,450,915
430,451,916
437,451,917
442,451,918
404,452,919
23,453,920
339,453,921
132,454,922
213,454,923
358,457,924
480,457,925
37,458,926
117,458,927
437,458,928
45,459,929
98,459,930
130,459,931
434,460,932
44,461,933
13,462,934
65,462,935
200,462,936
405,462,937
92,463,938
492,463,939
30,464,940
320,464,941
107,465,942
292,466,943
322,466,944
70,467,945
124,467,946
131,467,947
373,467,948
32,469,949
162,469,950
462,469,951
159,470,952
205,470,953
40,471,954
354,471,955
470,471,956
319,473,957
157,474,958
424,474,959
126,475,960
165,475,961
480,475,962
123,476,963
227,476,964
466,476,965
305,477,966
56,478,967
178,478,968
494,480,969
103,481,970
246,481,971
315,481,972
399,481,973
380,482,974
385,482,975
400,483,976
66,484,977
75,484,978
106,484,979
336,484,980
340,485,981
454,485,982
340,489,983
97,490,984
132,490,985
454,490,986
48,491,987
118,491,988
135,491,989
233,492,990
295,492,991
302,492,992
416,493,993
473,493,994
233,495,995
305,495,996
447,495,997
329,496,998
432,496,999
495,496,1000
85,497,1001
395,497,1002
54,498,1003
118,498,1004
491,498,1005

62,0,1
127,0,2
128,0,2
159,0,3
286,0,4
26,1,5
420,2,6
19,3,7
147,3,8
378,3,9
127,4,10
139,4,11
285,4,12
440,4,13
469,4,14
57,5,15
203,5,16
66,6,17
1,7,18
91,7,19
151,7,20
68,8,21
94,8,22
185,8,23
231,8,24
359,8,25
388,8,26
418,8,27
125,9,28
206,9,29
215,9,30
460,9,31
301,10,32
487,11,33
41,12,34
166,12,35
224,12,36
278,12,37
280,12,38
375,12,39
59,13,40
265,13,41
360,13,42
142,14,43
217,14,44
473,16,45
236,17,46
64,18,47
466,18,48
249,19,49
346,19,50
372,19,51
100,20,52
168,20,53
132,21,54
178,21,55
460,21,56
170,22,57
269,23,58
374,23,59
20,24,60
107,24,61
128,24,62
287,24,63
299,24,64
69,25,65
394,25,66
178,26,67
