170,439,428
468,439,429
65,440,430
123,440,431
22,442,432
305,442,433
373,443,434
227,444,435
410,444,436
8,446,437
36,446,438
333,447,439
447,447,440
199,448,441
383,448,442
403,448,443
403,449,444
361,450,445
407,450,446
442,451,447
23,453,448
132,454,449
213,454,450
358,457,451
480,457,452
117,458,453
437,458,454
98,459,455
434,460,456
13,462,457
65,462,458
200,462,459
92,463,460
30,464,461
107,465,462
322,466,463
70,467,464
124,467,465
131,467,466
373,467,467
32,469,468
159,470,469
205,470,470
354,471,471
470,471,472
319,473,473
157,474,474
424,474,475
165,475,476
56,478,477
494,480,478
103,481,479
315,481,480
75,484,481
106,484,482
336,484,483
454,485,484
340,489,485
132,490,486
48,491,487
118,491,488
135,491,489
233,492,490
295,492,491
302,492,492
416,493,493
305,495,494
447,495,495
432,496,496
118,498,497

159,0,1
26,1,2
420,2,3
19,3,4
147,3,5
378,3,6
127,4,7
285,4,8
440,4,9
57,5,10
203,5,11
66,6,12
151,7,13
68,8,14
94,8,15
185,8,16
231,8,17
388,8,18
206,9,19
215,9,20
460,9,21
301,10,22
487,11,23
166,12,24
224,12,25
278,12,26
375,12,27
265,13,28
360,13,29
142,14,30
473,16,31
249,19,32
372,19,33
100,20,34
178,21,35
460,21,36
20,24,37
128,24,38
287,24,39
178,26,40
190,26,41
353,26,42
461,27,43
103,28,44
413,28,45
10,29,46
157,29,47
164,30,48
315,32,49
133,33,50
323,33,51
485,33,52
339,34,53
171,37,54
213,39,55
315,39,56
444,39,57
484,40,58
92,42,59
196,42,60
294,42,61
342,43,62
404,43,63
324,44,64
419,44,65
21,45,66
478,45,67
346,46,68
423,46,69
192,47,70
85,49,71
132,49,72
154,49,73
304,50,74
460,52,75
296,53,76
193,54,77
197,54,78
61,55,79
352,55,80
443,56,81
275,57,82
410,57,83
228,58,84
216,59,85
230,59,86
185,60,87
93,61,88
145,61,89
154,61,90
428,61,91
435,61,92
57,62,93
32,64,94
116,64,95
200,65,96
294,65,97
185,69,98
436,69,99
256,70,100
355,70,101
437,72,102
335,73,103
356,74,104
96,75,105
434,75,106
37,76,107
93,76,108
121,76,109
265,76,110
319,79,111
377,80,112
494,80,113
217,81,114
348,81,115
0,82,116
124,82,117
12,83,118
164,83,119
395,83,120
296,84,121
374,85,122
36,87,123
422,87,124
109,88,125
169,88,126
406,89,127
397,90,128
400,93,129
174,95,130
432,95,131
462,96,132
92,97,133
281,98,134
318,98,135
441,98,136
87,99,137
498,99,138
421,101,139
179,102,140
462,102,141
469,102,142
41,103,143
171,103,144
259,105,145
372,105,146
73,106,147
463,107,148
109,110,149
471,110,150
389,112,151
184,113,152
250,113,153
411,113,154
157,114,155
243,114,156
419,114,157
302,116,158
338,116,159
444,116,160
340,117,161
451,117,162
305,118,163
394,118,164
82,119,165
308,119,166
363,120,167
456,122,168
295,124,169
436,125,170
223,126,171
335,126,172
173,127,173
251,127,174
397,127,175
463,127,176
35,128,177
78,128,178
188,129,179
57,130,180
211,130,181
411,130,182
438,130,183
146,131,184
378,131,185
181,132,186
281,133,187
108,134,188
370,134,189
182,135,190
200,136,191
124,137,192
220,137,193
252,138,194
376,138,195
431,139,196
33,140,197
127,141,198
114,142,199
250,143,200
428,143,201
114,144,202
312,144,203
414,144,204
340,145,205
240,146,206
459,146,207
462,146,208
451,147,209
232,149,210
112,150,211
134,150,212
457,150,213
182,151,214
135,152,215
368,152,216
38,153,217
33,154,218
122,154,219
471,154,220
445,156,221
49,157,222
160,157,223
162,158,224
231,158,225
301,158,226
241,159,227
364,160,228
76,161,229
134,162,230
352,162,231
498,163,232
202,164,233
201,165,234
358,165,235
380,165,
