Function;Size(Bytes);0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
Dot;24;0.0935219;0.191041;0.0475569;0.306188;0.310441;0.298023;0.302051;0.310441;0.306188;0.310441;0.302051;0.306188;0.310441;0.306188;0.310441;0.310441;0.310441;0.310441;0.310441;0.310441;0.302051;0.306188;0.310441;0.302051;0.298023;0.302051;0.306188;0.314813;0.298023;0.306188;0.310441;0.314813;0.294102;0.298023;0.290282;0.306188;0.298023;0.310441;0.310441;0.310441;0.310441;0.310441;0.298023;0.306188;0.298023;0.306188;0.310441;0.302051;0.306188;0.306188;0.294102;0.306188;0.314813;0.310441;0.310441;0.298023;0.306188;0.310441;0.310441;0.314813;0.302051;0.310441;0.306188;0.306188;0.302051;0.310441;0.314813;0.310441;0.310441;0.310441;0.302051;0.306188;0.306188;0.310441;0.314813;0.302051;0.302051;0.302051;0.310441;0.314813;0.306188;0.298023;0.310441;0.306188;0.306188;0.306188;0.310441;0.306188;0.310441;0.310441;0.302051;0.310441;0.306188;0.310441;0.310441;0.310441;0.302051;0.302051;0.306188;0.306188
Nstream;48;0.281154;0.425747;0.629627;0.604101;0.573122;0.612376;0.620882;0.629627;0.647877;0.647877;0.620882;0.612376;0.620882;0.604101;0.604101;0.612376;0.604101;0.629627;0.596046;0.620882;0.604101;0.620882;0.620882;0.612376;0.620882;0.620882;0.620882;0.604101;0.604101;0.612376;0.612376;0.620882;0.620882;0.647877;0.620882;0.596046;0.620882;0.638621;0.604101;0.604101;0.604101;0.604101;0.638621;0.596046;0.629627;0.629627;0.612376;0.620882;0.620882;0.629627;0.638621;0.620882;0.629627;0.604101;0.604101;0.596046;0.620882;0.612376;0.620882;0.612376;0.612376;0.620882;0.612376;0.620882;0.638621;0.629627;0.620882;0.629627;0.612376;0.596046;0.629627;0.620882;0.638621;0.612376;0.620882;0.604101;0.604101;0.604101;0.604101;0.588204;0.612376;0.612376;0.647877;0.620882;0.629627;0.604101;0.596046;0.629627;0.604101;0.638621;0.647877;0.638621;0.629627;0.620882;0.596046;0.620882;0.629627;0.629627;0.647877;0.638621
Copy;32;0.14976;0.231026;0.488563;0.458497;0.45155;0.359064;0.458497;0.458497;0.45155;0.444811;0.465661;0.465661;0.45155;0.465661;0.465661;0.458497;0.480683;0.465661;0.444811;0.458497;0.458497;0.45155;0.45155;0.465661;0.465661;0.458497;0.45155;0.45155;0.480683;0.458497;0.465661;0.444811;0.458497;0.45155;0.431918;0.465661;0.465661;0.458497;0.488563;0.444811;0.444811;0.45155;0.458497;0.465661;0.465661;0.45155;0.458497;0.45155;0.444811;0.458497;0.465661;0.473053;0.458497;0.444811;0.45155;0.45155;0.473053;0.458497;0.458497;0.458497;0.473053;0.458497;0.458497;0.458497;0.458497;0.465661;0.458497;0.45155;0.473053;0.444811;0.458497;0.458497;0.465661;0.458497;0.465661;0.444811;0.480683;0.458497;0.438269;0.458497;0.438269;0.45155;0.465661;0.444811;0.465661;0.458497;0.480683;0.438269;0.458497;0.45155;0.465661;0.458497;0.458497;0.458497;0.465661;0.45155;0.473053;0.458497;0.465661;0.438269
Mul;32;0.188622;0.231026;0.359064;0.458497;0.438269;0.458497;0.45155;0.444811;0.444811;0.444811;0.45155;0.45155;0.45155;0.444811;0.444811;0.458497;0.444811;0.473053;0.45155;0.45155;0.438269;0.45155;0.458497;0.438269;0.431918;0.431918;0.458497;0.444811;0.419751;0.444811;0.425747;0.444811;0.458497;0.458497;0.458497;0.45155;0.444811;0.444811;0.458497;0.438269;0.444811;0.444811;0.419751;0.438269;0.45155;0.444811;0.444811;0.438269;0.431918;0.431918;0.438269;0.438269;0.438269;0.444811;0.458497;0.438269;0.444811;0.438269;0.431918;0.444811;0.438269;0.458497;0.458497;0.45155;0.45155;0.431918;0.444811;0.444811;0.425747;0.444811;0.438269;0.431918;0.444811;0.45155;0.431918;0.425747;0.431918;0.45155;0.438269;0.438269;0.444811;0.45155;0.425747;0.438269;0.438269;0.444811;0.45155;0.45155;0.444811;0.444811;0.444811;0.438269;0.444811;0.438269;0.419751;0.444811;0.444811;0.438269;0.45155;0.444811
Add;48;0.267686;0.629627;0.687746;0.687746;0.629627;0.657404;0.647877;0.667216;0.657404;0.677326;0.667216;0.657404;0.687746;0.698492;0.667216;0.667216;0.657404;0.657404;0.677326;0.638621;0.667216;0.629627;0.687746;0.687746;0.657404;0.667216;0.698492;0.667216;0.667216;0.667216;0.677326;0.687746;0.657404;0.687746;0.677326;0.698492;0.687746;0.677326;0.687746;0.647877;0.667216;0.687746;0.698492;0.677326;0.687746;0.647877;0.687746;0.667216;0.657404;0.657404;0.667216;0.687746;0.667216;0.677326;0.667216;0.657404;0.698492;0.677326;0.657404;0.667216;0.677326;0.657404;0.638621;0.677326;0.687746;0.657404;0.687746;0.657404;0.677326;0.667216;0.667216;0.667216;0.647877;0.667216;0.677326;0.657404;0.687746;0.667216;0.677326;0.657404;0.677326;0.677326;0.687746;0.657404;0.698492;0.687746;0.698492;0.647877;0.667216;0.657404;0.687746;0.657404;0.647877;0.667216;0.677326;0.647877;0.687746;0.677326;0.687746;0.677326
Triad;48;0.266092;0.507994;0.491247;0.647877;0.647877;0.667216;0.647877;0.629627;0.647877;0.647877;0.620882;0.657404;0.647877;0.657404;0.657404;0.647877;0.647877;0.657404;0.638621;0.647877;0.629627;0.657404;0.667216;0.647877;0.629627;0.629627;0.677326;0.657404;0.604101;0.667216;0.629627;0.638621;0.629627;0.629627;0.657404;0.667216;0.667216;0.620882;0.647877;0.629627;0.667216;0.629627;0.620882;0.620882;0.612376;0.629627;0.638621;0.647877;0.638621;0.629627;0.657404;0.667216;0.638621;0.657404;0.657404;0.638621;0.677326;0.647877;0.657404;0.647877;0.657404;0.657404;0.647877;0.677326;0.620882;0.647877;0.620882;0.647877;0.620882;0.620882;0.657404;0.629627;0.647877;0.647877;0.629627;0.629627;0.629627;0.657404;0.638621;0.647877;0.647877;0.647877;0.657404;0.657404;0.647877;0.647877;0.657404;0.629627;0.647877;0.657404;0.638621;0.638621;0.638621;0.629627;0.612376;0.657404;0.629627;0.629627;0.638621;0.647877
Dot;32;0.168375;0.281154;0.397364;0.397364;0.387043;0.397364;0.392136;0.392136;0.387043;0.397364;0.387043;0.402734;0.408251;0.397364;0.397364;0.392136;0.392136;0.397364;0.402734;0.408251;0.392136;0.402734;0.408251;0.392136;0.402734;0.397364;0.402734;0.392136;0.392136;0.392136;0.377245;0.402734;0.372529;0.397364;0.408251;0.387043;0.402734;0.392136;0.392136;0.377245;0.392136;0.392136;0.392136;0.377245;0.392136;0.392136;0.372529;0.382081;0.372529;0.392136;0.408251;0.402734;0.392136;0.392136;0.392136;0.382081;0.402734;0.402734;0.392136;0.397364;0.408251;0.377245;0.377245;0.392136;0.372529;0.382081;0.392136;0.387043;0.387043;0.408251;0.402734;0.402734;0.387043;0.392136;0.402734;0.413921;0.397364;0.392136;0.392136;0.392136;0.392136;0.382081;0.382081;0.387043;0.397364;0.402734;0.408251;0.402734;0.402734;0.397364;0.397364;0.397364;0.392136;0.397364;0.397364;0.402734;0.397364;0.397364;0.408251;0.402734
Nstream;64;0.348565;0.513833;0.754489;0.647877;0.784272;0.816502;0.805468;0.839502;0.794729;0.827842;0.827842;0.784272;0.805468;0.784272;0.794729;0.805468;0.794729;0.816502;0.827842;0.839502;0.827842;0.805468;0.784272;0.805468;0.794729;0.784272;0.805468;0.794729;0.827842;0.784272;0.816502;0.784272;0.805468;0.816502;0.794729;0.816502;0.794729;0.827842;0.794729;0.816502;0.816502;0.816502;0.794729;0.827842;0.827842;0.839502;0.827842;0.827842;0.827842;0.827842;0.784272;0.784272;0.827842;0.794729;0.816502;0.827842;0.805468;0.827842;0.794729;0.816502;0.816502;0.827842;0.827842;0.774086;0.827842;0.816502;0.805468;0.827842;0.784272;0.827842;0.784272;0.827842;0.805468;0.827842;0.784272;0.794729;0.794729;0.827842;0.784272;0.827842;0.774086;0.827842;0.794729;0.827842;0.805468;0.784272;0.794729;0.816502;0.816502;0.794729;0.816502;0.827842;0.805468;0.839502;0.816502;0.816502;0.774086;0.794729;0.805468;0.794729
Copy;48;0.24164;0.491247;0.657404;0.657404;0.629627;0.667216;0.638621;0.657404;0.677326;0.647877;0.657404;0.667216;0.657404;0.657404;0.698492;0.657404;0.677326;0.657404;0.647877;0.638621;0.667216;0.657404;0.647877;0.657404;0.677326;0.667216;0.657404;0.677326;0.677326;0.647877;0.677326;0.667216;0.657404;0.647877;0.657404;0.667216;0.657404;0.657404;0.657404;0.638621;0.677326;0.657404;0.667216;0.677326;0.657404;0.657404;0.638621;0.657404;0.667216;0.629627;0.667216;0.667216;0.667216;0.629627;0.657404;0.657404;0.647877;0.667216;0.638621;0.657404;0.657404;0.657404;0.677326;0.647877;0.677326;0.687746;0.657404;0.657404;0.629627;0.638621;0.657404;0.647877;0.667216;0.657404;0.638621;0.667216;0.657404;0.657404;0.638621;0.657404;0.687746;0.638621;0.687746;0.647877;0.677326;0.638621;0.687746;0.657404;0.667216;0.638621;0.638621;0.657404;0.638621;0.647877;0.657404;0.677326;0.657404;0.667216;0.657404;0.687746
Mul;48;0.282933;0.629627;0.647877;0.647877;0.647877;0.612376;0.657404;0.657404;0.647877;0.657404;0.667216;0.638621;0.629627;0.667216;0.647877;0.629627;0.629627;0.647877;0.647877;0.638621;0.647877;0.629627;0.647877;0.667216;0.629627;0.647877;0.638621;0.638621;0.629627;0.657404;0.647877;0.620882;0.667216;0.647877;0.667216;0.647877;0.629627;0.647877;0.629627;0.657404;0.647877;0.657404;0.647877;0.657404;0.647877;0.638621;0.657404;0.638621;0.657404;0.647877;0.629627;0.638621;0.657404;0.629627;0.657404;0.629627;0.657404;0.629627;0.657404;0.647877;0.647877;0.667216;0.647877;0.657404;0.647877;0.638621;0.667216;0.647877;0.657404;0.638621;0.657404;0.612376;0.657404;0.612376;0.647877;0.647877;0.638621;0.657404;0.657404;0.647877;0.647877;0.657404;0.647877;0.629627;0.647877;0.629627;0.629627;0.629627;0.629627;0.657404;0.638621;0.612376;0.657404;0.647877;0.657404;0.647877;0.667216;0.647877;0.657404;0.612376
Add;72;0.35479;0.493053;0.931323;0.986106;0.918565;0.971815;0.971815;0.906152;0.971815;0.971815;0.971815;0.957932;0.971815;0.94444;0.918565;0.931323;0.957932;0.918565;0.931323;0.94444;0.986106;0.971815;1.00082;0.931323;0.94444;0.931323;0.986106;0.971815;0.971815;0.94444;0.918565;0.94444;0.971815;0.94444;0.957932;0.94444;0.971815;0.94444;0.986106;0.94444;0.957932;0.918565;0.971815;0.971815;0.957932;0.986106;0.957932;0.957932;0.971815;0.94444;0.957932;0.931323;0.931323;0.931323;0.957932;0.94444;0.957932;0.957932;0.94444;0.906152;0.94444;0.918565;0.971815;0.931323;0.971815;0.971815;0.971815;0.94444;0.918565;0.94444;0.971815;0.986106;0.918565;0.971815;0.971815;0.957932;0.94444;0.986106;0.971815;0.957932;0.94444;0.971815;0.957932;0.971815;0.971815;0.986106;0.94444;0.971815;0.957932;0.986106;0.918565;0.971815;0.957932;0.94444;0.971815;0.94444;0.906152;0.94444;0.89407;0.986106
Triad;72;0.392136;0.721024;0.94444;0.736871;0.94444;0.957932;0.918565;0.94444;0.931323;0.89407;0.931323;0.931323;0.918565;0.906152;0.918565;0.918565;0.931323;0.931323;0.918565;0.931323;0.906152;0.918565;0.89407;0.931323;0.918565;0.918565;0.870847;0.882306;0.89407;0.906152;0.931323;0.94444;0.918565;0.931323;0.94444;0.882306;0.918565;0.94444;0.906152;0.882306;0.89407;0.931323;0.89407;0.918565;0.906152;0.918565;0.8488;0.906152;0.931323;0.89407;0.931323;0.89407;0.931323;0.906152;0.931323;0.870847;0.931323;0.882306;0.931323;0.918565;0.931323;0.931323;0.89407;0.89407;0.859682;0.906152;0.94444;0.89407;0.94444;0.918565;0.931323;0.918565;0.931323;0.931323;0.89407;0.918565;0.931323;0.94444;0.918565;0.931323;0.918565;0.882306;0.931323;0.931323;0.931323;0.906152;0.89407;0.931323;0.89407;0.94444;0.931323;0.918565;0.931323;0.918565;0.931323;0.918565;0.931323;0.931323;0.931323;0.931323
Dot;48;0.23043;0.456158;0.538596;0.532184;0.545164;0.545164;0.538596;0.538596;0.558794;0.538596;0.525923;0.525923;0.532184;0.551895;0.545164;0.545164;0.532184;0.532184;0.532184;0.545164;0.545164;0.538596;0.551895;0.538596;0.545164;0.545164;0.538596;0.532184;0.545164;0.545164;0.538596;0.551895;0.532184;0.545164;0.551895;0.545164;0.538596;0.551895;0.551895;0.551895;0.538596;0.545164;0.545164;0.551895;0.551895;0.551895;0.545164;0.558794;0.538596;0.545164;0.551895;0.538596;0.538596;0.538596;0.551895;0.545164;0.538596;0.551895;0.551895;0.558794;0.551895;0.551895;0.558794;0.545164;0.545164;0.545164;0.519808;0.532184;0.538596;0.532184;0.551895;0.551895;0.551895;0.565867;0.551895;0.545164;0.538596;0.551895;0.558794;0.532184;0.538596;0.551895;0.558794;0.558794;0.551895;0.551895;0.545164;0.545164;0.558794;0.551895;0.551895;0.551895;0.551895;0.551895;0.532184;0.545164;0.538596;0.545164;0.519808;0.538596
Nstream;96;0.522848;0.791212;0.584359;0.982494;1.09033;1.19209;1.11759;1.07719;1.09033;1.07719;1.17641;1.13173;1.11759;1.11759;1.13173;1.11759;1.19209;1.13173;1.11759;1.11759;1.07719;1.13173;1.11759;1.11759;1.11759;1.11759;1.11759;1.11759;1.13173;1.13173;1.13173;1.13173;1.14624;1.13173;1.14624;1.09033;1.13173;1.13173;1.11759;1.09033;1.09033;1.13173;1.09033;1.13173;1.13173;1.11759;1.10379;1.10379;1.11759;1.09033;1.11759;1.13173;1.13173;1.11759;1.09033;1.14624;1.13173;1.14624;1.09033;1.09033;1.09033;1.09033;1.10379;1.11759;1.2082;1.11759;1.13173;1.11759;1.11759;1.13173;1.10379;1.11759;1.14624;1.11759;1.13173;1.09033;1.11759;1.13173;1.11759;1.10379;1.13173;1.11759;1.10379;1.11759;1.13173;1.09033;1.07719;1.09033;1.10379;1.11759;1.11759;1.11759;1.09033;1.09033;1.09033;1.07719;1.07719;1.09033;1.13173;1.13173
Copy;64;0.215959;0.356914;0.462052;0.500879;0.602067;0.794729;0.73586;0.726886;0.784272;0.876539;0.839502;0.863835;0.876539;0.931323;0.863835;0.876539;0.863835;0.863835;0.851495;0.863835;0.839502;0.903101;0.916995;0.863835;0.876539;0.889622;0.863835;0.851495;0.863835;0.839502;0.863835;0.863835;0.876539;0.889622;0.889622;0.889622;0.889622;0.863835;0.876539;0.903101;0.903101;0.851495;0.863835;0.903101;0.889622;0.863835;0.863835;0.863835;0.863835;0.876539;0.889622;0.903101;0.851495;0.876539;0.863835;0.876539;0.916995;0.876539;0.876539;0.903101;0.889622;0.863835;0.851495;0.863835;0.851495;0.839502;0.839502;0.863835;0.863835;0.876539;0.863835;0.889622;0.876539;0.876539;0.827842;0.754489;0.693077;0.567663;0.745058;0.677326;0.496705;0.709579;0.536979;0.509441;0.584359;0.677326;0.827842;0.827842;0.816502;0.634092;0.726886;0.794729;0.654996;0.754489;0.863835;0.596046;0.827842;0.805468;0.774086;0.64091
Mul;64;0.150898;0.42881;0.527475;0.522848;0.627417;0.839502;0.876539;0.774086;0.903101;0.903101;0.889622;0.876539;0.876539;0.876539;0.931323;0.851495;0.889622;0.903101;0.876539;0.839502;0.903101;0.903101;0.839502;0.851495;0.876539;0.851495;0.851495;0.903101;0.839502;0.876539;0.903101;0.903101;0.916995;0.876539;0.903101;0.916995;0.889622;0.889622;0.876539;0.876539;0.889622;0.876539;0.889622;0.903101;0.851495;0.839502;0.863835;0.903101;0.863835;0.903101;0.863835;0.851495;0.931323;0.863835;0.851495;0.876539;0.876539;0.839502;0.839502;0.851495;0.839502;0.839502;0.876539;0.903101;0.863835;0.876539;0.876539;0.889622;0.903101;0.889622;0.876539;0.889622;0.916995;0.816502;0.816502;0.693077;0.596046;0.647877;0.620882;0.557053;0.627417;0.718128;0.54186;0.718128;0.754489;0.685111;0.718128;0.754489;0.784272;0.584359;0.805468;0.784272;0.764162;0.805468;0.805468;0.774086;0.816502;0.634092;0.784272;0.662274
