Function;Size(Bytes);Mean Chrono(GBytes/sec);Mean Nano(GBytes/sec);Median Nano(GBytes/sec);Min Nano(GBytes/sec);Max Nano(GBytes/sec);Err Nano(GBytes/sec)
BLAS GEMV;120;0.48;0.547543;0.650565;0.682465;0.373857;4324.13
BLAS GEMM;960;1.2615;1.07967;1.35599;1.40156;0.648107;56218
GEMV;231;0.868421;0.799802;0.696651;1.24613;0.652204;10351.1
GEMM;2541;0.787419;0.628281;0.623067;0.880751;0.468006;16745.8
GEMMSmart;2541;1.31726;1.32659;1.71031;1.73175;0.800664;338070
BLAS GEMV;231;0.665706;0.63328;0.666975;0.853404;0.471248;1522.64
BLAS GEMM;2541;2.07938;1.65667;2.13524;2.25481;0.987101;79173.7
GEMV;496;1.07826;0.996914;1.03198;1.35566;0.76175;3158.25
GEMM;7936;0.881876;0.652847;0.588009;0.956873;0.500673;88793.3
GEMMSmart;7936;2.75651;2.44451;2.17294;3.54461;1.8504;96128.5
BLAS GEMV;496;0.928839;1.51102;1.34523;2.31125;1.12943;5258.71
BLAS GEMM;7936;4.21455;3.62309;3.40906;5.55565;2.6134;62187.1
GEMV;1035;1.12868;0.849926;0.730531;1.20469;0.709437;59234.9
GEMM;23805;0.936357;0.795442;0.987351;1.00126;0.506152;2.77468e+06
GEMMSmart;23805;2.64382;1.95601;1.73806;2.93292;1.47423;264817
BLAS GEMV;1035;1.656;1.73446;1.55624;2.58181;1.31918;12200.4
BLAS GEMM;23805;6.32607;4.34942;4.14397;6.50929;3.13584;178896
GEMV;2016;0.775683;0.783371;0.758444;1.10804;0.723638;1.11285e+06
GEMM;64512;0.630462;0.60862;0.572868;0.88025;0.52058;1.74816e+06
GEMMSmart;64512;2.93517;3.21094;2.88034;4.32916;2.41925;758802
BLAS GEMV;2016;2.04462;4.00171;5.02033;5.18737;2.68671;99451.5
BLAS GEMM;64512;7.10798;7.3866;7.11398;10.5786;5.87267;735373
GEMV;4005;1.0293;0.867902;0.949714;1.02234;0.720647;84329.5
GEMM;180225;0.815933;0.775928;0.845245;0.85172;0.533864;4.14191e+07
GEMMSmart;180225;4.3009;3.4548;4.30963;4.51887;2.39924;6.18851e+06
BLAS GEMV;4005;3.91879;4.02273;3.5897;5.80436;3.16085;59642.1
BLAS GEMM;180225;12.7575;9.82093;12.5654;13.1974;6.82788;5.8882e+06
GEMV;7875;0.917511;0.797476;0.894185;0.923273;0.620659;393864
GEMM;496125;0.798094;0.756776;0.809191;0.822678;0.539697;1.18153e+08
GEMMSmart;496125;4.53248;3.68969;4.38717;4.58666;2.45011;2.02481e+07
BLAS GEMV;7875;3.07617;5.09889;6.06475;6.35545;3.714;286950
BLAS GEMM;496125;14.3804;12.3369;15.1634;15.6716;8.50696;2.42197e+07
GEMV;15753;0.631864;0.623905;0.624636;0.625535;0.597064;3.45155e+07
GEMM;1402017;0.515433;0.706025;0.719448;0.721944;0.516217;1.47137e+09
GEMMSmart;1402017;3.101;4.64013;5.02224;5.2355;2.86607;5.92687e+07
BLAS GEMV;15753;3.69096;6.09992;7.54348;7.92118;4.64742;530653
BLAS GEMM;1402017;18.4763;17.294;20.8689;27.2048;6.7285;2.31648e+07
GEMV;31125;0.605027;0.600091;0.600778;0.603123;0.587046;2.00702e+07
GEMM;3890625;0.509408;0.651787;0.657361;0.658355;0.526544;5.27461e+09
GEMMSmart;3890625;3.13885;4.68531;4.8754;4.97353;3.04174;3.65502e+08
BLAS GEMV;31125;2.37759;1.71939;3.99492;4.99763;0.211447;269627
BLAS GEMM;3890625;20.2108;26.2939;27.5695;28.8542;15.9383;4.36055e+08
GEMV;61776;0.59661;0.587446;0.588793;0.589557;0.579541;1.22336e+08
GEMM;10872576;0.511871;0.619085;0.620064;0.6204;0.581677;4.61108e+10
GEMMSmart;10872576;3.4179;4.64874;4.7182;4.76285;2.9834;2.39474e+09
BLAS GEMV;61776;4.7509;5.00777;7.28617;8.56872;0.670585;1.20584e+06
BLAS GEMM;10872576;43.4903;42.2868;44.4831;45.8378;19.7902;1.93702e+09
GEMV;122760;0.668325;0.601438;0.576204;0.672914;0.572286;9.35193e+07
GEMM;30444480;0.563741;0.588152;0.589095;0.590087;0.574631;4.5665e+10
GEMMSmart;30444480;5.53258;4.50367;4.57;4.59696;3.41973;1.64575e+10
BLAS GEMV;122760;7.37342;6.07449;12.3219;15.4442;0.376863;1.95352e+06
BLAS GEMM;30444480;71.8596;72.2858;75.1488;77.9736;40.4845;2.76526e+09
GEMV;244650;0.563602;0.597958;0.616842;0.622137;0.554388;4.66636e+07
GEMM;85627500;0.491417;0.566612;0.567823;0.569382;0.553622;6.67998e+10
GEMMSmart;85627500;4.46596;4.00112;4.01521;4.09856;3.57154;2.40072e+10
BLAS GEMV;244650;2.68074;12.653;18.3802;26.1521;2.04143;2.67648e+06
BLAS GEMM;85627500;97.8682;92.7561;94.453;97.1897;64.6525;1.9747e+10
GEMV;487578;0.560019;0.589992;0.597703;0.597774;0.5562;1.62821e+10
GEMM;240863532;0.529873;0.559998;0.560127;0.560558;0.557631;6.25435e+11
GEMMSmart;240863532;4.36629;4.10072;4.09268;4.23316;4.0384;3.31485e+11
BLAS GEMV;487578;4.2904;20.5106;30.3355;36.0764;1.77219;1.07719e+07
BLAS GEMM;240863532;141.865;138.299;139.132;142.343;113.698;5.53763e+10
