Function;Size(Bytes);0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;
GEMM;24;0.412071;0.694737;0.705882;0.830189;0.830189;0.842553;0.833684;0.831933;0.831933;0.837209;0.830189;0.831933;0.835443;0.837209;0.833684;0.837209;0.837209;0.831933;0.835443;0.830189;0.828452;0.830189;0.830189;0.833684;0.835443;0.833684;0.835443;0.830189;0.835443;0.837209;0.835443;0.837209;0.831933;0.840764;0.835443;0.838983;0.838983;0.835443;0.835443;0.840764;0.835443;0.840764;0.835443;0.838983;0.833684;0.837209;0.837209;0.837209;0.840764;0.84435;0.842553;0.838983;0.840764;0.840764;0.837209;0.842553;0.837209;0.837209;0.838983;0.842553;0.835443;0.837209;0.837209;0.838983;0.831933;0.835443;0.840764;0.837209;0.840764;0.837209;0.833684;0.838983;0.835443;0.837209;0.837209;0.840764;0.842553;0.838983;0.837209;0.838983;0.84435;0.835443;0.838983;0.840764;0.838983;0.837209;0.835443;0.835443;0.831933;0.838983;0.835443;0.835443;0.840764;0.838983;0.838983;0.838983;0.838983;0.842553;0.840764;0.840764
GEMMSmart;24;0.400404;0.547718;0.505747;0.641815;0.640777;0.666667;0.661102;0.666667;0.665546;0.665546;0.675768;0.670051;0.668919;0.672326;0.667791;0.648118;0.674617;0.662207;0.661102;0.678082;0.675768;0.674617;0.663317;0.658902;0.667791;0.662207;0.662207;0.679245;0.671186;0.666667;0.665546;0.680412;0.678082;0.674617;0.676923;0.674617;0.674617;0.674617;0.667791;0.671186;0.679245;0.667791;0.673469;0.667791;0.671186;0.666667;0.668919;0.676923;0.674617;0.675768;0.678082;0.672326;0.676923;0.670051;0.674617;0.679245;0.668919;0.674617;0.667791;0.679245;0.670051;0.672326;0.665546;0.676923;0.675768;0.66;0.668919;0.674617;0.674617;0.675768;0.670051;0.681583;0.666667;0.678082;0.676923;0.674617;0.672326;0.675768;0.647059;0.675768;0.671186;0.666667;0.673469;0.671186;0.672326;0.666667;0.671186;0.670051;0.667791;0.674617;0.665546;0.678082;0.674617;0.674617;0.675768;0.671186;0.675768;0.679245;0.673469;0.674617
GEMV;32;0.301508;0.46332;0.487805;0.487805;0.487805;0.521739;0.535714;0.521739;0.519481;0.526316;0.528634;0.519481;0.521739;0.369231;0.519481;0.524017;0.526316;0.528634;0.533333;0.528634;0.524017;0.517241;0.526316;0.521739;0.521739;0.526316;0.526316;0.519481;0.524017;0.526316;0.526316;0.526316;0.526316;0.538117;0.530973;0.524017;0.528634;0.521739;0.526316;0.521739;0.517241;0.521739;0.530973;0.521739;0.519481;0.521739;0.524017;0.528634;0.521739;0.521739;0.526316;0.526316;0.519481;0.521739;0.526316;0.526316;0.519481;0.521739;0.533333;0.526316;0.528634;0.530973;0.528634;0.528634;0.521739;0.542986;0.530973;0.526316;0.521739;0.535714;0.528634;0.524017;0.519481;0.524017;0.528634;0.521739;0.526316;0.526316;0.528634;0.526316;0.521739;0.526316;0.528634;0.521739;0.517241;0.528634;0.533333;0.526316;0.526316;0.533333;0.526316;0.526316;0.519481;0.526316;0.526316;0.521739;0.521739;0.521739;0.528634;0.521739
GEMM;32;0.694645;0.887246;0.939335;0.978593;1.00735;1.01266;1.03337;1.03448;1.0084;1.03115;1.03115;1.03448;1.03115;1.03004;1.03226;1.03115;1.00629;1.03337;1.0356;1.03448;1.03784;1.03115;1.03115;1.03226;1.03337;1.03226;1.03672;1.02894;1.03115;1.03337;1.0356;1.03337;1.01053;1.04009;1.04009;1.03784;1.03337;1.02894;1.03226;1.03115;1.03115;1.02784;1.03448;1.03337;1.03226;1.0356;1.03896;1.0356;1.0356;1.03226;1.03448;1.03226;1.0356;1.03004;1.03115;1.03004;1.03115;1.03115;1.03672;1.03448;1.0356;1.03337;1.03448;1.03448;1.00629;1.03337;1.03337;1.02894;1.03337;1.03337;1.03115;1.03115;1.03448;1.03337;1.03784;1.03337;1.03672;1.03337;1.03115;1.03004;1.02894;1.03337;1.03337;1.02894;1.03337;1.0356;1.03448;1.03337;1.03784;1.03448;1.03448;1.03337;1.03115;1.03115;1.03226;1.02674;1.03004;1.03115;1.03337;1.03226
GEMMSmart;32;0.730594;0.9826;0.965795;1.05148;1.05263;1.05263;1.05727;1.04689;1.05379;1.05033;1.04803;1.05033;1.04803;1.04348;1.05148;1.04575;1.04689;1.00104;1.05033;1.05843;1.04575;1.0596;1.04575;1.05495;1.04461;1.05263;1.04348;1.05148;1.04689;1.05611;1.04461;1.05611;1.05495;0.997921;1.05379;1.04689;1.05148;1.04461;1.05148;1.04348;1.05033;1.04689;1.05033;1.04575;1.05148;1.05033;1.05611;1.04803;1.05495;1.04803;1.05148;1.04575;1.05379;1.04575;1.05148;1.04235;1.05263;1.04803;1.05495;1.04803;1.05727;1.04803;1.05263;1.04918;1.05379;0.997921;1.05148;1.04918;1.04575;1.05379;1.04461;1.05263;1.05033;1.05611;1.04689;1.05263;1.04689;1.05148;1.04575;1.05148;1.04461;1.05033;1.04235;1.05148;1.04689;1.05611;1.04689;1.05611;1.05033;1.05611;1.04689;1.05379;1.04461;1.05148;1.04461;1.05148;1.04689;1.05263;1.04348;1.05379
GEMV;44;0.413238;0.673469;0.712963;0.721875;0.717391;0.726415;0.728707;0.632877;0.632877;0.624324;0.643454;0.631148;0.636364;0.634615;0.643454;0.638122;0.641667;0.631148;0.631148;0.638122;0.636364;0.636364;0.636364;0.634615;0.634615;0.631148;0.638122;0.632877;0.638122;0.632877;0.639889;0.627717;0.636364;0.624324;0.638122;0.639889;0.634615;0.634615;0.639889;0.638122;0.638122;0.634615;0.632877;0.629428;0.632877;0.634615;0.634615;0.636364;0.632877;0.636364;0.634615;0.634615;0.629428;0.636364;0.636364;0.639889;0.638122;0.634615;0.631148;0.631148;0.632877;0.636364;0.634615;0.634615;0.632877;0.620968;0.638122;0.636364;0.638122;0.634615;0.639889;0.634615;0.634615;0.629428;0.634615;0.638122;0.639889;0.638122;0.639889;0.632877;0.641667;0.634615;0.636364;0.634615;0.634615;0.634615;0.636364;0.639889;0.634615;0.632877;0.639889;0.636364;0.634615;0.634615;0.634615;0.632877;0.636364;0.636364;0.634615;0.634615
GEMM;44;0.943207;1.06052;1.09056;1.09196;1.08683;1.08822;1.09573;1.10143;1.09479;1.09715;1.09952;1.09952;1.10048;1.09952;1.10239;1.1043;1.09196;1.09857;1.09952;1.1;1.10239;1.10286;1.09857;1.09857;1.09952;1.10048;1.10143;1.10143;1.0981;1.09905;1.10048;1.10143;1.09149;1.10095;1.09905;1.09857;1.10095;1.10191;1.10143;1.10191;1.09952;1.09715;1.09952;1.10143;1.10191;1.10143;1.1;1.0981;1.0981;1.10334;1.10143;1.10286;1.09762;1.09857;1.09857;1.1;1.10239;1.10191;1.09905;1.09857;1.10048;1.10095;1.10334;1.10239;1.09103;1.09668;1.10143;1.10191;1.10239;1.10239;1.10191;1.09715;1.09857;1.10095;1.10239;1.10143;1.10143;1.0981;1.0981;1.10095;1.10191;1.10191;1.10095;1.09762;1.09905;1.10382;1.10334;1.10191;1.0981;1.10048;1.09952;1.10095;1.1;1.10334;1.10191;1.09905;1.09952;1.10048;1.10143;1.10286
GEMMSmart;44;0.93111;1.0431;1.04784;1.04525;1.04396;1.04182;1.06989;1.0681;1.04827;1.0474;1.06586;1.04482;1.06765;1.04697;1.06989;1.0681;1.02336;1.06586;1.04827;1.0708;1.06989;1.06899;1.06899;1.06496;1.06854;1.04654;1.06989;1.06854;1.06765;1.06541;1.0681;1.04611;1.05787;1.0487;1.0672;1.0663;1.06765;1.07035;1.0708;1.06989;1.0663;1.06586;1.0672;1.04784;1.07035;1.06944;1.06496;1.06496;1.06765;1.06944;1.06854;1.06854;1.0672;1.06765;1.06765;1.06989;1.0708;1.06854;1.06765;1.06496;1.0672;1.0708;1.06989;1.0681;1.03969;1.04654;1.0681;1.07035;1.06944;1.06899;1.0681;1.06452;1.06765;1.06899;1.04913;1.06899;1.06989;1.06586;1.0681;1.07125;1.06989;1.06944;1.0681;1.0663;1.0663;1.06944;1.06989;1.06854;1.06765;1.06765;1.0663;1.04482;1.06989;1.04396;1.0663;1.0672;1.0672;1.06854;1.07035;1.04568
GEMV;64;0.559819;0.739195;0.724088;0.718841;0.715729;0.715729;0.7178;0.716763;0.714697;0.7178;0.719884;0.715729;0.715729;0.718841;0.715729;0.715729;0.718841;0.7178;0.72093;0.716763;0.716763;0.713669;0.7178;0.72093;0.715729;0.718841;0.716763;0.714697;0.7178;0.713669;0.714697;0.718841;0.715729;0.724088;0.7178;0.716763;0.7178;0.716763;0.711621;0.718841;0.713669;0.718841;0.716763;0.7178;0.716763;0.7178;0.719884;0.716763;0.718841;0.719884;0.716763;0.72093;0.719884;0.715729;0.714697;0.716763;0.716763;0.718841;0.716763;0.716763;0.718841;0.712644;0.712644;0.718841;0.712644;0.718841;0.718841;0.718841;0.715729;0.7178;0.719884;0.715729;0.716763;0.715729;0.718841;0.714697;0.72198;0.715729;0.719884;0.718841;0.7178;0.719884;0.713669;0.715729;0.716763;0.7178;0.719884;0.719884;0.716763;0.719884;0.715729;0.715729;0.718841;0.713669;0.716763;0.716763;0.714697;0.7178;0.714697;0.716763
GEMM;64;1.07534;1.10422;1.10977;1.10391;1.109;1.10853;1.10591;1.11226;1.10653;1.10962;1.109;1.10575;1.10853;1.1073;1.10962;1.1104;1.10776;1.11148;1.10838;1.10714;1.10807;1.1073;1.10931;1.11133;1.10468;1.10637;1.10683;1.07012;1.10869;1.10699;1.10946;1.11009;1.10637;1.10915;1.10884;1.11009;1.10962;1.10683;1.109;1.10946;1.10653;1.11086;1.10807;1.10683;1.1073;1.10761;1.11273;1.10823;1.10545;1.11273;1.10575;1.10946;1.11055;1.0749;1.10838;1.10993;1.10653;1.11009;1.10668;1.10823;1.10853;1.10575;1.10962;1.11024;1.10591;1.11195;1.08861;1.1073;1.10792;1.10575;1.10977;1.10792;1.06096;1.10931;1.10699;1.10869;1.109;1.10761;1.11148;1.1073;1.10884;1.10962;1.10807;1.10792;1.10869;1.10591;1.1118;1.10668;1.10792;1.10869;1.10807;1.109;1.10853;1.10792;1.11195;1.10668;1.11009;1.1104;1.10575;1.10792
GEMMSmart;64;1.76199;1.93419;1.9707;1.96825;1.98202;1.97168;1.99497;1.99147;1.95324;1.99598;1.96728;1.99047;1.99347;1.98748;1.99347;1.99097;1.97315;1.97462;1.99047;1.99447;1.99247;1.99047;1.99397;1.96972;1.99047;1.97413;1.98549;1.97217;1.99097;1.98997;1.99397;1.98997;1.97511;1.99547;1.9845;1.99347;1.99397;1.98997;1.99698;1.99047;1.99297;1.99397;1.98549;1.99297;1.97021;1.98847;1.97413;1.98847;1.99347;1.99347;1.98897;1.99447;1.99247;1.99047;1.99547;1.98947;1.99247;1.99347;1.98748;1.99447;1.99097;1.98947;1.99547;1.98997;1.96338;1.96923;1.98648;1.96972;1.98897;1.99197;1.99347;1.98698;1.99297;1.99147;1.98847;1.99397;1.98897;1.99197;1.99347;1.98798;1.99347;1.99147;1.99047;1.99698;1.98997;1.99197;1.99397;1.98798;1.99347;1.99147;1.99097;1.99748;1.98897;1.99297;1.99447;1.98748;1.98251;1.99047;1.97021;1.99598
GEMV;92;0.680473;0.768374;0.769517;0.751634;0.771237;0.776444;0.755474;0.784091;0.781722;0.781722;0.768945;0.781722;0.780543;0.778195;0.764967;0.783497;0.780543;0.767235;0.781132;0.781722;0.782313;0.768945;0.780543;0.781722;0.781722;0.762712;0.778195;0.780543;0.781722;0.763274;0.779367;0.727337;0.779955;0.768374;0.779367;0.781722;0.767235;0.780543;0.778781;0.780543;0.766667;0.782313;0.778195;0.779955;0.765533;0.782313;0.778781;0.779955;0.765533;0.781722;0.779955;0.778195;0.764967;0.781722;0.780543;0.779367;0.766099;0.782905;0.744069;0.778195;0.779367;0.782905;0.781132;0.764967;0.779955;0.751634;0.739286;0.765533;0.778781;0.782313;0.781722;0.76215;0.780543;0.927419;0.736131;0.782313;0.781132;0.767804;0.779367;0.782905;0.784091;0.770663;0.778195;0.782313;0.784091;0.768945;0.779955;0.781132;0.782905;0.770663;0.780543;0.781132;0.782905;0.784091;0.783497;0.781722;0.766667;0.783497;0.781132;0.780543
GEMM;92;1.00976;1.01988;1.01953;1.02124;1.01984;1.02185;1.01605;1.02023;1.01345;1.0194;1.02075;1.01523;1.01966;1.01143;1.00946;1.02075;1.01557;1.02067;1.02202;1.02093;1.0208;1.02062;1.02163;1.01922;1.0197;1.02089;1.02154;1.02084;1.01957;1.0211;1.02128;1.0154;1.02084;1.0194;1.02137;1.02119;1.02045;1.02027;1.0226;1.02216;1.00993;1.02014;1.02097;1.02067;1.02084;1.02154;1.02102;1.02172;1.02172;1.01909;1.02106;1.02268;1.02163;1.02106;1.02167;1.02119;1.01596;1.01311;1.02089;1.0211;1.00664;1.01384;1.00762;1.02119;1.01492;1.01505;1.01268;1.00993;1.02202;1.02216;1.01905;1.01276;0.626959;1.02089;1.02325;1.02202;1.01988;1.02027;1.02176;1.02084;1.0208;1.0194;1.02019;1.02268;1.02045;1.02089;1.01914;1.02163;1.02124;1.02019;1.02255;1.02172;1.02198;1.02067;1.02106;1.02198;1.0083;1.01953;1.02089;1.0215
GEMMSmart;92;1.57649;1.61095;1.59295;1.61785;1.61543;1.60249;1.61829;1.62226;1.61335;1.5922;1.61796;1.62049;1.62071;1.60693;1.61862;1.62259;1.61456;1.62049;1.57513;1.62226;1.6195;1.6066;1.61675;1.62248;1.59497;1.61884;1.61587;1.62259;1.61829;1.61961;1.61895;1.62115;1.62215;1.6206;1.61895;1.61972;1.62226;1.61884;1.61807;1.62115;1.61983;1.61906;1.61807;1.61554;1.62358;1.62104;1.62038;1.62027;1.62049;1.62226;1.62093;1.61664;1.62303;1.62115;1.61983;1.58901;1.6206;1.61543;1.61983;1.61477;1.60595;1.62193;1.6013;1.6184;1.61818;1.62303;1.62126;1.61346;1.6151;1.61884;1.62115;1.61499;1.60563;1.61675;1.61741;1.62436;1.62093;1.59615;1.61719;1.62248;1.61862;1.61928;1.61554;1.60779;1.62204;1.62104;1.61609;1.62038;1.61917;1.62226;1.61917;1.61884;1.62005;1.62204;1.61807;1.61796;1.61796;1.61928;1.61939;1.6184
GEMV;128;0.798732;0.794639;0.796838;0.794953;0.799366;0.803187;0.803507;0.73017;0.801272;0.802548;0.80159;0.873105;0.80479;0.800954;0.8;0.8;0.774491;0.801909;0.774789;0.77628;0.802228;0.802548;0.800318;0.80159;0.802867;0.80159;0.799366;0.80159;0.802548;0.80159;0.799366;0.800635;0.802867;0.80159;0.799366;0.80159;0.802548;0.800318;0.800635;0.801909;0.802228;0.800318;0.800318;0.801909;0.802228;0.864494;0.799366;0.802548;0.802867;0.80159;0.798416;0.80159;0.774491;0.801272;0.798416;0.8;0.802548;0.801272;0.798732;0.800954;0.802867;0.800635;0.767708;0.80159;0.773006;0.785965;0.801909;0.80159;0.802867;0.80159;0.799683;0.801909;0.56661;0.804148;0.799683;0.800635;0.802867;0.800954;0.804148;0.800954;0.802228;0.802867;0.80159;0.799366;0.801272;0.803187;0.800318;0.798732;0.77898;0.801909;0.778078;0.799366;0.519454;0.449198;0.444739;0.439695;0.448299;0.445722;0.44464;0.445426
GEMM;128;0.679152;0.681282;0.679782;0.681239;0.67831;0.677953;0.677911;0.679074;0.673024;0.677868;0.678766;0.678852;0.679854;0.680305;0.679102;0.680133;0.680435;0.675525;0.679753;0.678702;0.678974;0.679453;0.680255;0.678517;0.678474;0.680758;0.678117;0.679904;0.680313;0.680937;0.677975;0.681542;0.679539;0.679374;0.679961;0.678695;0.678724;0.678702;0.679703;0.67989;0.678802;0.677597;0.678274;0.679775;0.640706;0.678524;0.681794;0.679031;0.674903;0.681534;0.680772;0.678874;0.680844;0.676482;0.676716;0.680729;0.678246;0.67816;0.678988;0.678966;0.679152;0.679017;0.678039;0.680456;0.677043;0.677804;0.679539;0.675384;0.674713;0.680219;0.676695;0.67508;0.55213;0.678724;0.678538;0.679789;0.680916;0.620839;0.680786;0.678367;0.678559;0.680592;0.678117;0.680097;0.678253;0.680191;0.675066;0.678267;0.679396;0.674671;0.676964;0.62194;0.531558;0.536157;0.537434;0.536652;0.536531;0.537882;0.538044;0.536723
