41,60,180
50,60,181
20,61,108
66,61,182
85,61,183
24,62,184
51,62,185
78,62,186
80,62,187
29,63,188
75,63,189
95,63,190
27,64,191
69,64,192
79,64,117
92,64,193
14,65,194
54,65,195
56,65,196
59,65,197
66,65,198
79,65,117
17,66,199
39,67,200
65,67,201
77,67,121
81,67,122
86,67,202
60,68,203
77,68,121
80,68,122
83,68,204
15,69,205
63,69,206
73,69,207
85,69,208
89,69,209
12,70,129
51,70,210
95,70,211
6,71,131
7,71,131
12,71,129
37,71,212
42,71,213
58,71,214
17,72,215
51,72,216
1,73,217
44,73,134
9,74,134
10,74,134
44,74,134
67,74,218
17,75,219
78,75,220
82,75,221
93,75,222
54,76,223
74,76,224
76,76,225
5,77,226
79,77,227
87,77,228
91,77,229
12,79,230
14,79,231
49,79,141
73,79,232
80,79,233
99,79,234
48,80,141
93,80,235
69,81,236
72,81,237
76,81,146
77,81,146
78,81,146
2,82,147
13,82,238
3,83,147
22,83,239
24,83,240
31,83,241
37,83,242
95,83,151
11,84,243
33,84,244
73,84,245
83,84,246
94,84,151
98,84,153
6,85,247
71,85,248
99,85,153
47,86,249
28,87,250
36,87,251
76,87,252
33,88,253
47,88,254
61,88,255
63,88,256
97,88,257
0,89,258
59,89,259
93,89,260
5,90,261
9,90,262
12,90,263
62,90,264
64,90,265
74,90,266
78,90,267
19,91,268
30,91,269
57,91,270
72,91,271
86,92,272
10,93,273
25,93,169
26,93,169
67,93,170
88,93,274
43,94,275
54,94,276
66,94,170
15,95,277
20,95,278
35,95,279
96,95,280
31,96,172
32,96,172
89,96,281
2,97,282
49,97,283
57,97,284
91,97,285
36,98,286
46,98,287
72,98,288
94,98,289
10,99,290
27,99,291
33,99,292
42,99,181
43,99,181
49,99,293
74,99,294
89,99,295

26,0,1
62,0,2
7,1,3
9,1,4
27,1,1
28,1,1
47,1,5
59,1,6
60,1,2
61,1,2
72,1,7
89,1,8
61,2,2
85,2,9
86,2,6
93,2,10
8,3,11
13,3,12
5,4,13
21,4,14
94,4,15
95,4,9
26,5,16
40,5,10
49,5,11
68,5,17
70,5,18
39,6,10
49,6,11
84,6,19
89,6,20
0,7,21
44,7,22
50,7,11
71,7,23
77,7,24
23,8,15
27,8,16
35,8,25
51,8,11
56,8,26
77,8,14
80,8,27
96,8,28
99,8,29
24,9,15
26,9,16
37,9,30
41,9,31
58,9,32
68,9,33
11,10,34
23,10,15
74,11,35
80,11,36
98,11,37
21,12,38
44,12,22
63,12,39
43,13,22
20,14,23
27,14,40
48,14,41
52,14,42
12,15,43
19,15,23
25,15,44
41,15,45
48,15,24
74,15,46
81,15,47
47,16,24
72,16,48
83,16,27
84,16,27
12,17,49
45,17,50
56,17,51
63,17,52
77,17,30
86,17,53
4,18,54
69,18,55
78,18,30
17,19,56
67,19,57
42,20,58
56,20,59
11,21,60
27,21,61
30,21,62
39,21,63
2,22,64
9,22,37
40,22,36
47,22,65
63,22,66
72,22,67
83,22,68
85,22,69
8,23,37
10,23,37
27,23,70
35,23,71
50,23,41
40,24,72
49,24,41
53,24,73
67,24,74
69,24,75
82,24,76
0,25,77
20,25,78
22,25,79
35,25,80
38,25,81
57,25,82
80,25,83
60,26,84
66,26,85
90,26,86
99,26,87
3,27,88
69,27,89
77,27,90
87,27,91
18,28,92
82,28,54
98,28,55
14,29,93
25,29,94
38,29,57
65,29,58
81,29,54
88,29,95
98,29,55
8,30,96
11,30,97
37,30,57
65,30,58
66,30,58
84,30,98
96,30,99
25,31,100
33,31,63
33,32,63
57,32,101
6,33,102
59,33,103
21,34,104
40,34,105
78,34,66
91,34,67
97,34,106
1,35,107
19,35,108
34,35,109
44,35,110
49,35,111
79,35,66
80,35,66
83,35,71
91,35,67
14,36,112
23,36,113
51,36,114
82,36,71
91,36,67
8,37,115
33,37,116
43,37,117
12,38,118
18,38,119
35,38,120
38,38,121
51,38,122
59,38,79
85,38,123
8,39,124
14,39,125
60,39,79
64,39,126
85,39,80
41,40,82
42,40,82
58,40,127
61,40,79
68,40,128
85,40,80
88,40,129
94,40,83
46,41,130
85,41,80
93,41,83
95,41,83
14,42,131
26,42,132
31,42,133
71,42,134
78,42,135
88,42,89
8,43,136
33,43,137
59,43,138
82,43,139
88,43,89
12,44,140
18,44,141
27,44,93
28,44,93
39,44,142
66,44,143
69,44,144
35,45,145
44,45,146
50,45,147
25,46,148
66,46,149
91,46,150
5,47,97
6,47,97
10,47,151
15,47,152
43,48,153
61,48,154
64,48,99
65,48,99
19,49,155
21,49,100
22,49,100
57,49,156
60,49,99
86,49,157
3,50,158
8,50,159
32,50,102
83,50,160
25,51,161
28,51,162
32,51,102
52,51,163
85,51,164
96,51,165
46,52,166
66,52,167
70,52,168
92,52,169
1,53,170
4,53,171
42,53,172
45,53,106
68,53,110
2,54,108
27,54,173
54,54,111
67,54,110
79,54,174
82,54,175
14,55,176
23,55,177
55,55,111
58,55,178
93,55,179
20,56,180
35,56,181
41,56,116
42,56,116
44,56,117
45,56,117
66,56,182
71,56,118
81,56,118
82,56,118
90,56,183
2,57,184
6,57,185
68,57,186
70,57,118
15,58,187
22,58,188
37,58,122
38,58,122
48,58,189
58,58,190
65,58,123
70,58,118
92,58,191
65,59,123
68,59,192
87,59,193
94,59,125
15,60,194
21,60,195
23,60,196
41,60,197
50,60,198
74,60,199
76,60,200
94,60,125
20,61,126
66,61,201
85,61,202
24,62,203
51,62,204
78,62,205
80,62,206
29,63,207
75,63,208
95,63,209
27,64,210
35,64,211
69,64,212
79,64,134
92,64,213
14,65,214
54,65,215
56,65,216
59,65,217
66,65,218
79,65,134
17,66,219
27,67,220
39,67,221
65,67,222
77,67,138
81,67,139
86,67,223
60,68,224
77,68,138
80,68,139
83,68,225
15,69,226
63,69,227
73,69,228
85,69,229
89,69,230
12,70,144
51,70,231
95,70,232
6,71,145
7,71,145
12,71,144
37,71,233
42,71,234
58,71,146
59,71,146
17,72,235
51,72,236
1,73,237
44,73,148
63,73,238
90,73,239
9,74,150
10,74,150
44,74,148
67,74,240
17,75,241
78,75,242
82,75,243
93,75,244
54,76,245
74,76,154
76,76,154
5,77,246
37,77,247
75,77,154
79,77,248
87,77,249
91,77,250
95,77,251
72,78,157
12,79,252
14,79,253
49,79,158
73,79,157
80,79,254
99,79,255
48,80,158
93,80,256
69,81,257
72,81,258
76,81,160
77,81,160
78,81,160
85,81,259
2,82,162
13,82,260
52,82,261
3,83,162
22,83,262
24,83,263
27,83,264
31,83,265
37,83,266
95,83,166
11,84,267
33,84,268
73,84,269
83,84,270
87,84,271
94,84,166
98,84,170
6,85,272
71,85,273
99,85,170
47,86,274
28,87,275
36,87,276
76,87,277
33,88,278
47,88,279
61,88,280
63,88,281
97,88,282
0,89,283
49,89,284
59,89,285
89,89,286
93,89,287
5,90,288
9,90,289
12,90,290
62,90,291
64,90,292
74,90,293
78,90,294
14,91,295
19,91,296
30,91,297
57,91,298
59,91,299
71,91,183
72,91,183
86,92,300
10,93,301
25,93,184
26,93,184
67,93,185
88,93,302
43,94,303
54,94,304
66,94,185
15,95,305
20,95,306
35,95,307
64,95,308
96,95,309
98,95,310
31,96,190
32,96,190
89,96,311
2,97,312
8,97,313
36,97,191
49,97,314
57,97,192
63,97,315
85,97,316
91,97,317
36,98,191
46,98,318
58,98,192
72,98,195
94,98,319
10,99,320
27,99,321
33,99,322
42,99,199
43,99,199
49,99,323
71,99,195
74,99,324
80,99,325
89,99,326

26,0,1
62,0,2
65,0,3
72,0,4
7,1,5
9,1,6
27,1,1
28,1,1
47,1,7
59,1,8
60,1,2
61,1,2
72,1,4
89,1,9
61,2,2
85,2,8
86,2,8
93,2,10
8,3,11
13,3,12
5,4,13
21,4,14
94,4,15
95,4,11
26,5,16
40,5,12
49,5,17
68,5,18
70,5,19
84,5,14
39,6,12
49,6,13
77,6,15
84,6,14
89,6,20
0,7,21
44,7,22
50,7,13
71,7,23
77,7,15
23,8,17
27,8,18
35,8,24
51,8,13
53,8,25
56,8,26
77,8,15
80,8,27
96,8,28
99,8,29
24,9,17
26,9,18
37,9,30
41,9,31
58,9,32
63,9,33
68,9,34
11,10,35
23,10,17
74,11,36
80,11,37
98,11,38
21,12,39
44,12,40
55,12,41
63,12,29
19,13,42
40,13,43
43,13,28
64,13,29
20,14,30
27,14,44
48,14,32
52,14,45
12,15,46
19,15,30
25,15,47
40,15,48
41,15,35
48,15,32
74,15,49
75,15,36
81,15,50
47,16,32
72,16,51
83,16,37
84,16,37
12,17,52
45,17,53
56,17,54
61,17,55
63,17,40
77,17,41
86,17,56
4,18,57
41,18,58
63,18,40
69,18,42
78,18,41
17,19,59
67,19,60
69,19,42
1,20,61
42,20,62
56,20,63
11,21,64
27,21,65
30,21,66
39,21,48
2,22,48
3,22,48
9,22,67
40,22,48
47,22,68
63,22,69
72,22,70
83,22,71
85,22,72
8,23,49
10,23,49
27,23,73
35,23,74
50,23,54
29,24,75
40,24,76
49,24,54
53,24,77
67,24,78
69,24,79
82,24,80
0,25,81
20,25,82
22,25,83
35,25,84
38,25,85
57,25,86
80,25,87
60,26,88
66,26,89
90,26,90
99,26,91
3,27,92
69,27,93
77,27,94
87,27,95
18,28,96
82,28,67
83,28,67
98,28,68
4,29,97
14,29,98
25,29,99
38,29,100
65,29,101
74,29,102
81,29,67
88,29,103
97,29,68
98,29,68
8,30,104
11,30,105
35,30,106
37,30,71
51,30,107
65,30,72
66,30,72
84,30,108
92,30,109
96,30,68
0,31,110
25,31,111
33,31,112
82,31,113
97,31,68
33,32,81
57,32,114
6,33,115
59,33,116
96,33,83
21,34,117
40,34,118
78,34,85
91,34,86
92,34,86
97,34,83
1,35,119
19,35,120
34,35,121
44,35,122
48,35,89
49,35,89
79,35,85
80,35,85
83,35,90
91,35,86
14,36,123
23,36,124
31,36,125
51,36,126
82,36,90
91,36,86
8,37,127
33,37,128
43,37,129
56,37,130
88,37,131
12,38,132
18,38,133
33,38,95
35,38,134
38,38,135
41,38,136
51,38,137
59,38,138
85,38,101
8,39,139
14,39,140
49,39,141
60,39,100
64,39,142
85,39,101
41,40,104
42,40,104
58,40,143
61,40,100
68,40,144
85,40,101
88,40,145
94,40,146
46,41,147
85,41,101
93,41,106
95,41,106
14,42,148
26,42,149
31,42,150
35,42,151
71,42,152
78,42,153
88,42,112
8,43,154
26,43,108
29,43,108
33,43,155
59,43,156
82,43,114
83,43,114
88,43,112
4,44,157
12,44,158
18,44,159
27,44,108
28,44,108
39,44,160
66,44,161
69,44,162
35,45,163
44,45,164
50,45,165
25,46,166
66,46,167
91,46,168
5,47,121
6,47,121
10,47,169
15,47,170
39,47,171
51,47,172
43,48,173
61,48,174
64,48,124
65,48,124
19,49,175
21,49,125
22,49,125
57,49,176
60,49,123
86,49,177
3,50,178
8,50,179
32,50,128
83,50,180
25,51,181
28,51,182
32,51,128
52,51,183
58,51,184
64,51,185
85,51,186
96,51,187
46,52,134
66,52,188
70,52,189
81,52,190
92,52,191
1,53,138
4,53,192
42,53,193
45,53,134
51,53,194
68,53,140
96,53,195
2,54,138
27,54,196
54,54,142
62,54,197
67,54,140
79,54,198
82,54,199
14,55,200
23,55,201
55,55,142
58,55,202
93,55,146
20,56,203
35,56,204
41,56,205
42,56,148
44,56,149
45,56,149
66,56,206
71,56,150
81,56,207
82,56,151
90,56,208
94,56,146
2,57,209
6,57,210
68,57,211
70,57,150
15,58,212
22,58,213
37,58,154
38,58,154
48,58,214
58,58,215
65,58,155
70,58,150
92,58,216
65,59,155
68,59,217
79,59,218
87,59,219
94,59,158
96,59,220
15,60,221
21,60,222
23,60,223
41,60,224
50,60,162
51,60,162
74,60,225
76,60,226
94,60,158
20,61,160
49,61,162
66,61,227
82,61,228
85,61,229
24,62,230
46,62,231
51,62,232
78,62,233
80,62,234
29,63,235
75,63,236
95,63,237
27,64,238
35,64,239
43,64,240
69,64,241
79,64,174
92,64,242
5,65,243
8,65,244
14,65,245
54,65,246
56,65,247
59,65,248
66,65,249
79,65,174
17,66,250
42,66,251
88,66,252
25,67,253
27,67,254
39,67,255
65,67,256
74,67,257
77,67,182
81,67,183
86,67,258
60,68,259
77,68,182
80,68,183
83,68,260
15,69,261
28,69,262
63,69,263
68,69,264
73,69,265
85,69,266
89,69,267
12,70,189
51,70,268
95,70,269
6,71,191
7,71,191
12,71,189
37,71,270
42,71,271
58,71,192
59,71,192
17,72,272
51,72,273
1,73,274
44,73,275
63,73,276
71,73,277
90,73,278
9,74,196
10,74,196
40,74,279
44,74,194
52,74,280
67,74,281
7,75,282
17,75,283
78,75,284
82,75,285
93,75,286
2,76,287
50,76,288
54,76,289
74,76,205
76,76,205
5,77,290
37,77,291
75,77,205
79,77,292
87,77,293
91,77,294
95,77,295
72,78,207
12,79,296
14,79,297
18,79,298
49,79,210
55,79,299
73,79,207
80,79,300
99,79,301
48,80,210
93,80,302
69,81,303
72,81,304
76,81,215
77,81,215
78,81,215
85,81,305
88,81,306
2,82,217
13,82,307
52,82,308
55,82,309
3,83,217
22,83,310
24,83,311
27,83,312
31,83,313
37,83,314
95,83,222
11,84,315
33,84,316
73,84,317
83,84,318
87,84,319
94,84,222
98,84,226
6,85,320
19,85,321
71,85,322
99,85,226
47,86,323
28,87,324
36,87,325
43,87,230
53,87,326
76,87,327
33,88,328
38,88,329
42,88,230
47,88,330
61,88,331
63,88,332
97,88,333
0,89,334
49,89,335
59,89,336
89,89,337
93,89,338
5,90,339
9,90,340
12,90,341
16,90,342
62,90,343
64,90,344
74,90,345
78,90,346
14,91,347
19,91,348
30,91,349
34,91,350
57,91,351
59,91,352
67,91,353
71,91,252
72,91,252
88,91,354
17,92,355
86,92,356
10,93,357
25,93,255
26,93,255
67,93,256
88,93,358
39,94,359
43,94,360
54,94,361
66,94,256
15,95,362
20,95,363
35,95,364
64,95,365
96,95,366
98,95,367
24,96,368
31,96,263
32,96,263
60,96,369
62,96,265
67,96,266
89,96,370
2,97,371
8,97,372
10,97,373
35,97,268
36,97,268
47,97,269
49,97,374
57,97,270
63,97,265
68,97,266
76,97,375
85,97,376
91,97,377
36,98,268
46,98,269
58,98,270
60,98,378
72,98,272
94,98,379
10,99,380
27,99,272
28,99,272
33,99,381
42,99,275
43,99,275
49,99,382
53,99,383
71,99,272
74,99,384
80,99,385
89,99,386

26,0,1
62,0,2
65,0,3
72,0,4
7,1,5
9,1,6
27,1,1
28,1,1
47,1,7
59,1,8
60,1,2
61,1,2
72,1,4
89,1,9
31,2,10
58,2,2
61,2,2
85,2,8
86,2,8
93,2,11
8,3,12
13,3,13
95,3,10
5,4,14
21,4,15
73,4,16
94,4,10
95,4,10
26,5,17
40,5,18
49,5,19
68,5,20
70,5,21
84,5,14
39,6,12
49,6,13
55,6,22
77,6,15
84,6,14
89,6,23
0,7,24
37,7,25
44,7,26
50,7,13
71,7,27
77,7,15
23,8,18
27,8,19
35,8,28
51,8,13
53,8,29
56,8,30
77,8,15
80,8,31
96,8,32
99,8,33
24,9,18
26,9,19
37,9,34
41,9,35
58,9,36
63,9,37
68,9,38
11,10,39
23,10,18
58,10,23
74,11,40
80,11,41
98,11,42
7,12,43
21,12,44
42,12,45
44,12,46
55,12,47
63,12,30
3,13,48
19,13,49
40,13,50
43,13,29
64,13,30
94,13,51
14,14,52
20,14,32
27,14,53
48,14,54
52,14,55
76,14,38
12,15,56
19,15,32
25,15,57
40,15,39
41,15,39
48,15,36
74,15,38
75,15,38
81,15,58
47,16,36
50,16,59
72,16,60
83,16,40
84,16,40
12,17,61
45,17,62
56,17,63
61,17,64
63,17,65
77,17,44
86,17,66
4,18,46
41,18,67
63,18,43
69,18,68
70,18,47
77,18,44
78,18,44
86,18,45
4,19,46
14,19,69
17,19,70
30,19,71
67,19,72
69,19,47
1,20,73
41,20,74
42,20,49
56,20,75
11,21,76
27,21,77
30,21,78
39,21,53
2,22,54
3,22,54
9,22,55
40,22,53
47,22,79
63,22,80
72,22,81
83,22,82
85,22,83
8,23,55
9,23,55
10,23,55
27,23,84
35,23,85
50,23,57
18,24,86
29,24,87
40,24,88
49,24,57
53,24,89
67,24,90
69,24,91
82,24,92
0,25,93
20,25,94
22,25,95
35,25,96
38,25,97
57,25,98
72,25,99
80,25,100
55,26,101
59,26,65
60,26,65
66,26,102
87,26,66
90,26,103
99,26,104
3,27,105
26,27,106
31,27,107
69,27,108
77,27,109
87,27,66
18,28,71
32,28,68
82,28,110
83,28,72
92,28,111
98,28,74
4,29,112
14,29,113
19,29,71
25,29,114
38,29,115
65,29,77
74,29,116
81,29,72
88,29,117
97,29,74
98,29,74
8,30,118
11,30,119
35,30,120
37,30,76
51,30,121
65,30,77
66,30,77
84,30,122
92,30,80
96,30,74
0,31,123
25,31,124
33,31,83
82,31,125
92,31,80
97,31,74
33,32,83
57,32,126
93,32,80
6,33,127
40,33,128
49,33,129
59,33,130
96,33,131
21,34,132
40,34,85
71,34,133
78,34,89
91,34,90
92,34,90
97,34,86
1,35,134
19,35,135
34,35,136
44,35,137
48,35,92
49,35,92
79,35,89
80,35,89
83,35,138
91,35,90
10,36,139
14,36,140
23,36,141
31,36,94
51,36,142
81,36,89
82,36,89
91,36,90
8,37,143
26,37,144
30,37,94
33,37,97
43,37,145
56,37,146
88,37,147
12,38,148
18,38,149
33,38,97
35,38,150
38,38,151
41,38,152
51,38,153
59,38,154
85,38,104
8,39,155
14,39,156
49,39,157
60,39,103
64,39,158
85,39,104
28,40,159
41,40,107
42,40,107
58,40,160
61,40,103
68,40,161
85,40,104
88,40,162
94,40,163
32,41,111
46,41,164
58,41,108
85,41,104
93,41,110
95,41,110
14,42,165
26,42,166
31,42,111
35,42,167
67,42,168
71,42,169
78,42,170
88,42,115
8,43,171
26,43,112
29,43,112
33,43,172
45,43,173
54,43,174
59,43,175
82,43,112
83,43,112
88,43,115
4,44,176
12,44,177
18,44,178
27,44,112
28,44,112
39,44,179
66,44,180
69,44,181
5,45,117
