Function;Size(Bytes);Mean Babel(GBytes/sec);Mean Nano(GBytes/sec);Median Nano(GBytes/sec);Min Nano(GBytes/sec);Max Nano(GBytes/sec);Err Nano(GBytes/sec)
Nstream;1369280;16.5388;14.7718;14.0689;17.4326;12.2953;3.4491e+07
Copy;965344;13.2634;13.9774;13.9681;14.2434;13.9088;9.62552e+08
Mul;965344;12.9538;12.394;13.0075;14.136;7.64337;2.11888e+07
Add;1448016;14.0014;13.6357;14.302;14.9133;9.15205;6.1619e+07
Triad;1448016;13.7529;13.4076;14.3344;14.7442;8.40614;8.40027e+07
Dot;965344;2.04318;2.18037;2.18352;2.18377;2.03136;1.96741e+10
Nstream;1930688;16.5199;15.606;17.1754;17.3866;11.0701;2.61196e+08
Copy;1361136;13.5041;13.9947;13.9758;14.2735;12.6423;1.17919e+09
Mul;1361136;13.2522;12.1115;11.9324;14.0543;9.77939;2.31378e+07
Add;2041704;13.9529;13.9337;14.7119;14.896;11.1852;3.73481e+08
Triad;2041704;13.8387;13.5571;14.3016;14.7121;9.83383;1.29359e+08
Dot;1361136;2.04345;2.1791;2.18348;2.18376;2.05721;2.70149e+10
Nstream;2722272;16.6247;15.8813;17.2877;17.4288;11.4972;6.28358e+08
Copy;1919200;13.49;13.9547;13.9343;14.2331;13.6574;1.92383e+09
Mul;1919200;13.2611;12.8803;13.6984;14.0997;10.807;3.31741e+08
Add;2878800;13.8905;14.1379;14.7519;14.8544;10.535;1.42275e+09
Triad;2878800;13.7969;13.8923;14.495;14.7004;10.7655;4.25688e+08
Dot;1919200;2.04366;2.18171;2.18355;2.18372;2.10515;6.75253e+10
Nstream;3838400;16.5138;16.4989;17.3506;17.5522;13.4455;6.09641e+09
Copy;2706072;13.4046;14.0239;13.9835;14.273;13.8902;2.02924e+09
Mul;2706072;13.2171;13.0939;13.732;14.1148;10.8555;9.62954e+08
Add;4059108;13.9744;14.1824;14.7901;14.8556;11.6421;2.13931e+09
Triad;4059108;13.8116;13.9495;14.6286;14.7324;11.0873;1.95899e+09
Dot;2706072;2.04378;2.18158;2.18349;2.18366;2.13853;9.62118e+10
Nstream;5412144;16.4831;16.7306;17.3707;17.5815;13.4883;1.64954e+09
Copy;3815560;13.338;13.9795;13.9715;14.1869;13.692;3.33082e+09
Mul;3815560;13.194;13.145;13.7447;14.1218;9.84526;1.26854e+09
Add;5723340;13.898;14.3617;14.7155;14.856;12.3208;1.59101e+09
Triad;5723340;13.8127;14.2019;14.5733;14.6449;11.8782;4.13432e+09
Dot;3815560;2.04389;2.18271;2.18358;2.18366;2.15527;3.40359e+11
Nstream;7631120;16.4374;16.6762;17.2511;17.5045;13.3359;1.8116e+09
Copy;5379936;12.763;13.9408;13.9335;14.1775;13.6981;4.82481e+09
Mul;5379936;12.8478;13.3811;13.7416;14.1091;11.0234;2.20722e+09
Add;8069904;13.3779;13.8195;14.1257;14.2805;10.351;4.68643e+09
Triad;8069904;13.2838;13.6812;13.9538;14.1177;10.8115;4.25132e+09
Dot;5379936;2.04298;2.18113;2.18342;2.1836;2.15746;1.27204e+11
Nstream;10759872;16.0056;16.4241;16.8136;17.0138;13.0266;1.07206e+10
Copy;7585712;11.3567;13.1654;13.1671;13.4882;12.7552;5.41785e+09
Mul;7585712;11.327;12.8101;13.0621;13.4064;10.3873;3.43095e+09
Add;11378568;12.2167;12.8244;13.0452;13.2105;10.4349;5.72934e+09
Triad;11378568;12.362;12.7083;12.9215;13.1052;9.89015;5.63666e+09
Dot;7585712;2.03255;2.18006;2.18208;2.18269;2.14393;1.05104e+11
Nstream;15171424;14.5909;15.3367;15.6673;15.7821;10.6684;8.36008e+09
Copy;10695856;10.0424;11.2792;11.4203;11.6141;9.06615;4.83136e+09
Mul;10695856;10.0588;11.7679;11.956;12.1604;9.32511;3.57363e+09
Add;16043784;10.329;11.5096;11.6344;11.7827;9.20171;6.47365e+09
Triad;16043784;11.2163;11.4084;11.571;11.6738;9.11684;6.77689e+09
Dot;10695856;2.01338;2.17136;2.17329;2.17527;2.12584;4.08039e+10
Nstream;21391712;13.1895;14.1979;14.3816;14.4914;11.4244;1.36881e+10
Copy;15081160;9.29426;10.581;10.6277;10.6671;9.88758;1.45186e+10
Mul;15081160;9.26305;10.882;11.0235;11.1393;8.60049;1.30054e+10
Add;22621740;9.20096;10.627;10.7463;10.8147;8.75168;1.07542e+10
Triad;22621740;10.1636;10.6403;10.7385;10.824;8.56662;1.40083e+10
Dot;15081160;2.00976;2.1486;2.14894;2.15229;2.12478;7.35896e+10
Nstream;30162320;12.4606;13.1567;13.3424;13.4709;10.4552;1.80657e+10
Copy;21264432;8.821;9.86091;9.90179;9.96306;9.21106;1.04541e+10
Mul;21264432;8.56174;9.9254;10.0113;10.1372;8.01045;8.41957e+09
Add;31896648;8.97674;9.94476;10.0329;10.0974;8.58029;1.68495e+10
Triad;31896648;9.38445;9.94041;10.0174;10.0804;8.53459;1.57336e+10
Dot;21264432;2.00572;2.14637;2.14686;2.14818;2.11288;2.34534e+11
Nstream;42528864;11.672;12.3655;12.5015;12.5792;9.94993;1.74103e+10
Copy;29982848;8.4475;9.42165;9.4394;9.48298;9.03174;2.02106e+10
Mul;29982848;8.4159;9.35913;9.42664;9.4735;7.94915;1.81722e+10
Add;44974272;8.92813;9.50655;9.56226;9.60023;8.21453;3.71403e+10
Triad;44974272;8.97568;9.47017;9.51982;9.56322;8.20731;3.67357e+10
Dot;29982848;2.00318;2.14602;2.1462;2.14652;2.12854;1.08576e+12
Nstream;59965696;11.0149;11.761;11.8406;11.8916;9.90035;4.19028e+10
Copy;42275816;8.24489;8.98847;9.00068;9.04854;8.57721;4.06145e+10
Mul;42275816;8.14504;8.97545;9.04852;9.1004;7.65341;2.20477e+10
Add;63413724;8.68375;9.19748;9.22985;9.25415;8.16848;1.1088e+11
Triad;63413724;8.62753;9.16215;9.19793;9.22302;8.00267;9.61663e+10
Dot;42275816;2.00262;2.14622;2.1464;2.14658;2.1309;2.22063e+12
Nstream;84551632;10.5939;11.3578;11.4061;11.446;9.62058;8.85584e+10
Copy;59608904;8.07422;8.77366;8.77792;8.80066;8.6388;9.76406e+10
Mul;59608904;8.0178;8.69967;8.7391;8.76455;7.5038;6.21714e+10
Add;89413356;8.49948;9.02508;9.04483;9.06328;7.97981;1.95805e+11
Triad;89413356;8.46298;8.9827;9.0024;9.02488;7.96678;1.47345e+11
Dot;59608904;2.00367;2.14617;2.14628;2.14646;2.13808;2.99683e+12
Nstream;119217808;10.3864;11.111;11.142;11.1689;9.56721;1.88949e+11
Copy;84048552;8.03452;8.61465;8.61705;8.63108;8.56682;1.70926e+11
Mul;84048552;7.86043;8.45712;8.49228;8.53834;7.49768;5.31946e+10
Add;126072828;8.34394;8.87366;8.88582;8.9011;8.11783;3.35449e+11
Triad;126072828;8.2981;8.8221;8.8334;8.84938;8.09631;2.96526e+11
Dot;84048552;2.0045;2.14611;2.14621;2.14641;2.13978;5.029e+12
Nstream;168097104;10.1913;10.9046;10.9218;10.9417;9.8707;3.43168e+11
Copy;118508456;7.88232;8.49109;8.49247;8.50414;8.45524;3.71831e+11
Mul;118508456;7.79868;8.39694;8.41108;8.42497;7.63879;3.68852e+11
Add;177762684;8.24813;8.78886;8.79757;8.80549;8.26424;6.37205e+11
Triad;177762684;8.21172;8.73531;8.74996;8.75819;7.66222;7.02897e+11
Dot;118508456;2.00489;2.14623;2.14629;2.1464;2.14158;1.26273e+13
Nstream;237016912;10.0661;10.7793;10.7909;10.8016;10.0541;7.8442e+11
Copy;167096920;7.81897;8.36394;8.37504;8.38928;7.81054;4.73699e+11
Mul;167096920;7.70229;8.3172;8.32833;8.33891;7.78184;3.81175e+11
Add;250645380;8.17781;8.72312;8.72814;8.73416;8.36568;1.42644e+12
Triad;250645380;8.14015;8.68064;8.69004;8.69824;8.36011;9.91647e+11
Dot;167096920;2.00522;2.14622;2.14626;2.14641;2.14316;1.83792e+13
Nstream;334193840;10.0107;10.7149;10.7243;10.731;10.1529;2.25856e+12
Copy;235606656;7.78777;8.32761;8.32933;8.33757;8.29821;1.364e+12
Mul;235606656;7.68612;8.26157;8.27183;8.28252;7.86412;7.7229e+11
Add;353409984;8.13311;8.68092;8.68449;8.69006;8.46644;2.68105e+12
Triad;353409984;8.09921;8.64335;8.64828;8.65447;8.42053;2.71642e+12
Dot;235606656;2.00536;2.14625;2.14628;2.14636;2.14417;2.51776e+13
Nstream;471213312;9.96821;10.671;10.6766;10.6837;10.2946;2.97365e+12
Copy;332205384;7.75151;8.27779;8.27928;8.29084;8.14474;1.53772e+12
Mul;332205384;7.65701;8.20714;8.21287;8.21915;7.94324;1.98481e+12
Add;498308076;8.10465;8.65068;8.65586;8.66002;8.21146;4.98432e+12
Triad;498308076;8.06979;8.6178;8.62023;8.6274;8.45936;3.89412e+12
Dot;332205384;2.00563;2.14616;2.14619;2.14631;2.1444;3.73428e+13
Nstream;664410768;9.94216;10.642;10.6453;10.6517;10.3901;4.73413e+12
Copy;468409592;7.72739;8.26656;8.2661;8.27422;8.2486;2.11921e+12
Mul;468409592;7.63558;8.12598;8.12839;8.15497;7.96062;1.26737e+12
Add;702614388;8.09542;8.64692;8.64928;8.65179;8.53352;1.11573e+13
Triad;702614388;8.05166;8.60419;8.60665;8.60971;8.46833;9.82009e+12
Dot;468409592;2.00557;2.14585;2.14605;2.1462;2.14446;2.28785e+13
Nstream;936819184;9.94534;10.6432;10.6455;10.6548;10.4729;7.99838e+12
