111,83,177
483,84,178
601,84,179
755,85,180
182,86,181
580,86,182
990,86,183
165,87,184
337,88,185
787,88,186
155,89,187
360,89,188
465,90,189
495,90,190
826,90,191
334,91,192
454,91,193
560,91,194
736,91,195
21,92,196
38,93,197
556,93,198
4,94,199
399,94,200
424,95,201
656,95,202
153,96,203
579,96,204
728,96,205
821,96,206
834,96,207
983,96,208
996,96,209
343,97,210
851,98,211
443,99,212
344,100,213
819,100,214
737,101,215
630,102,216
14,103,217
969,103,218
283,105,219
492,105,220
929,105,221
242,106,222
501,106,223
508,107,224
607,107,225
777,107,226
67,108,227
378,108,228
55,109,229
170,109,230
811,110,231
993,110,232
115,111,233
941,111,234
75,112,235
83,112,236
273,112,237
656,112,238
198,113,239
282,113,240
402,113,241
437,113,242
526,113,243
706,113,244
878,113,245
71,114,246
72,114,246
479,114,247
807,114,248
382,115,249
740,116,250
229,117,251
249,118,252
485,118,253
797,119,254
184,120,255
282,120,256
964,120,257
38,121,258
427,121,259
697,121,260
77,122,261
118,122,262
482,122,263
524,122,264
793,122,265
220,123,266
41,124,267
596,124,268
786,124,269
310,125,270
539,125,271
655,125,272
910,125,273
330,126,274
623,126,275
753,126,276
832,126,277
2,127,278
422,127,279
876,127,280
954,127,281
318,128,282
418,128,283
862,128,284
218,129,285
965,129,286
656,130,287
851,131,288
227,132,289
245,132,290
376,132,291
75,134,292
81,134,293
593,134,294
213,135,295
271,136,296
274,137,297
209,138,298
647,138,299
181,139,300
449,139,301
320,140,302
584,140,303
146,141,304
280,141,305
282,141,306
311,141,307
594,141,308
7,142,309
494,142,310
811,142,311
398,143,312
154,145,313
130,146,314
807,148,315
181,149,316
535,149,317
542,149,318
361,150,319
501,150,320
817,150,321
86,151,322
925,151,323
336,152,324
402,152,325
821,153,326
397,154,327
398,155,327
578,155,328
864,155,329
628,156,330
57,157,331
237,157,332
418,157,333
682,157,334
0,159,335
104,159,336
235,159,337
401,159,338
980,159,339
326,160,340
751,160,341
792,161,342
79,162,343
950,162,344
147,163,345
15,164,346
86,165,347
939,167,348
410,168,349
284,169,350
497,169,351
792,169,352
854,169,353
753,170,354
263,171,355
410,171,356
579,171,357
787,171,358
786,172,358
491,172,359
277,173,360
297,173,361
566,173,362
316,175,363
341,175,364
361,175,365
758,176,366
117,177,367
133,177,368
196,177,369
280,177,370
13,178,371
614,178,372
641,178,373
430,179,374
523,179,375
530,179,376
214,180,377
967,180,378
66,181,379
380,181,380
467,181,381
769,181,382
284,182,383
406,183,384
4,185,385
30,185,386
473,185,387
973,186,388
109,187,389
269,187,390
899,187,391
581,189,392
920,189,393
609,192,394
27,193,395
152,193,396
482,193,397
844,193,398
978,194,399
198,195,400
292,195,401
845,195,402
780,196,403
27,197,404
767,197,405
824,198,406
224,199,407
383,199,408
68,200,409
231,200,410
494,200,411
669,200,412
107,201,413
174,201,414
205,201,415
283,202,416
341,202,417
421,202,418
861,203,419
176,204,420
138,205,421
235,205,422
862,205,423
478,206,424
967,206,425
597,207,426
780,207,427
981,208,428
316,209,429
465,209,430
828,209,431
403,210,432
711,210,433
65,211,434
258,211,435
871,211,436
170,212,437
549,212,438
227,213,439
269,214,440
432,214,441
753,215,442
108,216,443
629,216,444
132,217,445
171,217,446
830,217,447
729,220,448
279,221,449
140,222,450
318,222,451
619,222,452
736,222,453
6,224,454
101,224,455
429,224,456
528,224,457
959,224,458
909,225,459
969,225,460
119,226,461
105,227,462
222,227,463
29,228,464
300,228,465
311,228,466
983,228,467
630,229,468
352,230,469
507,230,470
910,230,471
413,231,472
691,232,473
877,232,474
93,233,475
246,233,476
400,233,477
435,234,478
464,234,479
569,234,480
710,234,481
896,234,482
975,235,483
151,236,484
733,237,485
90,238,486
259,239,487
609,239,488
778,239,489
811,239,490
692,240,491
321,241,492
563,241,493
526,242,494
820,242,495
57,243,496
909,243,497
690,244,498
473,245,499
636,245,500
655,245,501
256,246,502
396,247,503
508,247,504
762,247,505
926,248,506
998,248,507
164,250,508
295,250,509
408,250,510
69,252,511
166,253,512
881,253,513
716,254,514
988,254,515
294,255,516
369,255,517
35,256,518
133,256,519
331,256,520
384,256,521
520,256,522
796,256,523
848,256,524
670,257,525
925,257,526
479,259,527
984,259,528
985,260,528
388,260,529
712,260,530
935,260,531
338,261,532
428,261,533
664,261,534
100,262,535
282,262,536
331,262,537
466,262,538
739,262,539
343,265,540
294,266,541
486,266,542
366,267,543
376,267,544
480,267,545
191,268,546
520,269,547
592,269,548
272,271,549
313,271,550
509,271,551
572,271,552
940,275,553
346,277,554
111,278,555
751,279,556
153,280,557
49,281,558
580,281,559
661,281,560
118,282,561
475,282,562
859,282,563
703,283,564
262,284,565
296,284,566
472,284,567
447,285,568
468,285,569
523,285,570
635,285,571
886,285,572
585,286,573
963,286,574
12,287,575
795,287,576
829,288,577
144,289,578
632,291,579
706,291,580
804,291,581
933,291,582
250,292,583
819,292,584
863,292,585
898,292,586
188,293,587
773,293,588
21,294,589
215,294,590
342,294,591
368,294,592
754,294,593
246,295,594
526,295,595
809,295,596
860,295,597
588,296,598
642,296,599
413,297,600
553,297,601
934,297,602
146,298,603
164,298,604
207,298,605
462,298,606
850,298,607
469,300,608
585,300,609
632,301,610
904,301,611
58,302,612
174,302,613
246,302,614
967,302,615
272,303,616
433,303,617
707,303,618
744,303,619
116,304,620
221,305,621
276,306,622
286,306,623
381,306,624
205,307,625
694,307,626
108,309,627
560,309,628
99,310,629
442,310,630
562,310,631
695,311,632
813,311,633
72,312,634
435,312,635
768,313,636
468,314,637
756,314,638
16,315,639
515,315,640
83,317,641
87,317,642
217,317,643
702,317,644
968,317,645
219,318,646
409,318,647
529,318,648
305,319,649
342,319,650
566,320,651
233,322,652
618,322,653
868,322,654
384,323,655
810,323,656
897,323,657
198,324,658
422,324,659
805,324,660
862,324,661
649,325,662
922,325,663
417,328,664
402,329,665
505,329,666
162,330,667
487,330,668
508,330,669
98,331,670
350,331,671
441,331,672
572,331,673
141,332,674
916,332,675
155,333,676
798,333,677
820,334,678
63,335,679
170,335,680
701,335,681
972,335,682
164,336,683
242,336,684
597,336,685
880,336,686
184,337,687
58,338,688
691,338,689
17,339,690
358,339,691
936,339,692
971,339,693
976,342,694
168,343,695
358,344,696
937,344,697
545,345,698
339,346,699
849,346,700
862,346,701
450,347,702
127,348,703
440,348,704
944,348,705
197,349,706
821,350,707
387,351,708
763,351,709
81,352,710
555,352,711
607,352,712
843,352,713
13,353,714
380,353,715
488,354,716
919,354,717
35,355,718
444,355,719
37,356,720
803,357,721
400,358,722
627,358,723
886,358,724
207,359,725
254,359,726
389,359,727
397,359,728
93,360,729
225,361,730
808,361,731
573,362,732
194,363,733
80,364,734
205,364,735
438,364,736
582,365,737
147,366,738
267,367,739
76,368,740
355,368,741
703,368,742
972,368,743
441,369,744
67,370,745
692,371,746
819,371,747
368,372,748
886,372,749
976,372,750
148,373,751
380,373,752
421,373,753
991,373,754
657,374,755
834,375,756
851,375,757
69,376,758
40,377,759
92,377,760
334,377,761
331,378,762
810,379,763
870,379,764
357,380,765
459,380,766
568,381,767
154,382,768
663,382,769
126,383,770
173,383,771
224,383,772
300,383,773
838,383,774
97,384,775
411,384,776
666,384,777
99,385,778
565,385,779
126,386,780
457,386,781
764,387,782
936,387,783
4,388,784
389,388,785
717,388,786
949,388,787
56,389,788
345,390,789
356,390,790
579,390,791
185,391,792
964,391,793
205,392,794
119,394,795
343,394,796
557,394,797
305,395,798
552,395,799
654,395,800
188,396,801
884,396,802
942,396,803
341,397,804
624,397,805
421,399,806
450,399,807
449,400,807
103,400,808
437,400,809
768,400,810
841,400,811
97,402,812
171,402,813
287,402,814
224,403,815
876,403,816
499,404,817
853,405,818
106,406,819
107,407,819
331,406,820
522,406,821
126,407,822
225,407,823
935,407,824
394,408,825
953,408,826
565,409,827
116,410,828
222,410,829
65,411,830
335,411,831
89,413,832
273,413,833
495,413,834
612,413,835
925,413,836
72,414,837
603,414,838
343,416,839
870,416,840
157,417,841
195,417,842
467,417,843
326,418,844
22,419,845
57,419,846
90,419,847
859,419,848
952,419,849
1,420,850
208,420,851
764,420,852
782,421,853
387,422,854
740,422,855
843,422,856
23,423,857
194,423,858
237,424,859
298,424,860
541,424,861
629,424,862
723,425,863
583,426,864
691,426,865
418,427,866
133,428,867
342,428,868
87,429,869
263,429,870
350,429,871
815,429,872
657,430,873
512,431,874
248,432,875
326,433,876
721,433,877
230,434,878
894,434,879
371,435,880
441,435,881
670,436,882
915,436,883
917,436,884
972,436,885
36,437,886
229,437,887
547,438,888
799,438,889
797,439,890
897,439,891
2,440,892
821,440,893
49,441,894
960,441,895
599,442,896
28,443,897
58,444,898
178,444,899
620,445,900
533,446,901
754,446,902
466,447,903
901,448,904
289,449,905
876,449,906
744,450,907
803,450,908
205,451,909
268,452,910
386,452,911
320,453,912
738,453,913
787,453,914
170,454,915
684,454,916
417,455,917
61,456,918
174,456,919
448,456,920
491,457,921
867,457,922
897,457,923
260,458,924
281,458,925
73,459,926
611,459,927
906,459,928
26,460,929
667,460,930
707,460,931
798,461,932
48,462,933
51,462,934
469,462,935
646,462,936
872,462,937
876,462,938
845,463,939
926,463,940
126,464,941
390,464,942
622,464,943
818,464,944
158,465,945
414,466,946
294,467,947
825,468,948
552,470,949
690,470,950
819,470,951
924,470,952
77,471,953
928,471,954
764,472,955
343,474,956
408,474,957
745,476,958
939,476,959
923,477,960
440,478,961
943,479,962
979,479,963
205,480,964
884,480,965
112,481,966
984,481,967
844,482,968
186,483,969
20,484,970
323,484,971
637,484,972
782,484,973
688,485,974
770,485,975
700,486,976
196,487,977
346,487,978
419,487,979
508,488,980
892,488,981
116,489,982
628,489,983
992,489,984
616,491,985
97,492,986
296,492,987
311,492,988
405,492,989
630,492,990
197,493,991
355,493,992
393,493,993
40,494,994
240,494,995
515,495,996
365,496,997
453,496,998
620,496,999
188,497,1000
333,497,1001
367,498,1002
766,498,1003
450,500,1004
613,501,1005
948,501,1006
311,503,1007
342,504,1008
670,504,1009
878,504,1010
314,507,1011
269,509,1012
406,510,1013
567,510,1014
964,510,1015
571,511,1016
636,513,1017
871,513,1018
901,513,1019
942,513,1020
708,514,1021
95,515,1022
916,515,1023
110,516,1024
791,516,1025
106,517,1026
436,517,1027
553,518,1028
838,518,1029
1,519,1030
263,519,1031
328,519,1032
735,519,1033
679,520,1034
513,521,1035
570,521,1036
734,521,1037
913,521,1038
642,522,1039
226,523,1040
361,523,1041
525,524,1042
608,525,1043
480,526,1044
303,527,1045
692,527,1046
948,527,1047
980,527,1048
524,528,1049
96,529,1050
673,529,1051
926,529,1052
893,530,1053
535,531,1054
234,532,1055
344,532,1056
802,534,1057
43,536,1058
739,536,1059
971,536,1060
85,537,1061
172,537,1062
393,537,1063
580,537,1064
76,538,1065
574,538,1066
753,539,1067
961,539,1068
105,540,1069
51,541,1070
265,541,1071
538,541,1072
994,542,1073
391,543,1074
563,543,1075
980,543,1076
365,544,1077
104,545,1078
651,545,1079
882,546,1080
381,547,1081
245,548,1082
322,549,1083
775,549,1084
792,549,1085
626,550,1086
850,550,1087
986,550,1088
500,551,1089
125,552,1090
863,554,1091
766,556,1092
984,556,1093
2,557,1094
482,557,1095
484,557,1096
732,557,1097
910,557,1098
925,557,1099
974,557,1100
411,558,1101
375,559,1102
814,559,1103
988,559,1104
267,560,1105
494,560,1106
644,560,1107
688,560,1108
707,560,1109
721,560,1110
864,560,1111
27,561,1112
800,561,1113
121,563,1114
214,564,1115
820,564,1116
322,565,1117
460,566,1118
585,568,1119
987,569,1120
233,570,1121
559,570,1122
152,574,1123
360,574,1124
411,576,1125
581,576,1126
680,577,1127
971,577,1128
396,578,1129
801,578,1130
123,579,1131
182,579,1132
310,580,1133
426,580,1134
640,580,1135
820,580,1136
347,581,1137
358,581,1138
967,581,1139
997,581,1140
59,582,1141
369,582,1142
408,582,1143
524,582,1144
750,582,1145
599,583,1146
795,583,1147
615,584,1148
24,585,1149
314,585,1150
471,585,1151
756,586,1152
49,587,1153
360,587,1154
585,588,1155
622,588,1156
418,589,1157
572,589,1158
738,589,1159
945,589,1160
461,590,1161
48,592,1162
231,592,1163
30,593,1164
108,593,1165
610,593,1166
847,593,1167
99,594,1168
443,594,1169
821,594,1170
151,595,1171
328,595,1172
514,595,1173
681,595,1174
923,595,1175
37,596,1176
229,598,1177
408,598,1178
720,599,1179
115,600,1180
877,601,1181
125,602,1182
470,602,1183
882,602,1184
240,603,1185
817,603,1186
859,603,1187
136,604,1188
463,604,1189
770,606,1190
780,606,1191
953,606,1192
952,607,1192
232,607,1193
133,608,1194
328,608,1195
420,608,1196
279,610,1197
553,611,1198
400,612,1199
494,612,1200
961,612,1201
441,614,1202
321,615,1203
467,617,1204
245,618,1205
960,619,1206
334,620,1207
97,621,1208
365,621,1209
518,622,1210
548,622,1211
757,622,1212
171,624,1213
183,624,1214
233,624,1215
467,624,1216
466,625,1216
815,624,1217
209,625,1218
196,627,1219
200,627,1220
925,627,1221
990,627,1222
767,628,1223
390,629,1224
433,629,1225
940,629,1226
151,630,1227
648,630,1228
691,630,1229
712,630,1230
780,630,1231
996,630,1232
233,631,1233
939,631,1234
24,632,1235
187,632,1236
16,633,1237
245,635,1238
311,635,1239
867,635,1240
875,635,1241
336,636,1242
550,637,1243
671,637,1244
699,637,1245
914,637,1246
653,638,1247
437,639,1248
768,639,1249
605,641,1250
614,641,1251
794,641,1252
992,641,1253
820,642,1254
948,642,1255
696,643,1256
30,645,1257
174,646,1258
923,646,1259
1,647,1260
551,647,1261
600,647,1262
628,648,1263
787,648,1264
284,649,1265
684,649,1266
3,651,1267
167,651,1268
572,651,1269
732,651,1270
164,652,1271
632,652,1272
954,652,1273
201,653,1274
24,654,1275
30,654,1276
426,654,1277
939,654,1278
441,655,1279
649,655,1280
884,655,1281
341,656,1282
466,656,1283
14,657,1284
488,657,1285
915,657,1286
185,658,1287
258,658,1288
983,658,1289
430,659,1290
495,659,1291
802,659,1292
976,659,1293
614,662,1294
647,662,1295
874,662,1296
967,663,1297
94,665,1298
197,665,1299
237,665,1300
380,665,1301
442,666,1302
467,666,1303
697,667,1304
935,667,1305
119,668,1306
784,668,1307
602,669,1308
219,670,1309
281,670,1310
998,670,1311
18,671,1312
200,671,1313
203,671,1314
466,671,1315
568,671,1316
573,671,1317
938,671,1318
939,672,1318
972,671,1319
404,672,1320
624,672,1321
778,672,1322
950,673,1323
405,675,1324
447,675,1325
448,676,1325
692,675,1326
438,676,1327
480,676,1328
714,676,1329
574,677,1330
722,677,1331
10,678,1332
430,678,1333
448,678,1334
568,678,1335
915,678,1336
691,679,1337
790,679,1338
500,680,1339
613,680,1340
655,680,1341
703,680,1342
843,681,1343
322,683,1344
972,683,1345
56,684,1346
121,684,1347
834,684,1348
34,685,1349
83,685,1350
117,685,1351
849,686,1352
92,687,1353
64,688,1354
592,688,1355
167,690,1356
493,690,1357
529,690,1358
703,690,1359
745,690,1360
326,691,1361
997,691,1362
23,692,1363
861,692,1364
397,693,1365
839,693,1366
489,694,1367
666,694,1368
790,695,1369
481,696,1370
742,696,1371
808,696,1372
946,696,1373
347,697,1374
819,698,1375
432,699,1376
524,699,1377
32,700,1378
554,700,1379
655,701,1380
997,702,1381
147,704,1382
544,704,1383
657,704,1384
749,704,1385
137,705,1386
335,705,1387
414,705,1388
4,706,1389
265,706,1390
384,706,1391
731,707,1392
773,707,1393
118,708,1394
200,708,1395
260,708,1396
556,709,1397
789,710,1398
150,711,1399
190,713,1400
640,713,1401
924,713,1402
430,714,1403
612,714,1404
664,714,1405
4,715,1406
453,715,1407
29,716,1408
797,716,1409
40,717,1410
770,717,1411
771,718,1411
949,717,1412
308,718,1413
665,718,1414
118,719,1415
360,720,1416
607,720,1417
198,721,1418
511,722,1419
736,722,1420
256,723,1421
370,723,1422
512,725,1423
578,726,1424
604,726,1425
934,727,1426
991,728,1427
999,728,1428
352,729,1429
29,730,1430
95,730,1431
784,730,1432
915,730,1433
674,731,1434
802,731,1435
74,732,1436
191,732,1437
412,732,1438
481,732,1439
978,733,1440
462,735,1441
378,736,1442
450,736,1443
755,736,1444
760,736,1445
600,737,1446
675,737,1447
706,738,1448
799,738,1449
884,739,1450
745,740,1451
746,740,1451
79,741,1452
566,741,1453
296,742,1454
213,744,1455
506,744,1456
459,745,1457
512,745,1458
136,747,1459
197,747,1460
315,747,1461
878,747,1462
262,748,1463
342,748,1464
796,748,1465
366,749,1466
631,749,1467
731,749,1468
56,750,1469
71,750,1470
555,750,1471
63,751,1472
471,751,1473
657,751,1474
785,751,1475
612,752,1476
810,754,1477
834,754,1478
377,755,1479
858,756,1480
671,757,1481
703,757,1482
981,757,1483
136,758,1484
749,758,1485
52,759,1486
98,759,1487
944,759,1488
152,761,1489
444,762,1490
721,762,1491
870,762,1492
883,762,1493
888,762,1494
919,762,1495
275,763,1496
212,764,1497
501,765,1498
724,765,1499
110,768,1500
727,768,1501
913,768,1502
476,769,1503
507,770,1504
701,770,1505
722,770,1506
785,770,1507
84,772,1508
669,772,1509
521,773,1510
536,773,1511
547,773,1512
571,773,1513
275,774,1514
465,774,1515
832,774,1516
895,774,1517
28,775,1518
595,775,1519
714,776,1520
716,776,1521
121,777,1522
502,777,1523
150,778,1524
395,778,1525
416,778,1526
769,779,1527
322,781,1528
205,782,1529
643,783,1530
916,783,1531
210,784,1532
697,784,1533
849,785,1534
346,786,1535
809,786,1536
250,787,1537
583,787,1538
463,788,1539
734,788,1540
923,788,1541
335,789,1542
602,789,1543
687,789,1544
750,790,1545
412,791,1546
995,791,1547
589,792,1548
737,792,1549
936,792,1550
218,793,1551
344,794,1552
371,794,1553
648,795,1554
789,795,1555
788,796,1555
26,796,1556
661,796,1557
193,797,1558
314,797,1559
990,797,1560
677,798,1561
484,799,1562
735,799,1563
780,799,1564
168,800,1565
315,800,1566
919,801,1567
986,801,1568
998,801,1569
648,802,1570
766,802,1571
301,803,1572
370,804,1573
247,805,1574
891,805,1575
416,807,1576
59,808,1577
138,808,1578
328,809,1579
534,809,1580
793,810,1581
603,811,1582
651,811,1583
659,811,1584
175,812,1585
896,812,1586
651,813,1587
682,814,1588
240,815,1589
214,816,1590
145,817,1591
209,817,1592
346,817,1593
376,817,1594
197,819,1595
198,819,1595
236,819,1596
299,819,1597
736,819,1598
301,820,1599
389,820,1600
434,820,1601
442,820,1602
453,820,1603
186,821,1604
769,821,1605
98,822,1606
102,822,1607
168,822,1608
582,822,1609
748,822,1610
174,823,1611
136,824,1612
150,824,1613
677,824,1614
421,825,1615
956,825,1616
324,826,1617
406,826,1618
210,827,1619
309,827,1620
448,827,1621
789,827,1622
798,827,1623
274,829,1624
843,829,1625
119,830,1626
529,831,1627
194,832,1628
251,832,1629
966,832,1630
223,833,1631
367,833,1632
390,833,1633
36,835,1634
394,835,1635
720,835,1636
272,836,1637
577,836,1638
729,837,1639
341,838,1640
491,838,1641
629,838,1642
302,839,1643
523,839,1644
625,839,1645
874,839,1646
58,840,1647
72,840,1648
244,840,1649
271,840,1650
489,840,1651
854,840,1652
510,842,1653
759,843,1654
814,843,1655
823,844,1656
508,845,1657
633,845,1658
606,846,1659
663,846,1660
810,846,1661
828,847,1662
836,847,1663
40,848,1664
618,848,1665
873,848,1666
110,850,1667
342,850,1668
656,850,1669
201,851,1670
326,851,1671
718,852,1672
466,853,1673
493,853,1674
638,853,1675
235,854,1676
401,854,1677
944,854,1678
967,854,1679
490,856,1680
589,856,1681
698,856,1682
674,857,1683
82,858,1684
228,858,1685
921,858,1686
6,860,1687
909,860,1688
488,861,1689
605,861,1690
880,861,1691
172,862,1692
804,863,1693
635,865,1694
732,865,1695
318,866,1696
919,866,1697
371,867,1698
752,867,1699
938,867,1700
898,868,1701
185,869,1702
602,869,1703
683,869,1704
198,870,1705
201,871,1706
561,871,1707
569,871,1708
9,872,1709
52,872,1710
398,872,1711
748,872,1712
221,873,1713
233,873,1714
772,873,1715
42,874,1716
730,875,1717
790,875,1718
958,876,1719
65,878,1720
192,878,1721
403,878,1722
145,879,1723
524,879,1724
638,879,1725
82,880,1726
415,880,1727
327,881,1728
530,881,1729
802,881,1730
664,882,1731
810,883,1732
376,884,1733
389,884,1734
415,884,1735
832,884,1736
883,884,1737
324,885,1738
359,885,1739
999,885,1740
563,887,1741
324,888,1742
325,889,1742
440,888,1743
158,889,1744
117,890,1745
467,891,1746
728,891,1747
127,892,1748
977,892,1749
625,894,1750
676,894,1751
105,895,1752
274,895,1753
762,895,1754
906,895,1755
701,896,1756
63,897,1757
144,897,1758
301,898,1759
647,898,1760
866,899,1761
371,900,1762
567,900,1763
663,900,1764
741,900,1765
763,900,1766
529,902,1767
907,902,1768
224,903,1769
301,903,1770
410,903,1771
21,904,1772
378,904,1773
925,904,1774
763,905,1775
385,906,1776
123,907,1777
308,907,1778
331,907,1779
167,908,1780
440,909,1781
297,912,1782
300,912,1783
376,912,1784
418,912,1785
564,912,1786
830,913,1787
864,913,1788
114,914,1789
264,914,1790
311,914,1791
430,914,1792
184,915,1793
663,915,1794
246,916,1795
515,917,1796
469,918,1797
568,918,1798
485,919,1799
985,919,1800
820,920,1801
885,920,1802
43,922,1803
86,922,1804
142,924,1805
625,924,1806
437,925,1807
98,926,1808
381,926,1809
541,927,1810
707,927,1811
30,928,1812
565,929,1813
215,930,1814
759,930,1815
901,930,1816
69,931,1817
812,931,1818
47,932,1819
92,932,1820
115,932,1821
250,932,1822
313,933,1823
379,933,1824
379,934,1824
37,934,1825
121,934,1826
166,934,1827
517,934,1828
635,934,1829
960,934,1830
30,935,1831
328,935,1832
452,935,1833
62,936,1834
315,936,1835
858,936,1836
333,937,1837
618,940,1838
96,941,1839
225,942,1840
673,942,1841
506,943,1842
655,945,1843
311,946,1844
688,946,1845
223,947,1846
247,947,1847
283,947,1848
569,947,1849
199,948,1850
91,949,1851
282,950,1852
584,950,1853
693,950,1854
788,950,1855
798,950,1856
58,951,1857
73,951,1858
267,952,1859
557,952,1860
754,952,1861
843,953,1862
193,954,1863
197,954,1864
242,954,1865
878,954,1866
86,955,1867
961,955,1868
831,956,1869
83,957,1870
186,957,1871
92,958,1872
915,958,1873
462,959,1874
971,959,1875
4,960,1876
10,960,1877
382,960,1878
184,961,1879
442,961,1880
710,961,1881
839,962,1882
53,963,1883
63,963,1884
296,963,1885
522,965,1886
547,966,1887
122,967,1888
272,967,1889
91,968,1890
143,968,1891
219,968,1892
678,968,1893
724,968,1894
757,969,1895
235,970,1896
500,970,1897
851,970,1898
877,970,1899
369,971,1900
796,971,1901
927,973,1902
136,975,1903
883,975,1904
414,976,1905
681,977,1906
186,978,1907
464,978,1908
531,978,1909
640,978,1910
228,980,1911
526,980,1912
710,980,1913
949,980,1914
604,981,1915
507,982,1916
559,982,1917
324,983,1918
594,983,1919
638,983,1920
394,984,1921
16,985,1922
710,985,1923
174,986,1924
561,986,1925
5,987,1926
671,988,1927
674,988,1928
272,989,1929
722,989,1930
856,989,1931
380,991,1932
288,992,1933
613,994,1934
797,995,1935
781,996,1936
387,997,1937
796,997,1938
49,998,1939
872,998,1940
360,999,1941
844,999,1942
851,999,1943

41,0,1
627,0,2
789,0,3
971,0,4
300,1,5
311,1,6
573,1,7
590,1,8
731,1,9
863,1,10
418,2,11
178,3,12
701,3,13
934,3,14
824,4,15
856,4,16
293,5,17
88,6,18
841,6,19
932,6,20
186,8,21
223,8,22
299,8,23
505,8,24
809,8,25
277,9,26
549,9,27
436,10,28
899,10,29
116,11,30
312,11,31
454,11,32
794,11,33
941,11,34
260,12,35
163,13,36
231,13,37
602,13,38
856,13,39
877,13,40
654,14,41
925,14,42
259,15,43
307,15,44
324,15,45
334,15,46
348,15,47
560,15,48
907,15,49
267,16,50
566,16,51
771,16,52
613,17,53
630,17,54
900,17,55
108,18,56
315,18,57
380,18,58
529,18,59
773,18,60
822,18,61
983,18,62
253,19,63
726,19,64
874,19,65
997,19,66
12,20,67
259,20,68
706,20,69
116,21,70
147,21,71
322,21,72
221,22,73
334,22,74
535,22,75
703,22,76
746,22,77
165,23,78
417,24,79
599,24,80
605,24,81
334,25,82
490,25,83
106,26,84
393,26,85
709,26,86
931,26,87
201,27,88
443,27,89
88,29,90
117,29,91
399,29,92
707,29,93
872,29,94
232,30,95
532,30,96
971,30,97
711,31,98
32,32,99
303,32,100
537,32,101
634,32,102
639,32,103
70,33,104
77,33,105
195,33,106
340,33,107
119,34,108
651,34,109
64,35,110
202,35,111
297,35,112
477,35,113
500,35,114
223,36,115
38,37,116
229,37,117
494,37,118
808,37,119
625,38,120
662,38,121
580,39,122
349,40,123
378,40,124
629,40,125
628,40,125
677,40,126
731,40,127
134,41,128
188,41,129
596,41,130
740,41,131
742,41,132
908,41,133
320,42,134
770,42,135
779,42,136
102,43,137
279,43,138
324,43,139
648,43,140
680,43,141
705,43,142
721,43,143
849,43,144
991,43,145
563,44,146
610,44,147
622,44,148
729,44,149
784,44,150
438,45,151
772,45,152
878,45,153
252,46,154
735,46,155
376,47,156
944,47,157
150,48,158
663,48,159
977,48,160
201,49,161
256,49,162
265,49,163
121,50,164
677,50,165
550,51,166
632,51,167
856,51,168
166,52,169
511,52,170
173,53,171
881,53,172
212,54,173
695,54,174
799,54,175
808,54,176
851,54,177
875,54,178
355,55,179
837,55,180
941,55,181
239,56,182
639,56,183
734,56,184
897,56,185
31,57,186
65,57,187
404,57,188
607,57,189
689,58,190
400,59,191
297,60,192
443,60,193
994,60,194
302,62,195
949,62,196
490,63,197
586,63,198
940,63,199
417,64,200
498,64,201
759,64,202
152,65,203
220,65,204
231,65,205
878,65,206
3,66,207
147,66,208
242,66,209
428,66,210
587,66,211
835,66,212
343,67,213
