304,193,38
65,200,39
462,200,40
348,201,41
410,201,42
381,213,43
9,215,44
58,228,45
383,232,46
186,233,47
492,233,48
302,236,49
114,243,50
273,247,51
113,250,52
143,250,53
266,256,54
411,282,55
421,284,56
288,289,57
437,293,58
348,302,59
442,305,60
198,310,61
144,312,62
351,312,63
166,317,64
273,324,65
447,333,66
328,336,67
368,337,68
489,340,69
26,353,70
471,354,71
13,360,72
450,361,73
19,372,74
443,373,75
138,376,76
385,378,77
308,382,78
252,383,79
194,384,80
255,392,81
493,416,82
390,417,83
180,419,84
87,422,85
266,428,86
496,432,87
56,443,88
116,444,89
183,449,90
387,454,91
173,455,92
167,457,93
52,460,94
252,464,95
183,468,96
439,468,97
154,471,98
410,480,99
224,481,100
372,483,101
33,485,102
394,493,103
99,498,104

24,20,1
330,23,2
234,29,3
469,32,4
211,40,5
103,41,6
62,57,7
55,61,8
429,64,9
440,65,10
280,70,11
106,73,12
128,78,13
358,78,14
230,79,15
247,79,16
365,79,17
222,83,18
364,86,19
99,87,20
310,89,21
61,93,22
217,93,23
231,100,24
267,108,25
458,117,26
491,118,27
154,122,28
440,123,29
367,124,30
401,127,31
436,129,32
490,132,33
150,134,34
426,135,35
362,139,36
292,141,37
14,142,38
329,152,39
474,157,40
470,159,41
172,165,42
395,165,43
37,171,44
407,171,45
392,177,46
21,178,47
428,180,48
69,185,49
235,185,50
47,192,51
304,193,52
54,197,53
448,199,54
65,200,55
462,200,56
348,201,57
410,201,58
352,204,59
9,206,60
381,213,61
9,215,62
81,217,63
58,228,64
149,232,65
383,232,66
186,233,67
492,233,68
302,236,69
114,243,70
273,247,71
113,250,72
143,250,73
266,256,74
411,282,75
421,284,76
288,289,77
437,293,78
116,302,79
348,302,80
442,305,81
198,310,82
144,312,83
351,312,84
166,317,85
174,317,86
273,324,87
447,333,88
328,336,89
484,336,90
368,337,91
489,340,92
26,353,93
471,354,94
13,360,95
450,361,96
134,370,97
19,372,98
443,373,99
138,376,100
385,378,101
308,382,102
252,383,103
194,384,104
370,391,105
255,392,106
252,407,107
493,416,108
390,417,109
180,419,110
87,422,111
266,428,112
496,432,113
56,443,114
116,444,115
399,448,116
183,449,117
387,454,118
395,454,119
173,455,120
167,457,121
52,460,122
252,464,123
183,468,124
439,468,125
154,471,126
410,480,127
224,481,128
372,483,129
33,485,130
394,493,131
99,498,132

326,13,1
24,20,2
330,23,3
234,29,4
469,32,5
390,33,6
211,40,7
103,41,8
62,57,9
55,61,10
429,64,11
440,65,12
6,66,13
280,70,14
106,73,15
128,78,16
358,78,17
230,79,18
247,79,19
365,79,20
222,83,21
364,86,22
99,87,23
310,89,24
97,92,25
61,93,26
217,93,27
75,96,28
231,100,29
267,108,30
150,112,31
144,114,32
458,117,33
491,118,34
154,122,35
440,123,36
367,124,37
401,127,38
436,129,39
490,132,40
150,134,41
426,135,42
362,139,43
292,141,44
14,142,45
329,152,46
29,157,47
114,157,48
474,157,49
470,159,50
172,165,51
395,165,52
37,171,53
407,171,54
392,177,55
21,178,56
428,180,57
8,185,58
69,185,59
235,185,60
129,188,61
47,192,62
304,193,63
54,197,64
448,199,65
65,200,66
462,200,67
348,201,68
410,201,69
352,204,70
9,206,71
381,213,72
454,213,73
9,215,74
81,217,75
58,228,76
149,232,77
383,232,78
186,233,79
492,233,80
302,236,81
114,243,82
273,247,83
113,250,84
143,250,85
266,256,86
197,259,87
169,272,88
411,282,89
421,284,90
288,289,91
437,293,92
42,294,93
116,302,94
348,302,95
442,305,96
198,310,97
144,312,98
351,312,99
166,317,100
174,317,101
373,321,102
273,324,103
447,333,104
328,336,105
484,336,106
368,337,107
489,340,108
26,353,109
471,354,110
13,360,111
450,361,112
134,370,113
19,372,114
443,373,115
85,374,116
138,376,117
385,378,118
308,382,119
252,383,120
194,384,121
370,391,122
255,392,123
238,394,124
289,397,125
252,407,126
493,416,127
390,417,128
180,419,129
87,422,130
266,428,131
496,432,132
72,437,133
4,440,134
56,443,135
116,444,136
399,448,137
183,449,138
387,454,139
395,454,140
173,455,141
122,456,142
167,457,143
52,460,144
369,461,145
252,464,146
183,468,147
439,468,148
154,471,149
410,480,150
224,481,151
372,483,152
40,484,153
33,485,154
394,493,155
99,498,156

446,8,1
326,13,2
213,17,3
24,20,4
330,23,5
212,26,6
234,29,7
469,32,8
390,33,9
211,40,10
103,41,11
209,45,12
402,49,13
346,53,14
62,57,15
130,57,16
55,61,17
429,64,18
440,65,19
6,66,20
280,70,21
106,73,22
128,78,23
358,78,24
230,79,25
247,79,26
365,79,27
222,83,28
364,86,29
99,87,30
310,89,31
97,92,32
61,93,33
217,93,34
75,96,35
231,100,36
481,103,37
273,104,38
267,108,39
150,112,40
144,114,41
458,117,42
491,118,43
368,120,44
154,122,45
440,123,46
367,124,47
4,127,48
401,127,49
436,129,50
454,132,51
490,132,52
150,134,53
426,135,54
362,139,55
292,141,56
14,142,57
329,152,58
29,157,59
114,157,60
474,157,61
470,159,62
172,165,63
395,165,64
37,171,65
407,171,66
392,177,67
21,178,68
428,180,69
8,185,70
69,185,71
235,185,72
185,187,73
129,188,74
47,192,75
304,193,76
54,197,77
448,199,78
65,200,79
462,200,80
348,201,81
410,201,82
352,204,83
9,206,84
381,213,85
454,213,86
9,215,87
81,217,88
264,217,89
280,222,90
58,228,91
149,232,92
383,232,93
186,233,94
492,233,95
302,236,96
114,243,97
273,247,98
395,247,99
113,250,100
143,250,101
266,256,102
197,259,103
169,272,104
411,282,105
421,284,106
288,289,107
437,293,108
42,294,109
337,300,110
116,302,111
348,302,112
442,305,113
410,307,114
198,310,115
144,312,116
351,312,117
166,317,118
174,317,119
373,321,120
273,324,121
301,324,122
447,333,123
73,335,124
328,336,125
484,336,126
368,337,127
489,340,128
162,352,129
26,353,130
471,354,131
13,360,132
450,361,133
134,370,134
19,372,135
443,373,136
85,374,137
138,376,138
385,378,139
308,382,140
252,383,141
448,383,142
194,384,143
235,390,144
370,391,145
255,392,146
238,394,147
289,397,148
448,403,149
449,403,149
252,407,150
493,416,151
390,417,152
180,419,153
87,422,154
266,428,155
496,432,156
61,435,157
72,437,158
4,440,159
56,443,160
116,444,161
399,448,162
183,449,163
387,454,164
395,454,165
173,455,166
122,456,167
167,457,168
52,460,169
369,461,170
252,464,171
245,467,172
183,468,173
439,468,174
154,471,175
273,475,176
410,480,177
224,481,178
372,483,179
40,484,180
33,485,181
394,493,182
99,498,183

446,8,1
326,13,2
213,17,3
3,19,4
24,20,5
330,23,6
212,26,7
193,29,8
234,29,9
469,32,10
390,33,11
404,35,12
446,36,13
211,40,14
103,41,15
209,45,16
402,49,17
251,52,18
346,53,19
62,57,20
130,57,21
55,61,22
429,64,23
440,65,24
6,66,25
280,70,26
106,73,27
305,74,28
128,78,29
358,78,30
230,79,31
247,79,32
365,79,33
222,83,34
364,86,35
99,87,36
310,89,37
97,92,38
61,93,39
217,93,40
199,94,41
75,96,42
231,100,43
481,103,44
273,104,45
267,108,46
340,109,47
150,112,48
144,114,49
458,117,50
491,118,51
368,120,52
154,122,53
236,122,54
440,123,55
367,124,56
4,127,57
401,127,58
436,129,59
454,132,60
490,132,61
150,134,62
426,135,63
362,139,64
292,141,65
14,142,66
349,146,67
329,152,68
29,157,69
114,157,70
474,157,71
470,159,72
172,165,73
395,165,74
37,171,75
407,171,76
234,177,77
392,177,78
21,178,79
428,180,80
8,185,81
69,185,82
235,185,83
185,187,84
129,188,85
335,190,86
47,192,87
304,193,88
54,197,89
448,199,90
65,200,91
462,200,92
214,201,93
348,201,94
410,201,95
352,204,96
9,206,97
381,213,98
454,213,99
9,215,100
81,217,101
264,217,102
280,222,103
58,228,104
149,232,105
383,232,106
186,233,107
492,233,108
302,236,109
114,243,110
273,247,111
395,247,112
113,250,113
143,250,114
328,250,115
127,251,116
266,256,117
105,259,118
197,259,119
169,272,120
411,282,121
421,284,122
288,289,123
437,293,124
42,294,125
337,300,126
116,302,127
348,302,128
442,305,129
410,307,130
198,310,131
144,312,132
351,312,133
166,317,134
174,317,135
473,319,136
373,321,137
273,324,138
301,324,139
447,333,140
73,335,141
328,336,142
484,336,143
368,337,144
489,340,145
162,352,146
26,353,147
471,354,148
414,359,149
13,360,150
450,361,151
134,370,152
19,372,153
443,373,154
85,374,155
138,376,156
385,378,157
308,382,158
252,383,159
346,383,160
448,383,161
194,384,162
235,390,163
370,391,164
255,392,165
238,394,166
289,397,167
448,403,168
449,403,168
43,404,169
247,407,170
252,407,171
335,408,172
493,416,173
390,417,174
44,419,175
180,419,176
87,422,177
474,424,178
266,428,179
95,432,180
496,432,181
61,435,182
72,437,183
4,440,184
56,443,185
116,444,186
356,444,187
399,448,188
183,449,189
387,454,190
395,454,191
173,455,192
122,456,193
167,457,194
9,460,195
52,460,196
369,461,197
252,464,198
245,467,199
183,468,200
287,468,201
439,468,202
154,471,203
273,475,204
410,480,205
224,481,206
372,483,207
40,484,208
33,485,209
394,493,210
80,494,211
99,498,212

446,8,1
326,13,2
213,17,3
3,19,4
24,20,5
330,23,6
212,26,7
193,29,8
234,29,9
469,32,10
390,33,11
404,35,12
446,36,13
171,37,14
211,40,15
103,41,16
209,45,17
402,49,18
251,52,19
346,53,20
62,57,21
130,57,22
55,61,23
429,64,24
440,65,25
6,66,26
280,70,27
106,73,28
305,74,29
128,78,30
358,78,31
230,79,32
247,79,33
365,79,34
222,83,35
364,86,36
99,87,37
310,89,38
97,92,39
61,93,40
217,93,41
199,94,42
75,96,43
231,100,44
481,103,45
273,104,46
484,106,47
267,108,48
340,109,49
150,112,50
144,114,51
458,117,52
491,118,53
368,120,54
154,122,55
236,122,56
440,123,57
82,124,58
367,124,59
4,127,60
401,127,61
436,129,62
454,132,63
490,132,64
150,134,65
426,135,66
362,139,67
292,141,68
14,142,69
349,146,70
362,149,71
7,151,72
329,152,73
29,157,74
114,157,75
474,157,76
470,159,77
158,162,78
172,165,79
189,165,80
395,165,81
37,171,82
407,171,83
234,177,84
392,177,85
21,178,86
428,180,87
8,185,88
69,185,89
235,185,90
185,187,91
129,188,92
335,190,93
47,192,94
304,193,95
54,197,96
448,199,97
65,200,98
462,200,99
214,201,100
348,201,101
410,201,102
352,204,103
9,206,104
340,212,105
381,213,106
454,213,107
9,215,108
81,217,109
264,217,110
280,222,111
12,224,112
58,228,113
191,230,114
149,232,115
383,232,116
186,233,117
492,233,118
302,236,119
114,243,120
273,247,121
395,247,122
113,250,123
143,250,124
328,250,125
127,251,126
266,256,127
105,259,128
197,259,129
221,268,130
169,272,131
301,278,132
411,282,133
421,284,134
288,289,135
437,293,136
42,294,137
337,300,138
116,302,139
348,302,140
492,302,141
442,305,142
410,307,143
198,310,144
144,312,145
351,312,146
166,317,147
174,317,148
434,317,149
473,319,150
373,321,151
273,324,152
301,324,153
239,330,154
196,331,155
282,332,156
447,333,157
73,335,158
328,336,159
484,336,160
368,337,161
34,339,162
489,340,163
394,349,164
162,352,165
26,353,166
471,354,167
414,359,168
13,360,169
450,361,170
134,370,171
19,372,172
443,373,173
85,374,174
138,376,175
385,378,176
308,382,177
252,383,178
346,383,179
448,383,180
194,384,181
235,390,182
370,391,183
255,392,184
238,394,185
289,397,186
448,403,187
449,403,187
43,404,188
247,407,189
252,407,190
335,408,191
232,410,192
493,416,193
390,417,194
44,419,195
180,419,196
87,422,197
474,424,198
266,428,199
174,429,200
95,432,201
496,432,202
75,434,203
61,435,204
72,437,205
4,440,206
98,441,207
56,443,208
116,444,209
356,444,210
399,448,211
183,449,212
340,454,213
387,454,214
395,454,215
173,455,216
122,456,217
167,457,218
146,459,219
9,460,220
52,460,221
369,461,222
252,464,223
245,467,224
183,468,225
287,468,226
439,468,227
154,471,228
273,475,229
410,480,230
224,481,231
372,483,232
40,484,233
33,485,234
394,493,235
80,494,236
99,498,237

446,8,1
326,13,2
213,17,3
3,19,4
24,20,5
330,23,6
212,26,7
193,29,8
234,29,9
469,32,10
390,33,11
404,35,12
446,36,13
171,37,14
211,40,15
103,41,16
209,45,17
491,48,18
402,49,19
251,52,20
332,52,21
346,53,22
62,57,23
130,57,24
55,61,25
429,64,26
440,65,27
6,66,28
280,70,29
106,73,30
305,74,31
128,78,32
358,78,33
230,79,34
247,79,35
365,79,36
222,83,37
364,86,38
99,87,39
310,89,40
97,92,41
61,93,42
217,93,43
199,94,44
75,96,45
306,96,46
459,98,47
231,100,48
481,103,49
273,104,50
484,106,51
267,108,52
110,109,53
340,109,54
150,112,55
144,114,56
458,117,57
491,118,58
368,120,59
154,122,60
236,122,61
440,123,62
82,124,63
367,124,64
4,127,65
401,127,66
436,129,67
375,132,68
454,132,69
490,132,70
150,134,71
426,135,72
362,139,73
292,141,74
14,142,75
349,146,76
362,149,77
7,151,78
329,152,79
29,157,80
114,157,81
474,157,82
371,158,83
470,159,84
158,162,85
172,165,86
189,165,87
395,165,88
37,171,89
407,171,90
234,177,91
392,177,92
21,178,93
26,178,94
428,180,95
8,185,96
69,185,97
235,185,98
185,187,99
129,188,100
335,190,101
47,192,102
304,193,103
54,197,104
448,199,105
65,200,106
462,200,107
214,201,108
348,201,109
410,201,110
352,204,111
9,206,112
401,208,113
340,212,114
381,213,115
454,213,116
9,215,117
81,217,118
264,217,119
342,217,120
280,222,121
12,224,122
58,228,123
191,230,124
149,232,125
383,232,126
186,233,127
492,233,128
302,236,129
114,243,130
273,247,131
395,247,132
113,250,133
143,250,134
328,250,135
127,251,136
266,256,137
105,259,138
197,259,139
221,268,140
169,272,141
301,278,142
411,282,143
421,284,144
288,289,145
376,293,146
437,293,147
42,294,148
337,300,149
116,302,150
348,302,151
492,302,152
442,305,153
410,307,154
119,308,155
198,310,156
144,312,157
351,312,158
166,317,159
174,317,160
434,317,161
473,319,162
373,321,163
273,324,164
301,324,165
421,327,166
239,330,167
196,331,168
282,332,169
447,333,170
73,335,171
328,336,172
484,336,173
368,337,174
34,339,175
489,340,176
394,349,177
221,350,178
162,352,179
26,353,180
471,354,181
70,355,182
414,359,183
13,360,184
450,361,185
134,370,186
19,372,187
296,373,188
443,373,189
467,373,190
85,374,191
138,376,192
385,378,193
165,380,194
308,382,195
252,383,196
346,383,197
448,383,198
194,384,199
235,390,200
370,391,201
255,392,202
238,394,203
289,397,204
448,403,205
449,403,205
43,404,206
247,407,207
252,407,208
335,408,209
232,410,210
444,410,211
493,416,212
390,417,213
44,419,214
180,419,215
87,422,216
474,424,217
61,428,218
266,428,219
174,429,220
95,432,221
496,432,222
75,434,223
333,434,224
61,435,225
72,437,226
4,440,227
98,441,228
56,443,229
116,444,230
356,444,231
447,447,232
495,447,233
399,448,234
183,449,235
410,451,236
340,454,237
387,454,238
395,454,239
485,454,240
173,455,241
122,456,242
167,457,243
146,459,244
9,460,245
52,460,246
369,461,247
252,464,248
245,467,249
183,468,250
287,468,251
439,468,252
154,471,253
273,475,254
410,480,255
224,481,256
372,483,257
40,484,258
33,485,259
394,493,260
80,494,261
99,498,262

446,8,1
326,13,2
213,17,3
3,19,4
24,20,5
330,23,6
212,26,7
193,29,8
234,29,9
469,32,10
390,33,11
128,35,12
404,35,13
446,36,14
171,37,15
211,40,16
103,41,17
209,45,18
491,48,19
402,49,20
251,52,21
332,52,22
346,53,23
62,57,24
130,57,25
55,61,26
243,63,27
429,64,28
440,65,29
6,66,30
294,66,31
280,70,32
106,73,33
305,74,34
180,77,35
128,78,36
358,78,37
230,79,38
247,79,39
365,79,40
222,83,41
364,86,42
99,87,43
310,89,44
97,92,45
61,93,46
217,93,47
199,94,48
75,96,49
306,96,50
459,98,51
231,100,52
251,102,53
481,103,54
273,104,55
484,106,56
267,108,57
110,109,58
340,109,59
150,112,60
144,114,61
458,117,62
491,118,63
498,118,64
368,120,65
154,122,66
236,122,67
440,123,68
82,124,69
367,124,70
419,125,71
4,127,72
401,127,73
436,129,74
375,132,75
454,132,76
490,132,77
150,134,78
426,135,79
362,139,80
292,141,81
14,142,82
349,146,83
362,149,84
7,151,85
329,152,86
29,157,87
114,157,88
474,157,89
371,158,90
470,159,91
158,162,92
172,165,93
189,165,94
395,165,95
37,171,96
407,171,97
234,177,98
392,177,99
21,178,100
26,178,101
428,180,102
8,185,103
69,185,104
235,185,105
185,187,106
218,187,107
129,188,108
335,190,109
47,192,110
304,193,111
54,197,112
448,199,113
65,200,114
462,200,115
214,201,116
348,201,117
410,201,118
352,204,119
275,205,120
9,206,121
401,208,122
340,212,123
381,213,124
454,213,125
9,215,126
59,216,127
81,217,128
264,217,129
342,217,130
280,222,131
12,224,132
58,228,133
191,230,134
149,232,135
383,232,136
186,233,137
492,233,138
302,236,139
114,243,140
273,247,141
395,247,142
113,250,143
143,250,144
328,250,145
127,251,146
266,256,147
105,259,148
197,259,149
221,268,150
382,268,151
169,272,152
301,278,153
236,282,154
411,282,155
421,284,156
288,289,157
376,293,158
437,293,159
42,294,160
328,298,161
337,300,162
116,302,163
348,302,164
492,302,165
442,305,166
410,307,167
119,308,168
216,309,169
198,310,170
144,312,171
351,312,172
481,315,173
166,317,174
174,317,175
419,317,176
434,317,177
473,319,178
373,321,179
205,322,180
273,324,181
301,324,182
421,327,183
239,330,184
196,331,185
282,332,186
447,333,187
73,335,188
328,336,189
484,336,190
368,337,191
34,339,192
489,340,193
394,349,194
221,350,195
162,352,196
26,353,197
471,354,198
70,355,199
414,359,200
13,360,201
450,361,202
371,369,203
134,370,204
19,372,205
296,373,206
443,373,207
467,373,208
85,374,209
138,376,210
385,378,211
165,380,212
308,382,213
252,383,214
346,383,215
448,383,216
194,384,217
235,390,218
370,391,219
255,392,220
238,394,221
127,397,222
289,397,223
448,403,224
449,403,224
43,404,225
247,407,226
252,407,227
335,408,228
232,410,229
444,410,230
130,411,231
493,416,232
390,417,233
44,419,234
180,419,235
87,422,236
46,423,237
474,424,238
61,428,239
266,428,240
174,429,241
95,432,242
231,432,243
496,432,244
75,434,245
333,434,246
61,435,247
125,436,248
72,437,249
4,440,250
98,441,251
193,441,252
56,443,253
116,444,254
356,444,255
447,447,256
495,447,257
399,448,258
183,449,259
410,451,260
340,454,261
387,454,262
395,454,263
485,454,264
173,455,265
122,456,266
167,457,267
146,459,268
9,460,269
52,460,270
369,461,271
252,464,272
245,467,273
183,468,274
287,468,275
439,468,276
154,471,277
273,475,278
410,480,279
457,480,280
224,481,281
372,483,282
40,484,283
33,485,284
11,487,285
392,487,286
394,493,287
80,494,288
99,498,289

446,8,1
326,13,2
213,17,3
3,19,4
24,20,5
330,23,6
212,26,7
193,29,8
234,29,9
469,32,10
390,33,11
128,35,12
404,35,13
446,36,14
171,37,15
211,40,16
103,41,17
209,45,18
491,48,19
402,49,20
251,52,21
332,52,22
346,53,23
62,57,24
130,57,25
55,61,26
243,63,27
429,64,28
440,65,29
6,66,30
294,66,31
280,70,32
106,73,33
305,74,34
180,77,35
128,78,36
358,78,37
230,79,38
247,79,39
365,79,40
222,83,41
364,86,42
99,87,43
310,89,44
97,92,45
61,93,46
76,93,47
217,93,48
199,94,49
75,96,50
306,96,51
459,98,52
231,100,53
251,102,54
481,103,55
273,104,56
484,106,57
267,108,58
110,109,59
340,109,60
150,112,61
144,114,62
458,117,63
491,118,64
498,118,65
368,120,66
154,122,67
236,122,68
440,123,69
82,124,70
367,124,71
419,125,72
4,127,73
401,127,74
436,129,75
375,132,76
454,132,77
490,132,78
150,134,79
426,135,80
418,138,81
362,139,82
292,141,83
14,142,84
349,146,85
362,149,86
7,151,87
329,152,88
61,154,89
29,157,90
114,157,91
474,157,92
371,158,93
208,159,94
470,159,95
158,162,96
172,165,97
189,165,98
395,165,99
37,171,100
407,171,101
234,177,102
392,177,103
21,178,104
26,178,105
428,180,106
8,185,107
69,185,108
235,185,109
185,187,110
218,187,111
129,188,112
335,190,113
47,192,114
304,193,115
54,197,116
448,199,117
65,200,118
462,200,119
214,201,120
348,201,121
410,201,122
352,204,123
275,205,124
470,205,125
9,206,126
401,208,127
301,211,128
340,212,129
381,213,130
454,213,131
9,215,132
59,216,133
81,217,134
264,217,135
342,217,136
280,222,137
12,224,138
210,227,139
58,228,140
191,230,141
149,232,142
383,232,143
186,233,144
492,233,145
302,236,146
114,243,147
273,247,148
395,247,149
113,250,150
143,250,151
328,250,152
127,251,153
266,256,154
273,258,155
105,259,156
197,259,157
305,261,158
221,268,159
382,268,160
169,272,161
301,278,162
236,282,163
411,282,164
421,284,165
288,289,166
376,293,167
437,293,168
42,294,169
328,298,170
337,300,171
116,302,172
348,302,173
492,302,174
442,305,175
410,307,176
119,308,177
216,309,178
198,310,179
144,312,180
351,312,181
481,315,182
166,317,183
174,317,184
419,317,185
434,317,186
473,319,187
373,321,188
205,322,189
273,324,190
301,324,191
421,327,192
239,330,193
196,331,194
282,332,195
447,333,196
73,335,197
328,336,198
484,336,199
368,337,200
34,339,201
489,340,202
394,349,203
221,350,204
162,352,205
26,353,206
471,354,207
70,355,208
414,359,209
13,360,210
450,361,211
388,363,212
371,369,213
134,370,214
19,372,215
296,373,216
443,373,217
467,373,218
85,374,219
138,376,220
385,378,221
165,380,222
308,382,223
252,383,224
346,383,225
448,383,226
194,384,227
112,389,228
235,390,229
370,391,230
255,392,231
238,394,232
127,397,233
289,397,234
448,403,235
449,403,235
43,404,236
247,407,237
252,407,238
335,408,239
232,410,240
444,410,241
130,411,242
493,416,243
390,417,244
44,419,245
180,419,246
87,422,247
46,423,248
474,424,249
61,428,250
266,428,251
174,429,252
95,432,253
231,432,254
496,432,255
75,434,256
333,434,257
61,435,258
125,436,259
72,437,260
4,440,261
98,441,262
193,441,263
56,443,264
116,444,265
356,444,266
447,447,267
495,447,268
399,448,269
183,449,270
410,451,271
340,454,272
387,454,273
395,454,274
485,454,275
173,455,276
122,456,277
167,457,278
373,457,279
185,458,280
146,459,281
9,460,282
21,460,283
52,460,284
369,461,285
107,463,286
252,464,287
245,467,288
183,468,289
287,468,290
439,468,291
154,471,292
273,475,293
410,480,294
457,480,295
224,481,296
372,483,297
40,484,298
33,485,299
11,487,300
392,487,301
394,493,302
80,494,303
376,497,304
99,498,305

446,8,1
326,13,2
213,17,3
3,19,4
24,20,5
330,23,6
212,26,7
193,29,8
234,29,9
469,32,10
390,33,11
128,35,12
404,35,13
446,36,14
171,37,15
211,40,16
103,41,17
209,45,18
491,48,19
402,49,20
251,52,21
332,52,22
346,53,23
62,57,24
130,57,25
55,61,26
243,63,27
429,64,28
440,65,29
6,66,30
294,66,31
280,70,32
106,73,33
305,74,34
180,77,35
128,78,36
358,78,37
230,79,38
247,79,39
365,79,40
222,83,41
364,86,42
99,87,43
310,89,44
97,92,45
61,93,46
76,93,47
217,93,48
199,94,49
75,96,50
306,96,51
459,98,52
231,100,53
251,102,54
481,103,55
273,104,56
484,106,57
267,108,58
110,109,59
340,109,60
150,112,61
144,114,62
458,117,63
491,118,64
498,118,65
368,120,66
154,122,67
236,122,68
440,123,69
82,124,70
367,124,71
419,125,72
4,127,73
401,127,74
436,129,75
49,132,76
375,132,77
454,132,78
490,132,79
150,134,80
426,135,81
418,138,82
362,139,83
292,141,84
14,142,85
308,145,86
349,146,87
362,149,88
7,151,89
335,151,90
329,152,91
61,154,92
29,157,93
114,157,94
474,157,95
371,158,96
208,159,97
470,159,98
158,162,99
172,165,100
189,165,101
395,165,102
439,170,103
37,171,104
407,171,105
234,177,106
392,177,107
21,178,108
26,178,109
428,180,110
8,185,111
69,185,112
235,185,113
185,187,114
218,187,115
129,188,116
335,190,117
47,192,118
304,193,119
54,197,120
448,199,121
65,200,122
462,200,123
214,201,124
348,201,125
410,201,126
352,204,127
275,205,128
470,205,129
9,206,130
237,208,131
401,208,132
301,211,133
340,212,134
381,213,135
454,213,136
9,215,137
59,216,138
81,217,139
264,217,140
342,217,141
237,219,142
280,222,143
12,224,144
210,227,145
58,228,146
191,230,147
149,232,148
383,232,149
186,233,150
492,233,151
302,236,152
159,241,153
114,243,154
427,244,155
273,247,156
395,247,157
113,250,158
143,250,159
328,250,160
127,251,161
138,252,162
266,256,163
273,258,164
105,259,165
197,259,166
305,261,167
221,268,168
382,268,169
169,272,170
222,278,171
301,278,172
236,282,173
411,282,174
421,284,175
288,289,176
376,293,177
437,293,178
42,294,179
430,294,180
387,297,181
328,298,182
337,300,183
116,302,184
348,302,185
492,302,186
442,305,187
410,307,188
119,308,189
277,308,190
216,309,191
198,310,192
144,312,193
351,312,194
481,315,195
166,317,196
174,317,197
419,317,198
434,317,199
473,319,200
373,321,201
205,322,202
273,324,203
301,324,204
421,327,205
239,330,206
196,331,207
282,332,208
447,333,209
73,335,210
328,336,211
484,336,212
368,337,213
34,339,214
145,340,215
489,340,216
394,349,217
221,350,218
162,352,219
26,353,220
471,354,221
70,355,222
165,358,223
414,359,224
13,360,225
450,361,226
388,363,227
371,369,228
134,370,229
19,372,230
296,373,231
443,373,232
467,373,233
85,374,234
138,376,235
385,378,236
165,380,237
308,382,238
252,383,239
346,383,240
448,383,241
194,384,242
112,389,243
235,390,244
370,391,245
255,392,246
238,394,247
127,397,248
289,397,249
449,403,250
448,403,250
43,404,251
247,407,252
252,407,253
335,408,254
232,410,255
444,410,256
130,411,257
493,416,258
390,417,259
44,419,260
180,419,261
87,422,262
46,423,263
474,424,264
61,428,265
266,428,266
174,429,267
431,430,268
139,431,269
95,432,270
185,432,271
231,432,272
496,432,273
75,434,274
333,434,275
61,435,276
125,436,277
72,437,278
4,440,279
98,441,280
193,441,281
56,443,282
116,444,283
356,444,284
447,447,285
495,447,286
399,448,287
183,449,288
410,451,289
340,454,290
387,454,291
395,454,292
485,454,293
173,455,294
122,456,295
167,457,296
373,457,297
185,458,298
146,459,299
9,460,300
21,460,301
52,460,302
369,461,303
107,463,304
252,464,305
245,467,306
183,468,307
287,468,308
439,468,309
154,471,310
