427,244,233
273,247,234
395,247,235
113,250,236
143,250,237
328,250,238
127,251,239
138,252,240
332,253,241
70,256,242
266,256,243
273,258,244
105,259,245
197,259,246
305,261,247
200,262,248
425,264,249
221,268,250
382,268,251
169,272,252
57,275,253
243,277,254
222,278,255
301,278,256
306,280,257
98,281,258
236,282,259
411,282,260
421,284,261
24,287,262
288,289,263
376,293,264
437,293,265
42,294,266
430,294,267
492,295,268
53,296,269
387,297,270
292,298,271
328,298,272
414,298,273
337,300,274
116,302,275
348,302,276
492,302,277
232,304,278
442,305,279
495,305,280
410,307,281
119,308,282
277,308,283
216,309,284
198,310,285
144,312,286
351,312,287
32,315,288
481,315,289
429,316,290
166,317,291
174,317,292
291,317,293
419,317,294
434,317,295
438,318,296
395,319,297
397,319,298
473,319,299
373,321,300
197,322,301
205,322,302
337,322,303
466,322,304
349,323,305
273,324,306
301,324,307
396,324,308
421,327,309
239,330,310
324,330,311
196,331,312
282,332,313
389,332,314
310,333,315
447,333,316
73,335,317
126,335,318
340,335,319
328,336,320
484,336,321
368,337,322
116,338,323
34,339,324
117,340,325
145,340,326
489,340,327
336,343,328
81,348,329
254,348,330
394,349,331
221,350,332
403,351,333
162,352,334
26,353,335
471,354,336
70,355,337
74,356,338
165,358,339
457,358,340
414,359,341
13,360,342
186,360,343
450,361,344
345,362,345
388,363,346
160,364,347
410,364,348
294,366,349
152,368,350
371,369,351
134,370,352
397,370,353
403,371,354
19,372,355
105,372,356
296,373,357
443,373,358
467,373,359
85,374,360
138,376,361
80,377,362
184,377,363
131,378,364
385,378,365
291,379,366
165,380,367
308,382,368
252,383,369
346,383,370
448,383,371
194,384,372
198,385,373
252,386,374
8,388,375
112,389,376
317,389,377
235,390,378
370,391,379
255,392,380
410,392,381
238,394,382
211,395,383
376,396,384
127,397,385
289,397,386
206,400,387
194,402,388
342,402,389
448,403,390
449,403,390
43,404,391
212,406,392
214,407,393
247,407,394
252,407,395
450,407,396
335,408,397
232,410,398
444,410,399
130,411,400
178,413,401
144,414,402
229,414,403
369,415,404
493,416,405
314,417,406
390,417,407
44,419,408
114,419,409
180,419,410
2,420,411
416,420,412
87,422,413
173,422,414
46,423,415
388,423,416
285,424,417
474,424,418
197,426,419
61,428,420
266,428,421
174,429,422
431,430,423
139,431,424
95,432,425
185,432,426
231,432,427
496,432,428
75,434,429
243,434,430
333,434,431
460,434,432
61,435,433
125,436,434
72,437,435
458,437,436
4,440,437
98,441,438
193,441,439
451,442,440
56,443,441
116,444,442
356,444,443
447,447,444
495,447,445
399,448,446
183,449,447
117,451,448
147,451,449
410,451,450
340,454,451
387,454,452
395,454,453
485,454,454
173,455,455
122,456,456
348,456,457
167,457,458
373,457,459
185,458,460
146,459,461
9,460,462
21,460,463
52,460,464
369,461,465
96,462,466
102,462,467
107,463,468
127,463,469
252,464,470
316,465,471
245,467,472
183,468,473
287,468,474
439,468,475
471,470,476
154,471,477
273,475,478
373,478,479
410,480,480
457,480,481
224,481,482
372,483,483
40,484,484
33,485,485
349,486,486
11,487,487
392,487,488
232,489,489
194,492,490
394,493,491
80,494,492
480,494,493
376,497,494
99,498,495

82,0,1
175,3,2
356,3,3
176,6,4
375,7,5
372,8,6
446,8,7
29,10,8
232,11,9
83,12,10
326,13,11
462,13,12
191,15,13
221,16,14
447,16,15
213,17,16
216,18,17
3,19,18
345,19,19
24,20,20
45,21,21
232,21,22
294,21,23
442,22,24
330,23,25
453,23,26
1,26,27
212,26,28
402,27,29
176,29,30
193,29,31
234,29,32
464,30,33
64,32,34
469,32,35
140,33,36
154,33,37
390,33,38
238,34,39
128,35,40
265,35,41
404,35,42
87,36,43
446,36,44
76,37,45
171,37,46
345,37,47
458,37,48
153,38,49
211,40,50
471,40,51
103,41,52
268,41,53
376,41,54
204,43,55
209,45,56
459,45,57
301,46,58
300,48,59
491,48,60
157,49,61
402,49,62
242,50,63
251,52,64
332,52,65
233,53,66
346,53,67
424,54,68
478,56,69
5,57,70
62,57,71
130,57,72
299,58,73
445,58,74
55,61,75
211,62,76
243,63,77
429,64,78
304,65,79
440,65,80
462,65,81
6,66,82
294,66,83
484,66,84
8,68,85
256,70,86
280,70,87
380,70,88
467,70,89
171,71,90
370,72,91
106,73,92
298,73,93
305,74,94
241,75,95
484,75,96
161,76,97
180,77,98
436,77,99
128,78,100
358,78,101
210,79,102
230,79,103
247,79,104
365,79,105
234,80,106
119,82,107
343,82,108
222,83,109
49,85,110
497,85,111
364,86,112
99,87,113
330,87,114
310,89,115
327,90,116
243,91,117
42,92,118
97,92,119
463,92,120
61,93,121
76,93,122
217,93,123
8,94,124
199,94,125
303,95,126
75,96,127
306,96,128
459,98,129
20,100,130
231,100,131
365,100,132
242,102,133
251,102,134
28,103,135
481,103,136
169,104,137
273,104,138
484,106,139
370,107,140
465,107,141
134,108,142
267,108,143
88,109,144
110,109,145
319,109,146
340,109,147
230,111,148
150,112,149
166,112,150
396,113,151
142,114,152
144,114,153
64,116,154
229,116,155
458,117,156
491,118,157
498,118,158
353,120,159
368,120,160
76,121,161
195,121,162
154,122,163
187,122,164
236,122,165
440,123,166
82,124,167
137,124,168
343,124,169
367,124,170
467,124,171
226,125,172
419,125,173
475,126,174
4,127,175
141,127,176
393,127,177
401,127,178
24,128,179
436,129,180
303,130,181
459,130,182
467,131,183
49,132,184
222,132,185
375,132,186
454,132,187
490,132,188
33,133,189
280,133,190
306,133,191
429,133,192
150,134,193
162,134,194
152,135,195
426,135,196
491,135,197
302,137,198
268,138,199
418,138,200
362,139,201
246,141,202
292,141,203
14,142,204
61,145,205
308,145,206
131,146,207
260,146,208
349,146,209
3,147,210
307,148,211
362,149,212
7,151,213
172,151,214
335,151,215
329,152,216
243,153,217
403,153,218
49,154,219
61,154,220
29,157,221
114,157,222
206,157,223
474,157,224
371,158,225
443,158,226
0,159,227
208,159,228
362,159,229
470,159,230
157,160,231
158,162,232
469,162,233
230,163,234
294,163,235
302,163,236
30,164,237
83,164,238
172,165,239
189,165,240
395,165,241
475,165,242
12,166,243
381,166,244
403,167,245
239,168,246
88,169,247
439,170,248
37,171,249
103,171,250
401,171,251
407,171,252
127,173,253
95,174,254
249,174,255
234,177,256
235,177,256
266,177,257
392,177,258
21,178,259
26,178,260
102,179,261
410,180,262
428,180,263
132,181,264
285,181,265
135,182,266
151,182,267
332,183,268
113,184,269
243,184,270
8,185,271
60,185,272
69,185,273
167,185,274
235,185,275
298,185,276
185,187,277
218,187,278
129,188,279
26,190,280
262,190,281
335,190,282
409,191,283
47,192,284
54,193,285
304,193,286
341,193,287
396,195,288
42,196,289
54,197,290
359,199,291
448,199,292
65,200,293
136,200,294
462,200,295
165,201,296
164,202,296
214,201,297
221,201,298
348,201,299
410,201,300
5,203,301
295,204,302
352,204,303
229,205,304
275,205,305
276,205,305
470,205,306
9,206,307
323,207,308
237,208,309
381,208,310
401,208,311
130,211,312
301,211,313
423,211,314
340,212,315
39,213,316
381,213,317
454,213,318
9,215,319
439,215,320
59,216,321
216,216,322
81,217,323
264,217,324
342,217,325
237,219,326
137,220,327
339,221,328
397,221,329
427,221,330
256,222,331
280,222,332
126,223,333
12,224,334
202,224,335
284,224,336
170,225,337
265,225,338
238,226,339
210,227,340
444,227,341
58,228,342
377,229,343
59,230,344
191,230,345
8,231,346
158,231,347
149,232,348
383,232,349
186,233,350
257,233,351
492,233,352
495,233,353
302,236,354
180,238,355
236,238,356
146,240,357
159,241,358
234,242,359
114,243,360
273,243,361
311,244,362
427,244,363
202,245,364
256,246,365
432,246,366
273,247,367
387,247,368
395,247,369
19,249,370
113,250,371
143,250,372
328,250,373
127,251,374
138,252,375
225,252,376
247,253,377
332,253,378
309,255,379
70,256,380
266,256,381
273,258,382
105,259,383
197,259,384
305,261,385
200,262,386
425,264,387
13,265,388
76,265,389
191,266,390
331,266,391
221,268,392
382,268,393
169,272,394
57,275,395
346,276,396
243,277,397
12,278,398
222,278,399
301,278,400
306,280,401
98,281,402
133,281,403
344,281,404
236,282,405
411,282,406
421,284,407
4,285,408
336,285,409
24,287,410
316,288,411
288,289,412
357,290,413
423,290,414
315,292,415
466,292,416
376,293,417
437,293,418
42,294,419
65,294,420
258,294,421
430,294,422
124,295,423
362,295,424
492,295,425
53,296,426
84,296,427
387,297,428
292,298,429
328,298,430
414,298,431
337,300,432
10,301,433
158,301,434
334,301,435
116,302,436
348,302,437
492,302,438
50,304,439
232,304,440
317,304,441
118,305,442
442,305,443
477,305,444
495,305,445
410,307,446
119,308,447
236,308,448
277,308,449
216,309,450
364,309,451
198,310,452
144,312,453
351,312,454
422,314,455
32,315,456
39,315,457
383,315,458
481,315,459
429,316,460
166,317,461
174,317,462
291,317,463
419,317,464
434,317,465
98,318,466
438,318,467
79,319,468
395,319,469
397,319,470
473,319,471
464,320,472
373,321,473
414,321,474
197,322,475
205,322,476
259,322,477
337,322,478
466,322,479
33,323,480
349,323,481
44,324,482
273,324,483
301,324,484
396,324,485
421,327,486
188,329,487
496,329,488
239,330,489
324,330,490
196,331,491
282,332,492
389,332,493
274,333,494
310,333,495
447,333,496
73,335,497
126,335,498
340,335,499
240,336,500
328,336,501
484,336,502
368,337,503
422,337,504
116,338,505
34,339,506
117,340,507
145,340,508
485,340,509
489,340,510
43,342,511
336,343,512
191,345,513
315,345,514
46,346,515
81,348,516
254,348,517
232,349,518
394,349,519
221,350,520
403,351,521
55,352,522
162,352,523
26,353,524
214,354,525
382,354,526
471,354,527
70,355,528
74,356,529
301,357,530
165,358,531
457,358,532
414,359,533
13,360,534
186,360,535
450,361,536
345,362,537
120,363,538
388,363,539
160,364,540
233,364,541
410,364,542
294,366,543
152,368,544
371,369,545
134,370,546
397,370,547
403,371,548
19,372,549
105,372,550
296,373,551
443,373,552
467,373,553
85,374,554
169,374,555
12,375,556
138,376,557
80,377,558
184,377,559
241,377,560
3,378,561
131,378,562
385,378,563
291,379,564
165,380,565
482,380,566
304,382,567
308,382,568
366,382,569
252,383,570
346,383,571
448,383,572
194,384,573
299,384,574
322,384,575
443,384,576
198,385,577
236,385,578
405,385,579
252,386,580
393,386,581
8,388,582
112,389,583
317,389,584
235,390,585
370,391,586
255,392,587
410,392,588
118,394,589
238,394,590
83,395,591
211,395,592
376,396,593
90,397,594
127,397,595
289,397,596
199,398,597
93,400,598
206,400,599
299,400,600
194,402,601
342,402,602
448,403,603
449,403,603
43,404,604
452,404,605
284,405,606
417,405,607
462,405,608
89,406,609
212,406,610
214,407,611
247,407,612
252,407,613
338,407,614
450,407,615
335,408,616
57,410,617
232,410,618
444,410,619
113,411,620
130,411,621
28,413,622
178,413,623
144,414,624
229,414,625
369,415,626
351,416,627
493,416,628
314,417,629
390,417,630
44,419,631
114,419,632
177,419,633
180,419,634
2,420,635
186,420,636
416,420,637
101,421,638
87,422,639
173,422,640
46,423,641
388,423,642
184,424,643
285,424,644
287,424,645
474,424,646
197,426,647
61,428,648
143,428,649
266,428,650
174,429,651
431,430,652
139,431,653
95,432,654
185,432,655
231,432,656
496,432,657
278,433,658
75,434,659
243,434,660
333,434,661
460,434,662
61,435,663
69,436,664
125,436,665
212,436,666
72,437,667
458,437,668
130,438,669
4,440,670
98,441,671
193,441,672
254,441,673
451,442,674
56,443,675
39,444,676
116,444,677
356,444,678
156,445,679
234,447,680
447,447,681
495,447,682
399,448,683
183,449,684
212,450,685
117,451,686
147,451,687
245,451,688
410,451,689
367,452,690
340,454,691
387,454,692
395,454,693
485,454,694
173,455,695
122,456,696
348,456,697
150,457,698
167,457,699
373,457,700
185,458,701
146,459,702
9,460,703
21,460,704
52,460,705
27,461,706
369,461,707
96,462,708
102,462,709
146,462,710
358,462,711
107,463,712
127,463,713
252,464,714
246,465,715
316,465,716
245,467,717
361,467,718
183,468,719
243,468,720
287,468,721
439,468,722
102,469,723
415,469,724
471,470,725
110,471,726
154,471,727
16,473,728
356,473,729
493,473,730
273,475,731
287,475,732
441,475,733
45,478,734
310,478,735
373,478,736
410,480,737
457,480,738
224,481,739
372,483,740
40,484,741
33,485,742
349,486,743
11,487,744
392,487,745
440,487,746
175,488,747
232,489,748
406,491,749
194,492,750
394,493,751
80,494,752
480,494,753
376,497,754
99,498,755
163,498,756

82,0,1
240,0,2
7,1,3
175,3,4
356,3,5
366,3,6
176,6,7
211,7,8
220,7,9
235,7,10
375,7,11
372,8,12
383,8,13
446,8,14
29,10,15
350,10,16
232,11,17
83,12,18
326,13,19
424,15,20
425,14,20
426,13,20
462,13,21
104,14,22
191,15,23
221,16,24
447,16,25
213,17,26
216,18,27
3,19,28
212,19,29
345,19,30
24,20,31
45,21,32
232,21,33
294,21,34
316,22,35
342,22,36
442,22,37
330,23,38
453,23,39
104,24,40
1,26,41
212,26,42
326,27,43
402,27,44
264,28,45
176,29,46
193,29,47
234,29,48
345,30,49
464,30,50
64,32,51
319,32,52
469,32,53
140,33,54
154,33,55
305,33,56
390,33,57
238,34,58
426,34,59
128,35,60
224,35,61
265,35,62
404,35,63
87,36,64
323,36,65
446,36,66
76,37,67
171,37,68
345,37,69
458,37,70
153,38,71
211,40,72
263,40,73
471,40,74
12,41,75
103,41,76
268,41,77
376,41,78
398,42,79
204,43,80
145,44,81
461,44,82
209,45,83
274,45,84
459,45,85
301,46,86
353,47,87
237,48,88
300,48,89
491,48,90
157,49,91
402,49,92
242,50,93
251,52,94
332,52,95
169,53,96
233,53,97
346,53,98
424,54,99
498,54,100
478,56,101
5,57,102
62,57,103
130,57,104
299,58,105
445,58,106
275,59,107
55,61,108
217,61,109
395,61,110
139,62,111
211,62,112
152,63,113
177,63,114
243,63,115
429,64,116
304,65,117
440,65,118
462,65,119
6,66,120
294,66,121
484,66,122
274,67,123
8,68,124
256,70,125
280,70,126
380,70,127
467,70,128
171,71,129
267,72,130
370,72,131
106,73,132
298,73,133
186,74,134
305,74,135
425,74,136
241,75,137
298,75,138
484,75,139
161,76,140
180,77,141
436,77,142
128,78,143
358,78,144
210,79,145
230,79,146
247,79,147
365,79,148
234,80,149
119,82,150
343,82,151
222,83,152
274,83,153
49,85,154
497,85,155
364,86,156
99,87,157
330,87,158
310,89,159
57,90,160
327,90,161
192,91,162
243,91,163
407,91,164
42,92,165
97,92,166
151,92,167
463,92,168
61,93,169
76,93,170
217,93,171
8,94,172
199,94,173
303,95,174
75,96,175
306,96,176
176,97,177
490,97,178
258,98,179
310,98,180
459,98,181
20,100,182
170,100,183
231,100,184
365,100,185
449,101,186
242,102,187
251,102,188
28,103,189
481,103,190
169,104,191
273,104,192
484,106,193
370,107,194
465,107,195
134,108,196
267,108,197
88,109,198
110,109,199
319,109,200
340,109,201
372,110,202
42,111,203
230,111,204
150,112,205
166,112,206
159,113,207
396,113,208
142,114,209
144,114,210
64,116,211
229,116,212
420,117,213
458,117,214
491,118,215
498,118,216
251,119,217
353,120,218
368,120,219
76,121,220
131,121,221
195,121,222
154,122,223
187,122,224
236,122,225
440,123,226
476,123,227
82,124,228
137,124,229
343,124,230
367,124,231
467,124,232
9,125,233
226,125,234
419,125,235
475,126,236
0,127,237
4,127,238
141,127,239
393,127,240
401,127,241
403,127,242
24,128,243
62,128,244
436,129,245
189,130,246
303,130,247
459,130,248
192,131,249
467,131,250
49,132,251
222,132,252
375,132,253
454,132,254
490,132,255
33,133,256
280,133,257
306,133,258
429,133,259
150,134,260
162,134,261
152,135,262
426,135,263
491,135,264
302,137,265
268,138,266
418,138,267
362,139,268
30,141,269
79,141,270
149,141,271
246,141,272
292,141,273
14,142,274
191,142,275
365,144,276
61,145,277
308,145,278
388,145,279
131,146,280
260,146,281
349,146,282
3,147,283
307,148,284
362,149,285
7,151,286
172,151,287
335,151,288
329,152,289
243,153,290
385,153,291
403,153,292
49,154,293
61,154,294
29,157,295
114,157,296
206,157,297
474,157,298
371,158,299
443,158,300
0,159,301
208,159,302
362,159,303
470,159,304
157,160,305
158,162,306
469,162,307
230,163,308
294,163,309
302,163,310
30,164,311
83,164,312
126,164,313
172,165,314
189,165,315
395,165,316
475,165,317
12,166,318
122,166,319
381,166,320
403,167,321
239,168,322
30,169,323
88,169,324
22,170,325
439,170,326
37,171,327
103,171,328
401,171,329
407,171,330
127,173,331
95,174,332
151,174,333
249,174,334
66,177,335
116,177,336
234,177,337
235,177,337
266,177,338
392,177,339
21,178,340
26,178,341
478,178,342
102,179,343
61,180,344
402,180,345
410,180,346
428,180,347
132,181,348
282,181,349
285,181,350
355,181,351
426,181,352
447,181,353
135,182,354
151,182,355
332,183,356
352,183,357
113,184,358
243,184,359
406,184,360
8,185,361
60,185,362
69,185,363
167,185,364
235,185,365
298,185,366
185,187,367
218,187,368
42,188,369
129,188,370
26,190,371
262,190,372
335,190,373
335,191,373
409,191,374
47,192,375
54,193,376
137,193,377
304,193,378
341,193,379
396,195,380
42,196,381
54,197,382
359,199,383
448,199,384
65,200,385
136,200,386
462,200,387
165,201,388
164,202,388
214,201,389
221,201,390
348,201,391
410,201,392
236,202,393
5,203,394
295,204,395
352,204,396
229,205,397
275,205,398
276,205,398
344,205,399
375,205,400
470,205,401
9,206,402
323,207,403
237,208,404
381,208,405
401,208,406
404,210,407
426,210,408
130,211,409
301,211,410
423,211,411
167,212,412
340,212,413
39,213,414
79,213,415
381,213,416
454,213,417
9,215,418
439,215,419
59,216,420
216,216,421
81,217,422
264,217,423
342,217,424
179,219,425
237,219,426
137,220,427
339,221,428
397,221,429
427,221,430
256,222,431
280,222,432
126,223,433
12,224,434
202,224,435
219,224,436
284,224,437
340,224,438
170,225,439
265,225,440
238,226,441
210,227,442
444,227,443
476,227,444
58,228,445
316,228,446
377,229,447
59,230,448
118,230,449
123,230,450
191,230,451
8,231,452
158,231,453
149,232,454
383,232,455
186,233,456
257,233,457
492,233,458
495,233,459
133,234,460
17,236,461
302,236,462
117,237,463
362,237,464
367,237,465
180,238,466
236,238,467
350,238,468
146,240,469
159,241,470
323,241,471
234,242,472
114,243,473
273,243,474
293,243,475
449,243,476
311,244,477
427,244,478
202,245,479
256,246,480
432,246,481
481,246,482
273,247,483
387,247,484
395,247,485
397,247,486
307,248,487
19,249,488
98,250,489
113,250,490
143,250,491
328,250,492
127,251,493
138,252,494
225,252,495
252,252,496
247,253,497
332,253,498
73,255,499
309,255,500
70,256,501
266,256,502
83,257,503
223,257,504
273,258,505
32,259,506
105,259,507
197,259,508
305,261,509
200,262,510
425,264,511
13,265,512
76,265,513
394,265,514
191,266,515
331,266,516
221,268,517
382,268,518
23,269,519
224,270,520
218,271,521
169,272,522
134,273,523
404,274,524
57,275,525
346,276,526
243,277,527
12,278,528
222,278,529
301,278,530
12,280,531
281,280,532
306,280,533
98,281,534
133,281,535
344,281,536
236,282,537
411,282,538
199,283,539
421,284,540
4,285,541
336,285,542
390,286,543
24,287,544
316,288,545
181,289,546
288,289,547
63,290,548
357,290,549
423,290,550
93,292,551
191,292,552
315,292,553
466,292,554
376,293,555
437,293,556
42,294,557
65,294,558
258,294,559
430,294,560
88,295,561
124,295,562
362,295,563
492,295,564
53,296,565
84,296,566
387,297,567
292,298,568
328,298,569
414,298,570
337,300,571
10,301,572
158,301,573
319,301,574
334,301,575
116,302,576
348,302,577
400,302,578
492,302,579
50,304,580
232,304,581
317,304,582
118,305,583
442,305,584
477,305,585
495,305,586
410,307,587
119,308,588
236,308,589
277,308,590
216,309,591
364,309,592
198,310,593
144,312,594
351,312,595
422,314,596
32,315,597
39,315,598
383,315,599
481,315,600
359,316,601
429,316,602
166,317,603
174,317,604
291,317,605
419,317,606
434,317,607
98,318,608
438,318,609
79,319,610
395,319,611
397,319,612
473,319,613
271,320,614
464,320,615
373,321,616
414,321,617
197,322,618
205,322,619
259,322,620
337,322,621
466,322,622
33,323,623
349,323,624
44,324,625
273,324,626
301,324,627
396,324,628
421,327,629
188,329,630
227,329,631
496,329,632
239,330,633
324,330,634
196,331,635
282,332,636
389,332,637
274,333,638
310,333,639
447,333,640
206,334,641
73,335,642
126,335,643
340,335,644
240,336,645
328,336,646
484,336,647
368,337,648
422,337,649
116,338,650
207,338,651
34,339,652
453,339,653
75,340,654
117,340,655
145,340,656
485,340,657
489,340,658
43,342,659
336,343,660
276,344,661
191,345,662
305,345,663
315,345,664
46,346,665
81,348,666
254,348,667
232,349,668
394,349,669
221,350,670
193,351,671
297,351,672
403,351,673
55,352,674
162,352,675
26,353,676
194,353,677
214,354,678
285,354,679
382,354,680
471,354,681
70,355,682
135,355,683
74,356,684
301,357,685
165,358,686
457,358,687
8,359,688
329,359,689
414,359,690
13,360,691
186,360,692
57,361,693
450,361,694
345,362,695
78,363,696
116,363,697
120,363,698
388,363,699
160,364,700
233,364,701
410,364,702
423,364,703
294,366,704
95,367,705
139,368,706
152,368,707
371,369,708
134,370,709
322,370,710
397,370,711
403,371,712
19,372,713
105,372,714
296,373,715
443,373,716
467,373,717
23,374,718
85,374,719
169,374,720
12,375,721
239,375,722
138,376,723
80,377,724
184,377,725
241,377,726
3,378,727
131,378,728
385,378,729
291,379,730
116,380,731
165,380,732
482,380,733
37,382,734
304,382,735
308,382,736
366,382,737
252,383,738
346,383,739
448,383,740
194,384,741
299,384,742
322,384,743
422,384,744
443,384,745
96,385,746
198,385,747
236,385,748
405,385,749
482,385,750
252,386,751
393,386,752
8,388,753
112,389,754
317,389,755
235,390,756
58,391,757
370,391,758
163,392,759
255,392,760
410,392,761
98,394,762
118,394,763
238,394,764
83,395,765
211,395,766
228,395,767
497,395,768
376,396,769
90,397,770
127,397,771
289,397,772
199,398,773
481,399,774
93,400,775
206,400,776
299,400,777
483,400,778
194,402,779
342,402,780
264,403,781
448,403,782
449,403,782
43,404,783
452,404,784
284,405,785
417,405,786
462,405,787
58,406,788
89,406,789
212,406,790
266,406,791
214,407,792
247,407,793
252,407,794
338,407,795
450,407,796
335,408,797
133,409,798
28,410,799
57,410,800
135,410,801
232,410,802
444,410,803
113,411,804
130,411,805
28,413,806
178,413,807
144,414,808
229,414,809
358,415,810
369,415,811
78,416,812
101,416,813
175,416,814
351,416,815
493,416,816
314,417,817
390,417,818
44,419,819
58,419,820
114,419,821
177,419,822
180,419,823
362,419,824
2,420,825
186,420,826
226,420,827
416,420,828
101,421,829
87,422,830
173,422,831
46,423,832
388,423,833
127,424,834
184,424,835
285,424,836
287,424,837
474,424,838
445,425,839
197,426,840
48,427,841
61,428,842
143,428,843
266,428,844
174,429,845
176,430,846
345,430,847
431,430,848
451,430,849
139,431,850
95,432,851
185,432,852
231,432,853
425,432,854
496,432,855
278,433,856
75,434,857
243,434,858
333,434,859
460,434,860
61,435,861
69,436,862
125,436,863
212,436,864
72,437,865
451,437,866
458,437,867
130,438,868
155,439,869
4,440,870
316,440,871
98,441,872
102,441,873
193,441,874
254,441,875
272,442,876
279,442,877
381,442,878
451,442,879
56,443,880
39,444,881
116,444,882
356,444,883
156,445,884
234,447,885
447,447,886
495,447,887
399,448,888
183,449,889
212,450,890
117,451,891
147,451,892
197,451,893
245,451,894
410,451,895
367,452,896
340,454,897
387,454,898
395,454,899
446,454,900
485,454,901
490,454,902
88,455,903
173,455,904
122,456,905
348,456,906
150,457,907
167,457,908
366,457,909
373,457,910
431,457,911
185,458,912
146,459,913
9,460,914
21,460,915
52,460,916
51,461,916
27,461,917
369,461,918
39,462,919
96,462,920
102,462,921
146,462,922
326,462,923
358,462,924
469,462,925
107,463,926
127,463,927
347,463,928
252,464,929
246,465,930
316,465,931
18,466,932
476,466,933
31,467,934
245,467,935
361,467,936
183,468,937
204,468,938
243,468,939
287,468,940
439,468,941
4,469,942
102,469,943
415,469,944
326,470,945
471,470,946
110,471,947
154,471,948
382,471,949
16,473,950
356,473,951
367,473,952
438,473,953
493,473,954
38,474,955
273,475,956
287,475,957
441,475,958
47,477,959
45,478,960
158,478,961
310,478,962
373,478,963
417,478,964
231,480,965
410,480,966
457,480,967
475,480,968
224,481,969
372,481,970
435,482,971
372,483,972
40,484,973
33,485,974
349,486,975
397,486,976
437,486,977
11,487,978
392,487,979
440,487,980
175,488,981
177,488,982
232,489,983
262,491,984
406,491,985
498,491,986
92,492,987
194,492,988
463,492,989
394,493,990
80,494,991
480,494,992
133,495,993
496,495,994
376,497,995
99,498,996
163,498,997
55,499,998

82,0,1
240,0,2
7,1,3
175,1,4
175,3,5
356,3,6
366,3,7
137,6,8
165,6,9
176,6,10
211,7,11
220,7,12
235,7,13
329,7,14
375,7,15
372,8,16
383,8,17
446,8,18
29,10,19
350,10,20
232,11,21
83,12,22
230,12,23
277,12,24
326,13,25
426,13,26
424,15,26
425,14,26
462,13,27
104,14,28
389,14,29
191,15,30
216,16,31
221,16,32
447,16,33
213,17,34
369,17,35
216,18,36
3,19,37
212,19,38
345,19,39
477,19,40
24,20,41
45,21,42
153,21,43
232,21,44
294,21,45
316,22,46
342,22,47
442,22,48
160,23,49
304,23,50
330,23,51
453,23,52
104,24,53
398,24,54
1,26,55
212,26,56
233,26,57
326,27,58
402,27,59
264,28,60
176,29,61
193,29,62
234,29,63
310,29,64
345,30,65
464,30,66
56,31,67
