99,15,10
197,16,11
36,17,12
22,18,13
86,19,14
112,19,15
147,19,16
199,19,17
7,20,18
60,20,19
179,21,20
84,23,21
117,23,22
31,24,23
23,25,24
113,26,25
74,27,26
122,27,27
113,28,28
116,28,29
137,28,30
146,28,31
176,28,32
21,31,33
140,31,34
53,32,35
99,32,36
123,32,37
160,32,38
83,33,39
95,35,40
184,35,41
171,37,42
182,37,43
190,37,44
107,38,45
140,39,46
12,40,47
189,40,48
30,41,49
106,41,50
198,41,51
109,42,52
142,43,53
153,45,54
49,46,55
8,47,56
7,48,56
110,47,57
18,51,58
19,51,58
139,52,59
90,54,60
123,54,61
139,54,62
153,54,63
103,55,64
125,55,65
10,56,66
176,56,67
73,57,68
155,57,69
158,57,70
81,59,71
34,60,72
132,60,73
135,60,74
144,61,75
0,62,76
93,63,77
45,64,78
29,65,79
191,65,80
15,66,81
47,66,82
139,66,83
160,67,84
20,68,85
12,69,86
193,70,87
21,71,88
65,71,89
93,71,90
106,71,91
49,72,92
42,73,93
57,73,94
77,73,95
59,74,96
97,74,97
9,78,98
31,78,99
53,78,100
73,79,101
31,80,102
153,80,103
129,81,104
12,82,105
94,82,106
163,82,107
8,83,108
134,83,109
102,84,110
11,85,111
153,85,112
173,85,113
192,85,114
1,86,115
58,86,116
61,87,117
134,90,118
182,90,119
56,92,120
105,92,121
118,92,122
190,93,123
20,94,124
64,94,125
106,94,126
158,95,127
71,97,128
93,98,129
61,99,130
50,100,131
65,100,132
163,100,133
17,101,134
26,101,135
182,102,136
13,103,137
70,103,138
109,104,139
115,104,140
126,104,141
23,106,142
28,106,143
42,106,144
60,107,145
191,107,146
190,108,146
72,110,147
131,110,148
144,110,149
195,110,150
105,111,151
122,111,152
81,112,153
98,113,154
198,113,155
187,114,156
23,115,157
81,115,158
141,115,159
148,116,160
160,116,161
7,119,162
178,119,163
12,120,164
24,121,165
112,121,166
190,121,167
111,124,168
2,126,169
190,126,170
0,127,171
0,128,171
10,127,172
99,127,173
153,127,174
154,128,174
155,128,174
60,128,175
198,128,176
115,130,177
148,130,178
91,132,179
62,134,180
189,134,181
22,135,182
154,135,183
43,136,184
174,136,185
153,137,186
83,138,187
99,138,188
10,139,189
86,139,190
4,141,191
75,141,192
35,142,193
140,143,194
99,144,195
97,145,196
116,146,197
131,148,198
48,149,199
90,151,200
182,151,201
66,153,202
82,155,203
176,155,204
183,155,205
186,156,206
12,157,207
106,158,208
0,159,209
0,160,209
21,159,210
32,159,211
24,160,212
54,160,213
71,160,214
100,160,215
69,161,216
129,161,217
137,161,218
99,162,219
110,162,220
196,163,221
75,164,222
33,165,223
108,165,224
166,165,225
30,166,226
79,167,227
50,168,228
150,168,229
58,169,230
62,169,231
75,169,232
113,169,233
55,170,234
0,172,235
85,173,236
31,175,237
134,175,238
143,175,239
179,176,240
8,177,241
119,177,242
141,177,243
165,177,244
65,178,245
114,178,246
89,181,247
67,182,248
152,182,249
20,185,250
84,185,251
105,185,252
122,185,253
150,185,254
29,187,255
21,188,256
105,188,257
139,189,258
65,190,259
142,190,260
158,190,261
17,191,262
146,191,263
135,193,264
152,193,265
148,194,266
163,194,267
65,196,268
105,196,269
133,196,270
187,196,271
135,197,272
108,198,273
139,199,274
198,199,275

147,6,1
172,7,2
56,8,3
72,10,4
114,10,5
72,13,6
141,13,7
60,14,8
112,14,9
153,14,10
176,14,11
178,14,12
99,15,13
197,16,14
36,17,15
22,18,16
86,19,17
112,19,18
147,19,19
199,19,20
7,20,21
60,20,22
179,21,23
4,23,24
84,23,25
117,23,26
31,24,27
23,25,28
113,26,29
74,27,30
122,27,31
22,28,32
113,28,33
116,28,34
137,28,35
146,28,36
176,28,37
189,28,38
21,31,39
140,31,40
53,32,41
99,32,42
123,32,43
160,32,44
83,33,45
95,35,46
184,35,47
171,37,48
182,37,49
190,37,50
107,38,51
3,39,52
140,39,53
12,40,54
189,40,55
30,41,56
106,41,57
198,41,58
109,42,59
108,43,59
61,43,60
142,43,61
153,45,62
49,46,63
7,48,64
8,47,64
110,47,65
18,51,66
19,51,66
139,52,67
90,54,68
123,54,69
139,54,70
153,54,71
86,55,72
103,55,73
125,55,74
10,56,75
176,56,76
66,57,77
73,57,78
155,57,79
158,57,80
29,58,81
81,59,82
34,60,83
132,60,84
135,60,85
1,61,86
0,62,86
144,61,87
93,63,88
45,64,89
29,65,90
191,65,91
15,66,92
47,66,93
139,66,94
72,67,95
160,67,96
20,68,97
12,69,98
193,70,99
21,71,100
65,71,101
93,71,102
106,71,103
49,72,104
42,73,105
57,73,106
61,73,107
77,73,108
59,74,109
97,74,110
38,76,111
9,78,112
31,78,113
53,78,114
27,79,115
73,79,116
31,80,117
153,80,118
129,81,119
12,82,120
94,82,121
163,82,122
8,83,123
134,83,124
102,84,125
11,85,126
153,85,127
173,85,128
192,85,129
1,86,130
58,86,131
119,86,132
61,87,133
73,88,134
134,90,135
182,90,136
56,92,137
105,92,138
118,92,139
190,93,140
20,94,141
64,94,142
106,94,143
158,95,144
71,97,145
93,98,146
61,99,147
50,100,148
65,100,149
163,100,150
17,101,151
26,101,152
182,102,153
13,103,154
70,103,155
109,104,156
115,104,157
126,104,158
23,106,159
28,106,160
42,106,161
60,107,162
191,107,163
190,108,163
49,110,164
72,110,165
131,110,166
144,110,167
195,110,168
105,111,169
122,111,170
139,111,171
81,112,172
98,113,173
198,113,174
187,114,175
23,115,176
81,115,177
141,115,178
148,116,179
160,116,180
164,117,181
7,119,182
178,119,183
12,120,184
24,121,185
112,121,186
190,121,187
111,124,188
46,125,189
2,126,190
190,126,191
0,127,192
0,128,192
10,127,193
99,127,194
155,128,195
154,128,195
153,127,195
60,128,196
198,128,197
115,130,198
148,130,199
91,132,200
21,133,201
62,134,202
69,134,203
189,134,204
12,135,205
22,135,206
154,135,207
43,136,208
158,136,209
174,136,210
153,137,211
179,137,212
83,138,213
99,138,214
10,139,215
86,139,216
52,140,217
4,141,218
75,141,219
35,142,220
140,143,221
17,144,222
99,144,223
97,145,224
116,146,225
131,148,226
48,149,227
90,151,228
182,151,229
66,153,230
67,154,230
82,155,231
176,155,232
183,155,233
59,156,234
87,156,235
168,156,236
186,156,237
12,157,238
106,158,239
0,159,240
0,160,240
21,159,241
32,159,242
24,160,243
54,160,244
71,160,245
100,160,246
69,161,247
129,161,248
137,161,249
161,161,250
99,162,251
110,162,252
196,163,253
75,164,254
33,165,255
108,165,256
166,165,257
30,166,258
79,167,259
50,168,260
150,168,261
58,169,262
62,169,263
75,169,264
113,169,265
55,170,266
0,172,267
85,173,268
31,175,269
134,175,270
143,175,271
179,176,272
8,177,273
119,177,274
141,177,275
165,177,276
65,178,277
114,178,278
89,181,279
147,181,280
67,182,281
152,182,282
20,185,283
84,185,284
105,185,285
122,185,286
150,185,287
29,187,288
110,187,289
21,188,290
105,188,291
101,189,292
139,189,293
65,190,294
142,190,295
158,190,296
17,191,297
146,191,298
135,193,299
152,193,300
148,194,301
163,194,302
65,196,303
105,196,304
133,196,305
187,196,306
135,197,307
108,198,308
139,199,309
198,199,310

131,2,1
45,5,2
147,6,3
172,7,4
56,8,5
72,10,6
114,10,7
72,13,8
141,13,9
60,14,10
112,14,11
153,14,12
176,14,13
178,14,14
99,15,15
52,16,16
197,16,17
36,17,18
22,18,19
86,19,20
112,19,21
147,19,22
199,19,23
7,20,24
60,20,25
179,21,26
4,23,27
84,23,28
117,23,29
31,24,30
23,25,31
113,26,32
74,27,33
122,27,34
22,28,35
113,28,36
116,28,37
137,28,38
146,28,39
176,28,40
189,28,41
21,31,42
140,31,43
53,32,44
99,32,45
123,32,46
160,32,47
83,33,48
161,34,49
4,35,50
95,35,51
184,35,52
171,37,53
182,37,54
190,37,55
107,38,56
3,39,57
140,39,58
12,40,59
189,40,60
30,41,61
106,41,62
198,41,63
109,42,64
108,43,64
61,43,65
142,43,66
153,45,67
49,46,68
8,47,69
7,48,69
44,47,70
110,47,71
18,51,72
19,51,72
69,51,73
139,52,74
90,54,75
123,54,76
139,54,77
153,54,78
86,55,79
103,55,80
125,55,81
4,56,82
10,56,83
176,56,84
66,57,85
73,57,86
155,57,87
158,57,88
29,58,89
81,59,90
34,60,91
132,60,92
135,60,93
1,61,94
0,62,94
20,61,95
144,61,96
93,63,97
45,64,98
29,65,99
191,65,100
15,66,101
47,66,102
139,66,103
62,67,104
72,67,105
160,67,106
20,68,107
12,69,108
193,70,109
21,71,110
65,71,111
93,71,112
106,71,113
49,72,114
42,73,115
57,73,116
61,73,117
77,73,118
59,74,119
97,74,120
38,76,121
9,78,122
31,78,123
53,78,124
199,78,125
27,79,126
73,79,127
31,80,128
153,80,129
72,81,130
129,81,131
12,82,132
94,82,133
163,82,134
8,83,135
42,83,136
134,83,137
102,84,138
107,84,139
11,85,140
153,85,141
173,85,142
192,85,143
1,86,144
58,86,145
119,86,146
61,87,147
143,87,148
73,88,149
134,90,150
182,90,151
56,92,152
105,92,153
118,92,154
190,93,155
20,94,156
64,94,157
106,94,158
158,95,159
71,97,160
93,98,161
152,98,162
61,99,163
163,99,164
163,100,164
50,100,165
65,100,166
17,101,167
26,101,168
161,102,169
182,102,170
13,103,171
70,103,172
128,103,173
109,104,174
115,104,175
126,104,176
23,106,177
28,106,178
42,106,179
55,106,180
175,106,181
60,107,182
191,107,183
190,108,183
49,110,184
72,110,185
131,110,186
144,110,187
195,110,188
105,111,189
122,111,190
139,111,191
81,112,192
98,113,193
198,113,194
187,114,195
23,115,196
81,115,197
141,115,198
148,116,199
160,116,200
189,116,201
164,117,202
7,119,203
178,119,204
12,120,205
24,121,206
112,121,207
190,121,208
111,124,209
46,125,210
2,126,211
173,126,212
190,126,213
0,128,214
0,127,214
10,127,215
99,127,216
154,128,217
155,128,217
153,127,217
60,128,218
198,128,219
115,130,220
148,130,221
91,132,222
21,133,223
62,134,224
69,134,225
189,134,226
12,135,227
22,135,228
154,135,229
43,136,230
158,136,231
174,136,232
153,137,233
179,137,234
83,138,235
99,138,236
10,139,237
86,139,238
52,140,239
4,141,240
75,141,241
35,142,242
140,143,243
17,144,244
99,144,245
97,145,246
116,146,247
131,148,248
48,149,249
90,151,250
164,151,251
182,151,252
66,153,253
67,154,253
82,155,254
176,155,255
183,155,256
59,156,257
87,156,258
168,156,259
186,156,260
12,157,261
48,157,262
106,158,263
0,159,264
0,160,264
21,159,265
32,159,266
24,160,267
54,160,268
71,160,269
100,160,270
166,160,271
69,161,272
129,161,273
137,161,274
161,161,275
99,162,276
110,162,277
196,163,278
75,164,279
33,165,280
108,165,281
166,165,282
30,166,283
79,167,284
50,168,285
150,168,286
58,169,287
62,169,288
75,169,289
113,169,290
55,170,291
93,171,292
0,172,293
85,173,294
31,175,295
134,175,296
143,175,297
179,176,298
8,177,299
119,177,300
141,177,301
165,177,302
65,178,303
114,178,304
171,178,305
33,181,306
89,181,307
147,181,308
67,182,309
152,182,310
20,185,311
84,185,312
105,185,313
122,185,314
150,185,315
29,187,316
110,187,317
21,188,318
105,188,319
101,189,320
139,189,321
65,190,322
142,190,323
158,190,324
17,191,325
146,191,326
149,192,327
58,193,328
64,193,329
135,193,330
152,193,331
148,194,332
163,194,333
65,196,334
74,196,335
105,196,336
133,196,337
187,196,338
135,197,339
99,198,340
108,198,341
139,199,342
198,199,343

131,2,1
45,5,2
148,7,3
147,6,3
172,7,4
56,8,5
45,9,6
186,9,7
72,10,8
114,10,9
41,13,10
72,13,11
141,13,12
60,14,13
112,14,14
153,14,15
176,14,16
178,14,17
99,15,18
52,16,19
84,16,20
197,16,21
36,17,22
22,18,23
102,18,24
86,19,25
112,19,26
147,19,27
199,19,28
7,20,29
60,20,30
2,21,31
179,21,32
4,23,33
84,23,34
117,23,35
31,24,36
23,25,37
56,26,38
113,26,39
150,26,40
74,27,41
122,27,42
22,28,43
113,28,44
116,28,45
137,28,46
146,28,47
176,28,48
189,28,49
21,31,50
140,31,51
53,32,52
99,32,53
123,32,54
160,32,55
83,33,56
161,34,57
4,35,58
95,35,59
184,35,60
152,37,61
171,37,62
182,37,63
190,37,64
107,38,65
3,39,66
140,39,67
181,39,68
12,40,69
79,40,70
189,40,71
30,41,72
106,41,73
198,41,74
109,42,75
108,43,75
61,43,76
142,43,77
153,45,78
171,45,79
49,46,80
8,47,81
7,48,81
44,47,82
110,47,83
181,49,84
18,51,85
19,51,85
69,51,86
159,51,87
139,52,88
90,54,89
123,54,90
139,54,91
153,54,92
86,55,93
103,55,94
125,55,95
4,56,96
10,56,97
176,56,98
53,57,99
66,57,100
73,57,101
128,57,102
155,57,103
158,57,104
29,58,105
81,59,106
34,60,107
132,60,108
135,60,109
1,61,110
0,62,110
20,61,111
144,61,112
93,63,113
45,64,114
29,65,115
191,65,116
15,66,117
47,66,118
67,66,119
139,66,120
62,67,121
72,67,122
160,67,123
20,68,124
12,69,125
126,70,126
193,70,127
21,71,128
65,71,129
93,71,130
106,71,131
49,72,132
42,73,133
57,73,134
61,73,135
77,73,136
59,74,137
97,74,138
192,74,139
38,76,140
130,76,141
9,78,142
17,78,143
31,78,144
53,78,145
199,78,146
27,79,147
73,79,148
31,80,149
153,80,150
72,81,151
129,81,152
12,82,153
94,82,154
163,82,155
8,83,156
42,83,157
134,83,158
102,84,159
107,84,160
117,84,161
11,85,162
153,85,163
173,85,164
192,85,165
1,86,166
58,86,167
101,86,168
119,86,169
61,87,170
142,87,171
143,87,171
73,88,172
134,90,173
182,90,174
85,91,175
131,91,176
56,92,177
105,92,178
118,92,179
190,93,180
20,94,181
64,94,182
106,94,183
158,95,184
71,97,185
90,98,186
93,98,187
152,98,188
179,98,189
61,99,190
163,99,191
163,100,191
50,100,192
65,100,193
17,101,194
26,101,195
156,101,196
161,102,197
169,102,198
182,102,199
13,103,200
70,103,201
128,103,202
109,104,203
115,104,204
126,104,205
23,106,206
28,106,207
42,106,208
55,106,209
175,106,210
60,107,211
191,107,212
190,108,212
49,110,213
72,110,214
131,110,215
144,110,216
195,110,217
105,111,218
122,111,219
139,111,220
81,112,221
98,113,222
198,113,223
187,114,224
23,115,225
81,115,226
141,115,227
148,116,228
160,116,229
189,116,230
164,117,231
194,117,232
75,118,233
7,119,234
178,119,235
12,120,236
24,121,237
112,121,238
190,121,239
111,124,240
25,125,241
46,125,242
2,126,243
173,126,244
190,126,245
0,127,246
0,128,246
11,127,247
10,127,247
99,127,248
154,128,249
155,128,249
153,127,249
60,128,250
198,128,251
115,130,252
148,130,253
91,132,254
21,133,255
62,134,256
69,134,257
189,134,258
12,135,259
22,135,260
154,135,261
43,136,262
158,136,263
174,136,264
153,137,265
179,137,266
83,138,267
99,138,268
10,139,269
86,139,270
52,140,271
4,141,272
75,141,273
35,142,274
84,142,275
135,142,276
140,143,277
17,144,278
99,144,279
97,145,280
116,146,281
131,148,282
39,149,283
48,149,284
49,149,284
90,151,285
164,151,286
182,151,287
66,153,288
67,154,288
82,155,289
176,155,290
183,155,291
59,156,292
87,156,293
168,156,294
186,156,295
12,157,296
48,157,297
106,158,298
0,159,299
0,160,299
21,159,300
32,159,301
24,160,302
54,160,303
71,160,304
100,160,305
166,160,306
69,161,307
129,161,308
137,161,309
161,161,310
99,162,311
110,162,312
196,163,313
75,164,314
33,165,315
108,165,316
129,165,317
166,165,318
30,166,319
79,167,320
194,167,321
2,168,322
50,168,323
150,168,324
58,169,325
62,169,326
75,169,327
113,169,328
55,170,329
144,170,330
93,171,331
0,172,332
85,173,333
31,175,334
134,175,335
143,175,336
179,176,337
8,177,338
119,177,339
141,177,340
165,177,341
65,178,342
114,178,343
171,178,344
33,181,345
89,181,346
147,181,347
67,182,348
152,182,349
20,185,350
84,185,351
105,185,352
122,185,353
150,185,354
29,187,355
110,187,356
21,188,357
105,188,358
101,189,359
139,189,360
65,190,361
142,190,362
158,190,363
17,191,364
48,191,365
60,191,366
146,191,367
195,191,368
54,192,369
149,192,370
58,193,371
64,193,372
135,193,373
152,193,374
148,194,375
163,194,376
65,196,377
74,196,378
105,196,379
133,196,380
164,196,381
187,196,382
135,197,383
142,197,384
99,198,385
108,198,386
139,199,387
198,199,388

131,2,1
45,5,2
148,7,3
147,6,3
172,7,4
56,8,5
45,9,6
186,9,7
72,10,8
114,10,9
41,13,10
72,13,11
141,13,12
60,14,13
112,14,14
153,14,15
176,14,16
178,14,17
99,15,18
52,16,19
84,16,20
197,16,21
36,17,22
137,17,23
22,18,24
102,18,25
86,19,26
112,19,27
147,19,28
199,19,29
7,20,30
60,20,31
2,21,32
30,21,33
179,21,34
4,23,35
84,23,36
117,23,37
31,24,38
102,24,39
23,25,40
56,26,41
113,26,42
150,26,43
74,27,44
122,27,45
22,28,46
113,28,47
116,28,48
137,28,49
146,28,50
176,28,51
189,28,52
165,29,53
21,31,54
87,31,55
140,31,56
53,32,57
99,32,58
123,32,59
160,32,60
83,33,61
161,34,62
164,34,63
4,35,64
95,35,65
184,35,66
185,35,66
152,37,67
171,37,68
182,37,69
190,37,70
107,38,71
3,39,72
140,39,73
181,39,74
12,40,75
79,40,76
189,40,77
30,41,78
106,41,79
198,41,80
109,42,81
108,43,81
61,43,82
142,43,83
153,45,84
171,45,85
49,46,86
8,47,87
7,48,87
44,47,88
110,47,89
181,49,90
155,50,91
18,51,92
19,51,92
35,51,93
69,51,94
159,51,95
139,52,96
90,54,97
123,54,98
139,54,99
153,54,100
86,55,101
103,55,102
125,55,103
4,56,104
10,56,105
176,56,106
53,57,107
66,57,108
73,57,109
128,57,110
155,57,111
158,57,112
29,58,113
81,59,114
159,59,115
34,60,116
132,60,117
135,60,118
1,61,119
0,62,119
20,61,120
144,61,121
93,63,122
45,64,123
29,65,124
191,65,125
15,66,126
47,66,127
67,66,128
139,66,129
12,67,130
62,67,131
72,67,132
88,67,133
160,67,134
20,68,135
12,69,136
108,69,137
109,70,137
126,70,138
193,70,139
21,71,140
65,71,141
93,71,142
106,71,143
49,72,144
42,73,145
57,73,146
61,73,147
77,73,148
59,74,149
63,74,150
97,74,151
192,74,152
38,76,153
130,76,154
9,78,155
17,78,156
31,78,157
53,78,158
199,78,159
27,79,160
73,79,161
31,80,162
153,80,163
72,81,164
129,81,165
12,82,166
94,82,167
163,82,168
8,83,169
42,83,170
134,83,171
102,84,172
107,84,173
117,84,174
11,85,175
153,85,176
173,85,177
192,85,178
1,86,179
58,86,180
101,86,181
119,86,182
61,87,183
142,87,184
143,87,184
73,88,185
134,90,186
182,90,187
85,91,188
131,91,189
56,92,190
105,92,191
118,92,192
190,93,193
20,94,194
42,94,195
