10,127,38
154,128,39
189,134,40
154,135,41
86,139,42
35,142,43
66,153,44
176,155,45
186,156,46
24,160,47
54,160,48
137,161,49
65,178,50
20,185,51
84,185,52
29,187,53
152,193,54
133,196,55
187,196,56
135,197,57

112,19,1
7,20,2
60,20,3
117,23,4
31,24,5
146,28,6
123,32,7
83,33,8
184,35,9
182,37,10
190,37,11
12,40,12
142,43,13
153,45,14
18,51,15
153,54,16
176,56,17
73,57,18
155,57,19
34,60,20
132,60,21
15,66,22
93,71,23
49,72,24
53,78,25
102,84,26
173,85,27
118,92,28
190,93,29
106,94,30
163,100,31
70,103,32
109,104,33
23,106,34
23,115,35
148,116,36
7,119,37
190,121,38
10,127,39
154,128,40
189,134,41
154,135,42
86,139,43
35,142,44
66,153,45
176,155,46
186,156,47
24,160,48
54,160,49
137,161,50
75,164,51
65,178,52
20,185,53
84,185,54
29,187,55
135,193,56
152,193,57
133,196,58
187,196,59
135,197,60

112,19,1
7,20,2
60,20,3
117,23,4
31,24,5
146,28,6
123,32,7
83,33,8
184,35,9
182,37,10
190,37,11
12,40,12
142,43,13
153,45,14
18,51,15
153,54,16
176,56,17
73,57,18
155,57,19
34,60,20
132,60,21
15,66,22
93,71,23
49,72,24
53,78,25
102,84,26
173,85,27
105,92,28
118,92,29
190,93,30
106,94,31
163,100,32
70,103,33
109,104,34
23,106,35
23,115,36
148,116,37
7,119,38
190,121,39
10,127,40
154,128,41
189,134,42
154,135,43
86,139,44
35,142,45
66,153,46
176,155,47
186,156,48
24,160,49
54,160,50
137,161,51
75,164,52
143,175,53
65,178,54
20,185,55
84,185,56
29,187,57
135,193,58
152,193,59
133,196,60
187,196,61
135,197,62

112,19,1
7,20,2
60,20,3
117,23,4
31,24,5
146,28,6
123,32,7
83,33,8
184,35,9
182,37,10
190,37,11
12,40,12
142,43,13
153,45,14
18,51,15
123,54,16
153,54,17
176,56,18
73,57,19
155,57,20
34,60,21
132,60,22
15,66,23
93,71,24
49,72,25
53,78,26
102,84,27
173,85,28
105,92,29
118,92,30
190,93,31
106,94,32
163,100,33
70,103,34
109,104,35
23,106,36
23,115,37
148,116,38
7,119,39
190,121,40
10,127,41
154,128,42
189,134,43
154,135,44
86,139,45
35,142,46
66,153,47
176,155,48
186,156,49
24,160,50
54,160,51
137,161,52
75,164,53
143,175,54
65,178,55
20,185,56
84,185,57
29,187,58
135,193,59
152,193,60
133,196,61
187,196,62
135,197,63

112,19,1
7,20,2
60,20,3
117,23,4
31,24,5
146,28,6
123,32,7
83,33,8
184,35,9
182,37,10
190,37,11
12,40,12
142,43,13
153,45,14
8,47,15
18,51,16
123,54,17
153,54,18
176,56,19
73,57,20
155,57,21
34,60,22
132,60,23
15,66,24
93,71,25
49,72,26
53,78,27
102,84,28
173,85,29
105,92,30
118,92,31
190,93,32
20,94,33
106,94,34
163,100,35
70,103,36
109,104,37
23,106,38
23,115,39
148,116,40
7,119,41
190,121,42
10,127,43
154,128,44
189,134,45
154,135,46
86,139,47
35,142,48
66,153,49
176,155,50
186,156,51
24,160,52
54,160,53
137,161,54
75,164,55
143,175,56
65,178,57
20,185,58
84,185,59
150,185,60
29,187,61
135,193,62
152,193,63
133,196,64
187,196,65
135,197,66

112,19,1
7,20,2
60,20,3
117,23,4
31,24,5
146,28,6
123,32,7
83,33,8
184,35,9
182,37,10
190,37,11
12,40,12
142,43,13
153,45,14
8,47,15
18,51,16
123,54,17
153,54,18
176,56,19
73,57,20
155,57,21
34,60,22
132,60,23
15,66,24
93,71,25
49,72,26
53,78,27
102,84,28
173,85,29
61,87,30
105,92,31
118,92,32
190,93,33
20,94,34
106,94,35
163,100,36
70,103,37
109,104,38
23,106,39
23,115,40
81,115,41
148,116,42
7,119,43
190,121,44
10,127,45
154,128,46
148,130,47
189,134,48
154,135,49
86,139,50
35,142,51
66,153,52
176,155,53
186,156,54
12,157,55
0,159,56
24,160,57
54,160,58
137,161,59
75,164,60
143,175,61
65,178,62
20,185,63
84,185,64
122,185,65
150,185,66
29,187,67
21,188,68
135,193,69
152,193,70
133,196,71
187,196,72
135,197,73

112,19,1
7,20,2
60,20,3
84,23,4
117,23,5
31,24,6
146,28,7
123,32,8
83,33,9
184,35,10
182,37,11
190,37,12
12,40,13
109,42,14
142,43,15
153,45,16
8,47,17
18,51,18
123,54,19
153,54,20
176,56,21
73,57,22
155,57,23
34,60,24
132,60,25
15,66,26
93,71,27
49,72,28
53,78,29
102,84,30
11,85,31
173,85,32
61,87,33
105,92,34
118,92,35
190,93,36
20,94,37
106,94,38
163,100,39
70,103,40
109,104,41
23,106,42
23,115,43
81,115,44
148,116,45
7,119,46
190,121,47
10,127,48
154,128,49
148,130,50
189,134,51
154,135,52
86,139,53
35,142,54
66,153,55
176,155,56
186,156,57
12,157,58
0,159,59
24,160,60
54,160,61
69,161,62
137,161,63
75,164,64
31,175,65
143,175,66
65,178,67
114,178,68
20,185,69
84,185,70
122,185,71
150,185,72
29,187,73
21,188,74
135,193,75
152,193,76
133,196,77
187,196,78
135,197,79

112,19,1
7,20,2
60,20,3
84,23,4
117,23,5
31,24,6
146,28,7
123,32,8
83,33,9
184,35,10
182,37,11
190,37,12
12,40,13
109,42,14
142,43,15
153,45,16
8,47,17
18,51,18
123,54,19
153,54,20
176,56,21
73,57,22
155,57,23
34,60,24
132,60,25
15,66,26
93,71,27
49,72,28
53,78,29
102,84,30
11,85,31
173,85,32
61,87,33
105,92,34
118,92,35
190,93,36
20,94,37
106,94,38
163,100,39
13,103,40
70,103,41
109,104,42
23,106,43
23,115,44
81,115,45
148,116,46
160,116,47
7,119,48
190,121,49
111,124,50
10,127,51
154,128,52
148,130,53
189,134,54
154,135,55
86,139,56
35,142,57
66,153,58
176,155,59
186,156,60
12,157,61
0,159,62
24,160,63
54,160,64
69,161,65
137,161,66
75,164,67
30,166,68
31,175,69
143,175,70
65,178,71
114,178,72
20,185,73
84,185,74
122,185,75
150,185,76
29,187,77
21,188,78
135,193,79
152,193,80
133,196,81
187,196,82
135,197,83

112,19,1
7,20,2
60,20,3
84,23,4
117,23,5
31,24,6
146,28,7
123,32,8
83,33,9
184,35,10
182,37,11
190,37,12
12,40,13
109,42,14
142,43,15
153,45,16
8,47,17
18,51,18
123,54,19
153,54,20
176,56,21
73,57,22
155,57,23
34,60,24
132,60,25
15,66,26
93,71,27
49,72,28
53,78,29
102,84,30
11,85,31
173,85,32
61,87,33
105,92,34
118,92,35
190,93,36
20,94,37
106,94,38
163,100,39
13,103,40
70,103,41
109,104,42
23,106,43
23,115,44
81,115,45
148,116,46
160,116,47
7,119,48
190,121,49
111,124,50
10,127,51
154,128,52
148,130,53
189,134,54
154,135,55
174,136,56
86,139,57
35,142,58
66,153,59
176,155,60
186,156,61
12,157,62
0,159,63
24,160,64
54,160,65
69,161,66
137,161,67
75,164,68
30,166,69
31,175,70
143,175,71
65,178,72
114,178,73
20,185,74
84,185,75
122,185,76
150,185,77
29,187,78
21,188,79
135,193,80
152,193,81
133,196,82
187,196,83
135,197,84

112,19,1
7,20,2
60,20,3
84,23,4
117,23,5
31,24,6
146,28,7
123,32,8
160,32,9
83,33,10
184,35,11
182,37,12
190,37,13
12,40,14
109,42,15
142,43,16
153,45,17
8,47,18
18,51,19
123,54,20
153,54,21
176,56,22
73,57,23
155,57,24
34,60,25
132,60,26
15,66,27
93,71,28
49,72,29
53,78,30
102,84,31
11,85,32
173,85,33
61,87,34
105,92,35
118,92,36
190,93,37
20,94,38
106,94,39
163,100,40
26,101,41
13,103,42
70,103,43
109,104,44
23,106,45
23,115,46
81,115,47
148,116,48
160,116,49
7,119,50
190,121,51
111,124,52
10,127,53
154,128,54
148,130,55
189,134,56
154,135,57
174,136,58
86,139,59
35,142,60
66,153,61
176,155,62
186,156,63
12,157,64
0,159,65
24,160,66
54,160,67
69,161,68
137,161,69
75,164,70
30,166,71
31,175,72
143,175,73
65,178,74
114,178,75
20,185,76
84,185,77
122,185,78
150,185,79
29,187,80
21,188,81
135,193,82
152,193,83
133,196,84
187,196,85
135,197,86

112,19,1
199,19,2
7,20,3
60,20,4
84,23,5
117,23,6
31,24,7
146,28,8
123,32,9
160,32,10
83,33,11
184,35,12
182,37,13
190,37,14
12,40,15
109,42,16
142,43,17
153,45,18
8,47,19
18,51,20
123,54,21
153,54,22
176,56,23
73,57,24
155,57,25
34,60,26
132,60,27
15,66,28
93,71,29
49,72,30
31,78,31
53,78,32
102,84,33
11,85,34
173,85,35
61,87,36
105,92,37
118,92,38
190,93,39
20,94,40
106,94,41
50,100,42
163,100,43
26,101,44
13,103,45
70,103,46
109,104,47
23,106,48
23,115,49
81,115,50
148,116,51
160,116,52
7,119,53
190,121,54
111,124,55
10,127,56
154,128,57
148,130,58
189,134,59
154,135,60
174,136,61
86,139,62
35,142,63
99,144,64
66,153,65
176,155,66
186,156,67
12,157,68
0,159,69
24,160,70
54,160,71
69,161,72
137,161,73
75,164,74
30,166,75
31,175,76
143,175,77
65,178,78
114,178,79
20,185,80
84,185,81
122,185,82
150,185,83
29,187,84
21,188,85
135,193,86
152,193,87
163,194,88
133,196,89
187,196,90
135,197,91

112,19,1
199,19,2
7,20,3
60,20,4
84,23,5
117,23,6
31,24,7
146,28,8
21,31,9
123,32,10
160,32,11
83,33,12
184,35,13
182,37,14
190,37,15
12,40,16
109,42,17
142,43,18
153,45,19
8,47,20
18,51,21
139,52,22
123,54,23
153,54,24
176,56,25
73,57,26
155,57,27
34,60,28
132,60,29
15,66,30
93,71,31
49,72,32
9,78,33
31,78,34
53,78,35
102,84,36
11,85,37
173,85,38
61,87,39
105,92,40
118,92,41
190,93,42
20,94,43
106,94,44
50,100,45
163,100,46
26,101,47
13,103,48
70,103,49
109,104,50
23,106,51
72,110,52
23,115,53
81,115,54
148,116,55
160,116,56
7,119,57
112,121,58
190,121,59
111,124,60
10,127,61
60,128,62
154,128,63
148,130,64
189,134,65
154,135,66
174,136,67
86,139,68
35,142,69
99,144,70
66,153,71
176,155,72
186,156,73
12,157,74
0,159,75
24,160,76
54,160,77
69,161,78
137,161,79
75,164,80
33,165,81
30,166,82
31,175,83
143,175,84
65,178,85
114,178,86
20,185,87
84,185,88
122,185,89
150,185,90
29,187,91
21,188,92
135,193,93
152,193,94
163,194,95
133,196,96
187,196,97
135,197,98

99,15,1
112,19,2
199,19,3
7,20,4
60,20,5
84,23,6
117,23,7
31,24,8
146,28,9
21,31,10
123,32,11
160,32,12
83,33,13
184,35,14
182,37,15
190,37,16
12,40,17
109,42,18
142,43,19
153,45,20
8,47,21
18,51,22
139,52,23
123,54,24
153,54,25
176,56,26
73,57,27
155,57,28
34,60,29
132,60,30
15,66,31
93,71,32
49,72,33
9,78,34
31,78,35
53,78,36
102,84,37
11,85,38
173,85,39
61,87,40
105,92,41
118,92,42
190,93,43
20,94,44
106,94,45
50,100,46
163,100,47
26,101,48
13,103,49
70,103,50
109,104,51
23,106,52
72,110,53
23,115,54
81,115,55
148,116,56
160,116,57
7,119,58
112,121,59
190,121,60
111,124,61
10,127,62
60,128,63
154,128,64
148,130,65
189,134,66
154,135,67
174,136,68
86,139,69
35,142,70
99,144,71
48,149,72
66,153,73
176,155,74
186,156,75
12,157,76
0,159,77
24,160,78
54,160,79
69,161,80
137,161,81
75,164,82
33,165,83
30,166,84
31,175,85
143,175,86
65,178,87
114,178,88
20,185,89
84,185,90
122,185,91
150,185,92
29,187,93
21,188,94
135,193,95
152,193,96
163,194,97
133,196,98
187,196,99
135,197,100

72,13,1
99,15,2
112,19,3
199,19,4
7,20,5
60,20,6
84,23,7
117,23,8
31,24,9
146,28,10
21,31,11
123,32,12
160,32,13
83,33,14
184,35,15
182,37,16
190,37,17
12,40,18
109,42,19
142,43,20
153,45,21
8,47,22
18,51,23
139,52,24
123,54,25
153,54,26
176,56,27
73,57,28
155,57,29
34,60,30
132,60,31
15,66,32
20,68,33
93,71,34
49,72,35
42,73,36
9,78,37
31,78,38
53,78,39
102,84,40
11,85,41
173,85,42
61,87,43
105,92,44
118,92,45
190,93,46
20,94,47
106,94,48
50,100,49
163,100,50
26,101,51
13,103,52
70,103,53
109,104,54
23,106,55
72,110,56
23,115,57
81,115,58
148,116,59
160,116,60
7,119,61
112,121,62
190,121,63
111,124,64
2,126,65
10,127,66
60,128,67
154,128,68
148,130,69
189,134,70
154,135,71
174,136,72
86,139,73
35,142,74
99,144,75
48,149,76
66,153,77
176,155,78
186,156,79
12,157,80
0,159,81
24,160,82
54,160,83
69,161,84
137,161,85
75,164,86
33,165,87
30,166,88
31,175,89
143,175,90
65,178,91
114,178,92
20,185,93
84,185,94
122,185,95
150,185,96
29,187,97
21,188,98
65,190,99
135,193,100
152,193,101
163,194,102
105,196,103
133,196,104
187,196,105
135,197,106

72,13,1
99,15,2
112,19,3
199,19,4
7,20,5
60,20,6
84,23,7
117,23,8
31,24,9
146,28,10
21,31,11
123,32,12
160,32,13
83,33,14
184,35,15
182,37,16
190,37,17
12,40,18
109,42,19
142,43,20
153,45,21
8,47,22
18,51,23
139,52,24
123,54,25
153,54,26
176,56,27
73,57,28
155,57,29
34,60,30
132,60,31
15,66,32
20,68,33
93,71,34
49,72,35
42,73,36
9,78,37
31,78,38
53,78,39
102,84,40
11,85,41
173,85,42
61,87,43
105,92,44
118,92,45
190,93,46
20,94,47
106,94,48
50,100,49
163,100,50
26,101,51
13,103,52
70,103,53
109,104,54
126,104,55
23,106,56
72,110,57
144,110,58
23,115,59
81,115,60
148,116,61
160,116,62
7,119,63
112,121,64
190,121,65
111,124,66
2,126,67
10,127,68
60,128,69
154,128,70
148,130,71
189,134,72
154,135,73
174,136,74
86,139,75
35,142,76
99,144,77
48,149,78
66,153,79
176,155,80
186,156,81
12,157,82
0,159,83
24,160,84
54,160,85
69,161,86
137,161,87
75,164,88
33,165,89
30,166,90
31,175,91
143,175,92
65,178,93
114,178,94
20,185,95
84,185,96
122,185,97
150,185,98
29,187,99
21,188,100
65,190,101
135,193,102
152,193,103
163,194,104
105,196,105
133,196,106
187,196,107
135,197,108

72,13,1
99,15,2
112,19,3
199,19,4
7,20,5
60,20,6
84,23,7
117,23,8
31,24,9
146,28,10
21,31,11
123,32,12
160,32,13
83,33,14
184,35,15
182,37,16
190,37,17
12,40,18
109,42,19
142,43,20
153,45,21
8,47,22
18,51,23
139,52,24
123,54,25
153,54,26
176,56,27
73,57,28
155,57,29
34,60,30
132,60,31
191,65,32
15,66,33
20,68,34
93,71,35
49,72,36
42,73,37
9,78,38
31,78,39
53,78,40
102,84,41
11,85,42
173,85,43
61,87,44
105,92,45
118,92,46
190,93,47
20,94,48
106,94,49
50,100,50
163,100,51
26,101,52
13,103,53
70,103,54
109,104,55
126,104,56
23,106,57
72,110,58
144,110,59
98,113,60
23,115,61
81,115,62
148,116,63
160,116,64
7,119,65
112,121,66
190,121,67
111,124,68
2,126,69
10,127,70
60,128,71
154,128,72
148,130,73
189,134,74
154,135,75
174,136,76
86,139,77
35,142,78
99,144,79
116,146,80
48,149,81
66,153,82
176,155,83
186,156,84
12,157,85
0,159,86
24,160,87
54,160,88
69,161,89
137,161,90
75,164,91
33,165,92
30,166,93
31,175,94
143,175,95
65,178,96
114,178,97
20,185,98
84,185,99
122,185,100
150,185,101
29,187,102
21,188,103
65,190,104
135,193,105
152,193,106
163,194,107
105,196,108
133,196,109
187,196,110
135,197,111

72,10,1
72,13,2
99,15,3
112,19,4
147,19,5
199,19,6
7,20,7
60,20,8
84,23,9
117,23,10
31,24,11
146,28,12
21,31,13
123,32,14
160,32,15
83,33,16
184,35,17
182,37,18
190,37,19
12,40,20
109,42,21
142,43,22
153,45,23
8,47,24
18,51,25
139,52,26
123,54,27
153,54,28
176,56,29
73,57,30
155,57,31
34,60,32
132,60,33
191,65,34
15,66,35
20,68,36
93,71,37
49,72,38
42,73,39
9,78,40
31,78,41
53,78,42
102,84,43
11,85,44
173,85,45
61,87,46
105,92,47
118,92,48
190,93,49
20,94,50
106,94,51
50,100,52
163,100,53
26,101,54
13,103,55
70,103,56
109,104,57
126,104,58
23,106,59
72,110,60
144,110,61
98,113,62
23,115,63
81,115,64
148,116,65
160,116,66
7,119,67
112,121,68
190,121,69
111,124,70
2,126,71
10,127,72
60,128,73
154,128,74
148,130,75
189,134,76
154,135,77
174,136,78
86,139,79
35,142,80
99,144,81
116,146,82
48,149,83
66,153,84
176,155,85
186,156,86
12,157,87
0,159,88
21,159,89
24,160,90
54,160,91
69,161,92
137,161,93
99,162,94
196,163,95
75,164,96
33,165,97
30,166,98
79,167,99
31,175,100
143,175,101
65,178,102
114,178,103
20,185,104
84,185,105
122,185,106
150,185,107
29,187,108
21,188,109
65,190,110
158,190,111
135,193,112
152,193,113
163,194,114
105,196,115
133,196,116
187,196,117
135,197,118
139,199,119

72,10,1
72,13,2
99,15,3
197,16,4
112,19,5
147,19,6
199,19,7
7,20,8
60,20,9
84,23,10
117,23,11
31,24,12
122,27,13
146,28,14
21,31,15
123,32,16
160,32,17
83,33,18
184,35,19
182,37,20
190,37,21
12,40,22
109,42,23
142,43,24
153,45,25
8,47,26
18,51,27
139,52,28
123,54,29
153,54,30
176,56,31
73,57,32
155,57,33
34,60,34
132,60,35
191,65,36
15,66,37
20,68,38
93,71,39
49,72,40
42,73,41
9,78,42
31,78,43
53,78,44
153,80,45
94,82,46
102,84,47
11,85,48
173,85,49
61,87,50
105,92,51
118,92,52
190,93,53
20,94,54
106,94,55
50,100,56
163,100,57
26,101,58
13,103,59
70,103,60
109,104,61
126,104,62
23,106,63
72,110,64
144,110,65
98,113,66
23,115,67
81,115,68
148,116,69
160,116,70
7,119,71
112,121,72
190,121,73
111,124,74
2,126,75
0,127,76
10,127,77
60,128,78
154,128,79
148,130,80
189,134,81
154,135,82
43,136,83
174,136,84
86,139,85
35,142,86
99,144,87
116,146,88
48,149,89
66,153,90
176,155,91
186,156,92
12,157,93
0,159,94
21,159,95
24,160,96
54,160,97
69,161,98
137,161,99
99,162,100
196,163,101
75,164,102
33,165,103
30,166,104
79,167,105
31,175,106
143,175,107
119,177,108
65,178,109
114,178,110
20,185,111
84,185,112
122,185,113
150,185,114
29,187,115
21,188,116
105,188,117
65,190,118
158,190,119
135,193,120
152,193,121
163,194,122
105,196,123
133,196,124
187,196,125
135,197,126
139,199,127

72,10,1
72,13,2
99,15,3
197,16,4
112,19,5
147,19,6
199,19,7
7,20,8
60,20,9
84,23,10
117,23,11
31,24,12
122,27,13
146,28,14
21,31,15
123,32,16
160,32,17
83,33,18
184,35,19
182,37,20
190,37,21
12,40,22
109,42,23
142,43,24
153,45,25
8,47,26
18,51,27
139,52,28
123,54,29
153,54,30
176,56,31
73,57,32
155,57,33
34,60,34
132,60,35
191,65,36
15,66,37
20,68,38
93,71,39
49,72,40
42,73,41
9,78,42
31,78,43
53,78,44
153,80,45
94,82,46
102,84,47
11,85,48
173,85,49
61,87,50
105,92,51
118,92,52
190,93,53
20,94,54
106,94,55
50,100,56
163,100,57
26,101,58
13,103,59
70,103,60
109,104,61
126,104,62
23,106,63
72,110,64
144,110,65
98,113,66
23,115,67
81,115,68
148,116,69
160,116,70
7,119,71
112,121,72
190,121,73
111,124,74
2,126,75
0,127,76
10,127,77
60,128,78
154,128,79
155,128,79
148,130,80
189,134,81
154,135,82
43,136,83
174,136,84
86,139,85
35,142,86
99,144,87
116,146,88
48,149,89
66,153,90
176,155,91
186,156,92
12,157,93
0,159,94
21,159,95
24,160,96
54,160,97
69,161,98
137,161,99
99,162,100
196,163,101
75,164,102
33,165,103
30,166,104
79,167,105
31,175,106
143,175,107
119,177,108
65,178,109
114,178,110
20,185,111
84,185,112
122,185,113
150,185,114
29,187,115
21,188,116
105,188,117
65,190,118
158,190,119
135,193,120
152,193,121
163,194,122
105,196,123
133,196,124
187,196,125
135,197,126
139,199,127

72,10,1
72,13,2
99,15,3
197,16,4
112,19,5
147,19,6
199,19,7
7,20,8
60,20,9
84,23,10
117,23,11
31,24,12
122,27,13
146,28,14
21,31,15
123,32,16
160,32,17
83,33,18
184,35,19
182,37,20
190,37,21
12,40,22
109,42,23
142,43,24
153,45,25
8,47,26
18,51,27
139,52,28
123,54,29
153,54,30
176,56,31
73,57,32
155,57,33
81,59,34
34,60,35
132,60,36
191,65,37
15,66,38
20,68,39
12,69,40
93,71,41
49,72,42
42,73,43
9,78,44
31,78,45
53,78,46
153,80,47
94,82,48
102,84,49
11,85,50
173,85,51
61,87,52
105,92,53
118,92,54
190,93,55
20,94,56
106,94,57
50,100,58
163,100,59
26,101,60
13,103,61
70,103,62
109,104,63
126,104,64
23,106,65
72,110,66
144,110,67
98,113,68
23,115,69
81,115,70
148,116,71
160,116,72
7,119,73
112,121,74
190,121,75
111,124,76
2,126,77
0,127,78
10,127,79
60,128,80
154,128,81
155,128,81
148,130,82
189,134,83
154,135,84
43,136,85
174,136,86
86,139,87
35,142,88
99,144,89
116,146,90
48,149,91
66,153,92
176,155,93
186,156,94
12,157,95
0,159,96
21,159,97
24,160,98
54,160,99
69,161,100
137,161,101
99,162,102
196,163,103
75,164,104
33,165,105
30,166,106
79,167,107
75,169,108
31,175,109
143,175,110
119,177,111
65,178,112
114,178,113
20,185,114
84,185,115
122,185,116
150,185,117
29,187,118
21,188,119
105,188,120
65,190,121
142,190,122
158,190,123
135,193,124
152,193,125
163,194,126
105,196,127
133,196,128
187,196,129
135,197,130
139,199,131

72,10,1
72,13,2
99,15,3
197,16,4
112,19,5
147,19,6
199,19,7
7,20,8
60,20,9
84,23,10
117,23,11
31,24,12
122,27,13
146,28,14
21,31,15
123,32,16
160,32,17
83,33,18
184,35,19
182,37,20
190,37,21
12,40,22
109,42,23
142,43,24
153,45,25
8,47,26
18,51,27
139,52,28
123,54,29
153,54,30
176,56,31
73,57,32
155,57,33
81,59,34
34,60,35
132,60,36
144,61,37
191,65,38
15,66,39
20,68,40
12,69,41
93,71,42
49,72,43
42,73,44
9,78,45
31,78,46
53,78,47
153,80,48
94,82,49
102,84,50
11,85,51
173,85,52
61,87,53
105,92,54
118,92,55
190,93,56
20,94,57
106,94,58
50,100,59
163,100,60
26,101,61
